Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-09-12,ICICIBANK,2019-10-31,403.0,409.9,403.0,405.6,405.1,405.6,720,403102000.0,1529000,152625,402.7
2019-09-11,ICICIBANK,2019-10-31,397.0,402.35,397.0,397.9,397.95,397.9,476,261301000.00000003,1376375,184250,394.6
2019-09-09,ICICIBANK,2019-10-31,392.9,403.2,392.9,398.75,399.1,398.75,355,194748000.0,1192125,26125,395.45
2019-09-06,ICICIBANK,2019-10-31,393.9,397.8,393.75,395.25,395.85,395.25,257,139796000.0,1166000,44000,391.35
2019-09-05,ICICIBANK,2019-10-31,393.95,397.0,390.95,392.2,392.0,392.2,620,335435000.0,1122000,228250,389.0
2019-09-04,ICICIBANK,2019-10-31,394.05,402.9,393.65,401.2,401.7,401.2,749,409397000.0,893750,352000,397.5
2019-09-03,ICICIBANK,2019-10-31,408.55,408.65,394.05,394.7,394.45,394.7,602,331505000.0,541750,-24750,392.15
2019-08-30,ICICIBANK,2019-09-26,408.0,414.65,404.4,412.2,413.4,412.2,27105,15252753000.0,78056000,3716625,409.65
2019-08-29,ICICIBANK,2019-09-26,411.4,412.3,401.1,406.7,407.95,406.7,36499,20380072000.0,74339375,20798250,404.4
2019-08-28,ICICIBANK,2019-09-26,417.8,419.2,410.3,414.0,414.3,414.0,19393,11060964000.0,53564500,12160500,412.95
2019-08-27,ICICIBANK,2019-09-26,413.5,420.2,411.7,418.95,418.95,418.95,23162,13284872000.0,41404000,18940625,
2019-08-26,ICICIBANK,2019-09-26,408.7,413.9,393.95,411.7,413.5,411.7,14976,8316706000.0,22462000,9641500,411.65
2019-08-23,ICICIBANK,2019-09-26,390.55,404.75,387.65,397.05,397.1,397.05,11041,6025183000.0,12820500,5599000,395.4
2019-08-22,ICICIBANK,2019-09-26,411.7,414.75,400.2,400.95,400.6,400.95,5351,2981873000.0,7221500,4349125,399.1
2019-08-21,ICICIBANK,2019-09-26,417.15,420.7,412.65,414.5,414.15,414.5,1315,753110000.0,2872375,812625,412.05
2019-08-20,ICICIBANK,2019-09-26,422.5,424.3,414.3,418.9,418.95,418.9,1119,643459000.0,2059750,237875,416.9
2019-08-19,ICICIBANK,2019-09-26,423.85,429.35,423.05,425.05,424.55,425.05,1088,638138000.0,1821875,643500,423.4
2019-08-16,ICICIBANK,2019-09-26,416.1,422.8,414.7,421.8,422.2,421.8,439,253490000.0,1178375,206250,418.95
2019-08-14,ICICIBANK,2019-09-26,414.7,424.5,414.05,419.1,418.7,419.1,529,305667000.0,972125,72875,417.3
2019-08-13,ICICIBANK,2019-09-26,418.6,423.05,412.0,413.05,412.8,413.05,432,248019999.99999997,899250,-45375,410.25
2019-08-09,ICICIBANK,2019-09-26,420.25,424.2,417.8,422.55,422.95,422.55,288,166894000.0,944625,70125,420.15
2019-08-08,ICICIBANK,2019-09-26,414.15,420.0,407.75,418.2,419.65,418.2,258,146791000.0,874500,82500,414.4
2019-08-07,ICICIBANK,2019-09-26,415.2,417.35,408.5,410.6,410.0,410.6,348,198077000.0,792000,-57750,408.4
2019-08-06,ICICIBANK,2019-09-26,407.95,414.65,407.4,412.9,413.5,412.9,260,147070000.0,849750,20625,410.25
2019-08-05,ICICIBANK,2019-09-26,410.0,410.0,400.0,406.6,406.95,406.6,471,262537000.0,829125,67375,402.65
2019-08-02,ICICIBANK,2019-09-26,417.8,421.25,409.25,414.3,414.6,414.3,654,372455000.0,761750,90750,410.6
2019-08-01,ICICIBANK,2019-09-26,428.1,429.45,413.9,420.85,422.05,420.85,422,244798000.0,671000,13750,417.05
2019-07-31,ICICIBANK,2019-08-29,426.15,431.9,423.3,427.0,427.8,427.0,26475,15548399000.0,79668875,3179000,424.6
2019-07-30,ICICIBANK,2019-08-29,433.9,440.75,424.35,426.95,428.3,426.95,39967,23835649000.0,76478875,-5097125,425.35
2019-07-29,ICICIBANK,2019-08-29,431.65,436.45,427.05,431.0,430.3,431.0,49880,29612125000.0,81562250,-4713500,429.35
2019-07-26,ICICIBANK,2019-08-29,412.5,422.0,411.2,419.0,421.75,419.0,28247,16181124000.0,86275750,6348375,415.75
2019-07-25,ICICIBANK,2019-08-29,410.35,415.4,406.9,411.4,412.15,411.4,31483,17798122000.0,79927375,17461125,409.0
2019-07-24,ICICIBANK,2019-08-29,412.55,413.25,404.35,410.7,409.8,410.7,26229,14759118000.0,62466250,19241750,408.5
2019-07-23,ICICIBANK,2019-08-29,413.85,418.7,412.45,414.75,413.9,414.75,17036,9757910000.0,43224500,16874000,411.95
2019-07-22,ICICIBANK,2019-08-29,410.55,415.9,407.0,414.3,414.9,414.3,12742,7231859000.0,26350500,13593250,411.5
2019-07-19,ICICIBANK,2019-08-29,420.8,421.3,410.45,412.0,413.55,412.0,4792,2733872000.0,12757250,4499000,410.3
2019-07-18,ICICIBANK,2019-08-29,427.05,427.05,419.6,420.65,420.3,420.65,3404,1980064000.0,8258250,3234000,418.65
2019-07-17,ICICIBANK,2019-08-29,426.1,428.85,424.35,426.7,426.55,426.7,1091,639510000.0,5024250,433125,424.7
2019-07-16,ICICIBANK,2019-08-29,423.35,432.25,423.35,426.8,426.75,426.8,1058,624298000.0,4591125,434500,424.6
2019-07-15,ICICIBANK,2019-08-29,428.25,428.25,422.7,423.7,423.9,423.7,587,342621000.0,4156625,237875,422.3
2019-07-12,ICICIBANK,2019-08-29,428.35,433.55,425.9,428.45,428.5,428.45,1105,653108000.0,3918750,701250,427.05
2019-07-11,ICICIBANK,2019-08-29,433.0,433.35,427.25,429.1,428.6,429.1,1111,655621000.0,3217500,776875,426.55
2019-07-10,ICICIBANK,2019-08-29,431.3,433.3,427.75,431.2,431.3,431.2,839,497237000.0,2440625,734250,430.9
2019-07-09,ICICIBANK,2019-08-29,429.0,432.65,427.5,430.85,430.8,430.85,380,224939000.0,1706375,218625,428.5
2019-07-08,ICICIBANK,2019-08-29,437.0,437.0,424.1,428.1,428.55,428.1,442,260919999.99999997,1487750,233750,425.9
2019-07-05,ICICIBANK,2019-08-29,438.6,442.65,436.0,438.75,439.0,438.75,162,97841000.0,1254000,63250,436.35
2019-07-04,ICICIBANK,2019-08-29,440.05,444.25,437.35,438.7,437.35,438.7,228,138270000.0,1190750,123750,436.2
2019-07-03,ICICIBANK,2019-08-29,440.65,443.4,438.2,440.2,439.7,440.2,130,78691000.0,1067000,68750,435.95
2019-07-02,ICICIBANK,2019-08-29,441.4,442.2,436.8,440.95,440.7,440.95,255,154187000.0,998250,145750,436.75
2019-07-01,ICICIBANK,2019-08-29,443.25,445.5,442.1,442.75,442.1,442.75,152,92823000.0,852500,103125,439.0
2019-06-28,ICICIBANK,2019-07-25,440.1,442.0,434.85,439.0,438.8,439.0,18391,11091847000.0,91363250,-254375,437.1
2019-06-27,ICICIBANK,2019-07-25,439.0,443.2,437.75,441.05,440.05,441.05,25585,15500310999.999998,91617625,12617000,440.95
2019-06-26,ICICIBANK,2019-07-25,434.05,440.65,434.0,439.4,439.2,439.4,24683,14857932999.999998,79000625,19160625,438.65
2019-06-25,ICICIBANK,2019-07-25,429.7,438.45,425.9,434.95,434.5,434.95,24958,14768323000.000002,59840000,23366750,433.65
2019-06-24,ICICIBANK,2019-07-25,432.5,434.25,429.55,431.2,431.35,431.2,17978,10674188000.0,36473250,17858500,429.45
2019-06-21,ICICIBANK,2019-07-25,433.2,435.5,429.05,432.05,432.6,432.05,6407,3805933999.9999995,18614750,6468000,430.8
2019-06-20,ICICIBANK,2019-07-25,422.05,433.8,421.65,432.8,432.9,432.8,8527,5036462000.0,12146750,7475875,433.4
2019-06-19,ICICIBANK,2019-07-25,425.0,426.95,419.1,421.85,423.0,421.85,2141,1245637000.0,4670875,1354375,419.8
2019-06-18,ICICIBANK,2019-07-25,418.0,427.2,417.25,422.85,423.6,422.85,1817,1057010000.0,3316500,719125,422.15
2019-06-17,ICICIBANK,2019-07-25,421.5,421.7,415.75,416.75,417.5,416.75,1070,614669000.0,2597375,743875,414.2
2019-06-14,ICICIBANK,2019-07-25,422.0,424.0,418.55,419.85,419.85,419.85,519,300469000.0,1853500,137500,417.75
2019-06-13,ICICIBANK,2019-07-25,419.7,424.9,417.75,422.3,422.35,422.3,1212,702418000.0,1716000,794750,419.6
2019-06-12,ICICIBANK,2019-07-25,422.35,422.8,417.7,420.95,421.25,420.95,431,248625000.0,921250,118250,418.0
2019-06-11,ICICIBANK,2019-07-25,420.4,425.75,415.8,423.4,423.6,423.4,546,317323000.0,803000,320375,421.35
2019-06-10,ICICIBANK,2019-07-25,422.65,425.0,415.0,418.05,418.5,418.05,251,144661000.0,482625,-44000,416.1
2019-06-07,ICICIBANK,2019-07-25,416.95,421.1,411.5,419.75,419.25,419.75,342,196401000.0,526625,-107250,416.6
2019-06-06,ICICIBANK,2019-07-25,418.8,420.15,414.05,414.65,414.65,414.65,238,136553000.0,633875,13750,411.55
2019-06-04,ICICIBANK,2019-07-25,420.45,425.6,416.1,422.4,422.25,422.4,175,101778000.0,620125,79750,419.1
2019-06-03,ICICIBANK,2019-07-25,425.6,427.15,421.95,426.0,426.0,426.0,255,148786000.0,540375,213125,422.9
2019-05-31,ICICIBANK,2019-06-27,427.45,431.35,413.75,422.55,421.5,422.55,32057,18670029000.0,90334750,-1210000,423.7
2019-05-30,ICICIBANK,2019-06-27,423.2,429.2,421.9,427.6,428.7,427.6,30728,17998594000.0,91544750,14390750,426.2
2019-05-29,ICICIBANK,2019-06-27,431.95,433.0,424.9,426.15,426.05,426.15,28577,16837554999.999998,77154000,23445125,423.3
2019-05-28,ICICIBANK,2019-06-27,435.4,440.35,430.2,437.65,440.0,437.65,22744,13600099000.0,53708875,16878125,434.3
2019-05-27,ICICIBANK,2019-06-27,434.3,438.5,431.35,436.0,435.55,436.0,19582,11695155000.0,36830750,16311625,435.5
2019-05-24,ICICIBANK,2019-06-27,413.0,433.3,413.0,432.0,432.6,432.0,14261,8301439000.0,20519125,12486375,431.75
2019-05-23,ICICIBANK,2019-06-27,415.0,429.7,410.3,412.7,413.5,412.7,6444,3717304000.0,8032750,2277000,410.85
2019-05-22,ICICIBANK,2019-06-27,406.0,410.5,404.7,408.25,408.5,408.25,2412,1354824000.0,5755750,1768250,405.35
2019-05-21,ICICIBANK,2019-06-27,412.0,412.4,400.25,403.05,403.6,403.05,1320,736365000.0,3987500,532125,400.15
2019-05-20,ICICIBANK,2019-06-27,404.8,415.8,403.5,410.1,410.75,410.1,2171,1225977000.0,3455375,884125,407.7
2019-05-17,ICICIBANK,2019-06-27,384.4,394.0,384.05,392.3,394.0,392.3,1005,537442000.0,2571250,613250,389.7
2019-05-16,ICICIBANK,2019-06-27,381.7,387.9,380.6,385.85,386.2,385.85,399,211007000.00000003,1958000,97625,382.5
2019-05-15,ICICIBANK,2019-06-27,386.1,387.0,379.0,380.0,380.0,380.0,364,191911000.0,1860375,56375,377.05
2019-05-14,ICICIBANK,2019-06-27,381.5,390.3,380.3,384.25,385.0,384.25,702,372215000.0,1804000,246125,380.4
2019-05-13,ICICIBANK,2019-06-27,387.55,389.0,378.95,379.95,380.65,379.95,394,207453000.00000003,1557875,133375,376.3
2019-05-10,ICICIBANK,2019-06-27,390.35,392.2,386.55,388.2,387.05,388.2,262,140409000.0,1424500,38500,385.1
2019-05-09,ICICIBANK,2019-06-27,383.6,389.1,381.9,385.55,385.35,385.55,380,201586000.0,1386000,78375,381.4
2019-05-08,ICICIBANK,2019-06-27,389.25,394.4,385.0,386.7,386.2,386.7,1041,556747000.0,1307625,486750,382.2
2019-05-07,ICICIBANK,2019-06-27,400.6,410.95,388.8,390.75,390.0,390.75,958,527093999.99999994,820875,255750,386.5
2019-05-06,ICICIBANK,2019-06-27,400.0,408.5,398.25,405.5,405.95,405.5,463,256931000.0,565125,23375,401.3
2019-05-03,ICICIBANK,2019-06-27,401.0,409.0,399.0,406.35,406.85,406.35,304,168905000.0,541750,23375,401.8
2019-05-02,ICICIBANK,2019-06-27,406.35,408.0,398.05,399.25,400.0,399.25,287,159182000.0,518375,42625,395.55
2019-04-30,ICICIBANK,2019-05-30,409.2,412.5,406.15,409.65,408.6,409.65,28448,16014638000.0,93593500,-1491875,407.5
2019-04-26,ICICIBANK,2019-05-30,402.85,410.45,397.0,409.55,409.5,409.55,29262,16276701000.0,95085375,746625,407.2
2019-04-25,ICICIBANK,2019-05-30,403.65,405.35,398.0,399.0,400.0,399.0,16678,18431452000.0,94338750,13772000,395.4
2019-04-24,ICICIBANK,2019-05-30,401.3,405.75,396.3,404.65,405.0,404.65,16685,18402494000.0,80566750,23856250,401.1
2019-04-23,ICICIBANK,2019-05-30,398.5,403.0,396.35,398.85,399.05,398.85,15911,17520759000.0,56710500,32265750,396.5
2019-04-22,ICICIBANK,2019-05-30,405.6,405.6,397.15,397.8,398.3,397.8,5497,6061638000.0,24444750,7911750,394.5
2019-04-18,ICICIBANK,2019-05-30,410.9,412.5,406.1,407.15,407.0,407.15,2583,2900674000.0,16533000,3143250,404.4
2019-04-16,ICICIBANK,2019-05-30,400.95,410.85,400.35,409.8,410.5,409.8,3001,3370246000.0,13389750,4224000,407.0
2019-04-15,ICICIBANK,2019-05-30,396.15,400.25,395.9,396.5,396.05,396.5,1803,1979737000.0,9165750,3891250,392.75
2019-04-12,ICICIBANK,2019-05-30,393.65,399.2,393.5,398.85,397.45,398.85,1122,1224245000.0,5274500,2268750,394.6
2019-04-11,ICICIBANK,2019-05-30,396.05,396.9,392.75,395.45,395.0,395.45,369,400716000.0,3005750,398750,390.05
2019-04-10,ICICIBANK,2019-05-30,398.65,403.0,396.3,397.5,397.0,397.5,462,507520000.0,2607000,390500,394.2
2019-04-09,ICICIBANK,2019-05-30,391.85,402.1,391.8,401.45,401.05,401.45,254,277269000.0,2216500,38500,397.15
2019-04-08,ICICIBANK,2019-05-30,395.5,396.2,389.75,391.7,391.6,391.7,182,196770000.0,2178000,137500,387.1
2019-04-05,ICICIBANK,2019-05-30,394.25,397.8,391.1,396.85,397.45,396.85,473,512926000.0,2040500,660000,390.55
2019-04-04,ICICIBANK,2019-05-30,395.45,400.6,393.0,394.1,394.65,394.1,210,228516000.0,1380500,209000,388.75
2019-04-03,ICICIBANK,2019-05-30,404.5,406.1,396.1,397.4,397.85,397.4,92,101555000.0,1171500,74250,392.1
2019-04-02,ICICIBANK,2019-05-30,400.7,403.45,397.55,402.35,403.0,402.35,151,165972000.0,1097250,173250,397.15
2019-04-01,ICICIBANK,2019-05-30,404.0,411.0,400.7,402.9,401.45,402.9,231,258428000.00000003,924000,217250,398.25
2019-03-29,ICICIBANK,2019-04-25,403.55,404.0,397.2,400.5,399.75,400.5,12161,13395267000.000002,86517750,525250,400.5
2019-03-28,ICICIBANK,2019-04-25,395.8,403.65,395.6,402.4,401.5,402.4,17395,19145001000.0,85992500,10406000,400.55
2019-03-27,ICICIBANK,2019-04-25,397.85,401.4,392.55,395.65,395.2,395.65,18121,19772912000.0,75586500,21298750,393.2
2019-03-26,ICICIBANK,2019-04-25,386.85,398.65,385.9,397.2,397.8,397.2,18510,19976994000.0,54287750,30822000,394.1
2019-03-25,ICICIBANK,2019-04-25,390.05,390.45,385.5,386.5,386.45,386.5,7195,7670414000.0,23465750,12256750,383.5
2019-03-22,ICICIBANK,2019-04-25,396.6,399.5,392.75,394.0,393.75,394.0,3742,4074779000.0,11209000,4801500,391.8
2019-03-20,ICICIBANK,2019-04-25,398.65,399.6,395.7,396.6,397.0,396.6,1808,1974741000.0,6407500,2876500,392.9
2019-03-19,ICICIBANK,2019-04-25,399.5,402.5,395.05,400.5,400.4,400.5,597,656021000.0,3531000,71500,398.4
2019-03-18,ICICIBANK,2019-04-25,398.45,401.4,393.9,398.1,399.45,398.1,1105,1206063000.0,3459500,1672000,398.05
2019-03-15,ICICIBANK,2019-04-25,392.25,399.85,392.25,397.55,397.75,397.55,1031,1125115000.0,1787500,456500,395.3
2019-03-14,ICICIBANK,2019-04-25,392.35,394.2,388.6,390.6,390.95,390.6,335,360559000.0,1331000,30250,387.9
2019-03-13,ICICIBANK,2019-04-25,389.65,395.05,386.1,393.35,393.2,393.35,488,523503000.0,1300750,222750,391.9
2019-03-12,ICICIBANK,2019-04-25,381.05,390.15,381.0,389.45,389.65,389.45,504,537330000.0,1078000,489500,388.2
2019-03-11,ICICIBANK,2019-04-25,373.6,381.0,373.55,378.4,378.3,378.4,163,169670000.0,588500,90750,375.85
2019-03-08,ICICIBANK,2019-04-25,371.45,375.8,371.15,374.2,374.0,374.2,113,116036999.99999999,497750,-16500,370.6
2019-03-07,ICICIBANK,2019-04-25,372.0,376.0,370.75,374.0,374.0,374.0,91,93429000.0,514250,22000,370.8
2019-03-06,ICICIBANK,2019-04-25,368.95,375.0,368.9,373.9,373.7,373.9,183,187511000.0,492250,68750,371.95
2019-03-05,ICICIBANK,2019-04-25,356.5,366.6,356.45,366.0,365.45,366.0,96,95757000.0,423500,104500,363.25
2019-03-01,ICICIBANK,2019-04-25,356.0,357.4,354.05,356.95,357.2,356.95,40,39116000.0,319000,24750,354.25
2019-02-28,ICICIBANK,2019-03-28,349.65,352.95,346.85,351.7,352.5,351.7,15521,14912873000.000002,84400250,12625250,350.15
2019-02-27,ICICIBANK,2019-03-28,352.85,356.4,345.7,347.85,347.7,347.85,19075,18387294000.0,71775000,25569500,345.55
2019-02-26,ICICIBANK,2019-03-28,353.15,354.5,348.0,350.5,350.75,350.5,10487,10127891000.0,46205500,18375500,348.2
2019-02-25,ICICIBANK,2019-03-28,355.6,358.8,355.2,357.3,357.5,357.3,6810,6695945000.0,27830000,14844500,355.6
2019-02-22,ICICIBANK,2019-03-28,355.4,355.75,353.85,354.3,354.45,354.3,2636,2570840000.0,12985500,4870250,352.05
2019-02-21,ICICIBANK,2019-03-28,349.8,356.35,349.15,352.9,353.5,352.9,1195,1162682000.0,8115250,1237500,351.3
2019-02-20,ICICIBANK,2019-03-28,345.85,349.6,345.0,348.15,348.5,348.15,1049,1003732000.0,6877750,1226500,345.2
2019-02-19,ICICIBANK,2019-03-28,343.2,352.75,343.0,345.3,344.9,345.3,1193,1142449000.0,5651250,1787500,343.25
2019-02-18,ICICIBANK,2019-03-28,346.25,346.25,340.5,341.6,341.0,341.6,383,360854000.0,3863750,200750,338.75
2019-02-15,ICICIBANK,2019-03-28,345.4,349.75,343.0,344.65,345.0,344.65,441,419475000.0,3663000,264000,342.15
2019-02-14,ICICIBANK,2019-03-28,342.4,349.1,338.85,346.45,346.7,346.45,520,493202000.00000006,3399000,244750,343.95
2019-02-13,ICICIBANK,2019-03-28,348.9,349.3,342.5,343.05,342.5,343.05,506,482091000.0,3154250,602250,339.75
2019-02-12,ICICIBANK,2019-03-28,350.75,355.05,346.65,347.7,347.2,347.7,481,464514999.99999994,2552000,514250,344.3
2019-02-11,ICICIBANK,2019-03-28,353.6,356.35,351.95,352.45,353.45,352.45,216,210132000.00000003,2037750,107250,350.05
2019-02-08,ICICIBANK,2019-03-28,358.0,360.75,353.35,357.1,356.5,357.1,323,317149000.0,1930500,16500,355.1
2019-02-07,ICICIBANK,2019-03-28,362.45,363.95,358.15,360.3,360.55,360.3,304,302214000.0,1914000,393250,358.65
2019-02-06,ICICIBANK,2019-03-28,356.4,363.45,356.4,361.4,361.35,361.4,307,304552000.0,1520750,250250,359.3
2019-02-05,ICICIBANK,2019-03-28,358.3,358.5,352.45,356.05,356.4,356.05,236,230465000.0,1270500,134750,352.65
2019-02-04,ICICIBANK,2019-03-28,352.0,359.75,349.3,357.7,357.95,357.7,477,466538000.0,1135750,517000,354.55
2019-02-01,ICICIBANK,2019-03-28,364.9,366.2,350.65,357.3,356.0,357.3,255,251626000.00000003,618750,46750,354.65
2019-01-31,ICICIBANK,2019-02-28,376.55,377.25,355.55,365.3,365.4,365.3,40108,40465787000.0,90290750,17949250,364.45
2019-01-30,ICICIBANK,2019-02-28,354.4,369.9,353.75,367.3,369.0,367.3,21821,21778255000.0,72341500,15336750,365.9
2019-01-29,ICICIBANK,2019-02-28,343.15,352.15,343.15,349.3,351.9,349.3,10872,10375451000.0,57004750,13370500,346.85
2019-01-28,ICICIBANK,2019-02-28,356.7,357.5,339.15,345.65,347.45,345.65,12783,12136865000.0,43634250,17371750,343.55
2019-01-25,ICICIBANK,2019-02-28,365.95,367.1,357.05,359.45,360.95,359.45,5728,5706676000.0,26262500,10106250,357.2
2019-01-24,ICICIBANK,2019-02-28,370.5,371.0,364.5,367.45,368.2,367.45,2875,2906259000.0,16156250,4081000,364.8
2019-01-23,ICICIBANK,2019-02-28,371.6,376.0,369.45,370.25,370.3,370.25,1804,1849966999.9999998,12075250,3242250,367.4
2019-01-22,ICICIBANK,2019-02-28,372.85,374.95,369.1,372.0,371.85,372.0,2022,2064981000.0000002,8833000,3781250,369.05
2019-01-21,ICICIBANK,2019-02-28,374.65,378.45,373.15,374.05,373.85,374.05,547,564928000.0,5051750,407000,371.7
2019-01-18,ICICIBANK,2019-02-28,378.75,378.8,373.4,375.05,375.15,375.05,794,820143000.0,4644750,1322750,372.0
2019-01-17,ICICIBANK,2019-02-28,380.4,380.45,375.6,377.35,377.1,377.35,564,585802000.0,3322000,987250,
2019-01-16,ICICIBANK,2019-02-28,377.2,382.35,377.2,378.45,378.5,378.45,374,391151000.0,2334750,409750,375.3
2019-01-15,ICICIBANK,2019-02-28,376.9,378.05,374.15,376.4,377.55,376.4,242,250338000.0,1925000,30250,372.75
2019-01-14,ICICIBANK,2019-02-28,380.4,380.4,376.2,376.95,377.3,376.95,395,410317000.0,1894750,401500,373.35
2019-01-11,ICICIBANK,2019-02-28,383.0,383.5,378.45,381.85,381.1,381.85,203,212477000.0,1493250,55000,378.55
2019-01-10,ICICIBANK,2019-02-28,383.0,383.55,379.0,382.65,382.95,382.65,231,242213000.0,1438250,52250,379.5
2019-01-09,ICICIBANK,2019-02-28,384.85,385.0,377.4,383.5,383.55,383.5,401,421464000.00000006,1386000,239250,382.25
2019-01-08,ICICIBANK,2019-02-28,370.0,383.2,369.9,382.15,381.8,382.15,434,451168000.0,1146750,236500,380.15
2019-01-07,ICICIBANK,2019-02-28,371.4,373.1,369.3,369.7,369.4,369.7,129,131748000.0,910250,90750,367.7
2019-01-04,ICICIBANK,2019-02-28,363.05,372.0,361.45,368.85,369.5,368.85,281,283600000.0,819500,104500,365.2
2019-01-03,ICICIBANK,2019-02-28,367.4,369.8,364.95,365.5,365.5,365.5,120,121259999.99999999,715000,82500,363.25
2019-01-02,ICICIBANK,2019-02-28,364.35,370.35,363.7,366.6,366.5,366.6,162,163506000.0,632500,24750,364.6
2019-01-01,ICICIBANK,2019-02-28,362.5,366.8,359.4,366.25,366.4,366.25,88,87857000.0,607750,49500,363.75
2018-12-31,ICICIBANK,2019-01-31,364.4,365.25,361.4,362.2,362.5,362.2,5629,5617480000.0,76109000,82500,360.15
2018-12-28,ICICIBANK,2019-01-31,359.8,364.3,359.55,362.65,362.75,362.65,9390,9360028000.0,76026500,3121250,360.75
2018-12-27,ICICIBANK,2019-01-31,360.0,362.8,356.6,357.15,356.9,357.15,12237,12096666000.0,72905250,10084250,355.65
2018-12-26,ICICIBANK,2019-01-31,354.0,358.9,350.1,358.0,358.3,358.0,15659,15223151000.0,62821000,23622500,355.85
2018-12-24,ICICIBANK,2019-01-31,355.25,358.95,353.8,355.05,355.15,355.05,10179,9977375000.0,39198500,21502250,352.75
2018-12-21,ICICIBANK,2019-01-31,363.45,365.55,354.7,355.6,356.6,355.6,4879,4811985000.0,17696250,6644000,354.2
2018-12-20,ICICIBANK,2019-01-31,365.05,367.5,363.0,364.6,365.3,364.6,2575,2587378000.0,11052250,3569500,362.15
2018-12-19,ICICIBANK,2019-01-31,364.65,370.5,363.1,368.2,368.2,368.2,1900,1921548000.0,7482750,1790250,366.5
2018-12-18,ICICIBANK,2019-01-31,358.45,364.75,357.4,364.4,364.5,364.4,835,829025000.0,5692500,1130250,362.25
2018-12-17,ICICIBANK,2019-01-31,356.3,362.1,356.2,360.5,360.95,360.5,823,816362000.0,4562250,841500,358.45
2018-12-14,ICICIBANK,2019-01-31,352.25,356.0,351.7,354.1,353.4,354.1,839,817173000.0,3720750,1597750,351.9
2018-12-13,ICICIBANK,2019-01-31,353.5,356.45,350.0,351.65,352.0,351.65,484,470164999.99999994,2123000,563750,349.55
2018-12-12,ICICIBANK,2019-01-31,344.0,354.55,342.55,353.0,352.15,353.0,577,555607000.0,1559250,324500,349.95
2018-12-11,ICICIBANK,2019-01-31,342.3,346.8,338.85,345.0,344.75,345.0,487,459725000.0,1234750,266750,342.8
2018-12-10,ICICIBANK,2019-01-31,349.85,352.0,347.4,349.6,349.35,349.6,206,198102000.0,968000,104500,346.35
2018-12-07,ICICIBANK,2019-01-31,354.0,355.0,348.0,354.4,353.85,354.4,238,230460000.0,863500,189750,352.2
2018-12-06,ICICIBANK,2019-01-31,350.45,352.5,346.4,350.6,350.75,350.6,297,285325000.0,673750,115500,347.65
2018-12-05,ICICIBANK,2019-01-31,358.0,358.35,353.9,354.65,354.25,354.65,130,127373000.0,558250,16500,351.4
2018-12-04,ICICIBANK,2019-01-31,360.0,362.25,358.65,361.2,361.1,361.2,89,88229000.0,541750,11000,357.95
2018-12-03,ICICIBANK,2019-01-31,360.05,360.05,354.7,358.65,358.9,358.65,132,129816000.00000001,530750,66000,355.5
2018-11-30,ICICIBANK,2018-12-27,363.1,364.9,355.2,356.45,356.7,356.45,14146,13975285000.0,89903000,-1727000,355.15
2018-11-29,ICICIBANK,2018-12-27,363.45,366.6,360.55,361.75,362.0,361.75,23805,23789218000.0,91630000,23058750,362.2
2018-11-28,ICICIBANK,2018-12-27,356.6,362.25,354.5,359.45,358.6,359.45,17002,16703154999.999998,68571250,25063500,359.0
2018-11-27,ICICIBANK,2018-12-27,357.5,357.8,353.15,355.9,355.35,355.9,10776,10536221000.0,43507750,14957250,354.65
2018-11-26,ICICIBANK,2018-12-27,354.35,360.0,352.7,358.55,358.3,358.55,5434,5323443000.0,28550500,8951250,356.35
2018-11-22,ICICIBANK,2018-12-27,359.25,359.3,353.2,353.85,353.75,353.85,2455,2407462000.0,19599250,4389000,352.05
2018-11-21,ICICIBANK,2018-12-27,358.65,362.65,355.0,359.2,359.05,359.2,2777,2744384000.0,15210250,4419250,356.75
2018-11-20,ICICIBANK,2018-12-27,363.5,367.05,356.5,360.35,358.95,360.35,2272,2257757000.0,10791000,3789500,357.9
2018-11-19,ICICIBANK,2018-12-27,368.5,371.1,362.9,364.5,365.9,364.5,1503,1510352000.0,7001500,2208250,362.4
2018-11-16,ICICIBANK,2018-12-27,371.55,375.85,366.85,368.85,368.8,368.85,1238,1263517000.0,4793250,1355750,367.55
2018-11-15,ICICIBANK,2018-12-27,367.75,375.65,364.0,371.45,371.2,371.45,750,765711000.0,3437500,657250,370.0
2018-11-14,ICICIBANK,2018-12-27,366.6,370.3,363.4,367.7,367.4,367.7,862,870537999.9999999,2780250,767250,366.6
2018-11-13,ICICIBANK,2018-12-27,353.0,363.75,351.0,362.75,362.85,362.75,520,511962000.0,2013000,222750,360.9
2018-11-12,ICICIBANK,2018-12-27,359.95,360.0,354.4,355.0,354.95,355.0,295,289322000.0,1790250,198000,352.35
2018-11-09,ICICIBANK,2018-12-27,356.0,360.0,355.75,358.9,359.0,358.9,179,176104000.0,1592250,38500,356.85
2018-11-07,ICICIBANK,2018-12-27,358.0,358.55,357.9,358.25,358.15,358.25,24,23635000.0,1553750,13750,355.9
2018-11-06,ICICIBANK,2018-12-27,352.4,361.0,351.2,356.15,356.45,356.15,291,284993000.0,1540000,49500,353.1
2018-11-05,ICICIBANK,2018-12-27,353.6,354.55,350.9,353.15,352.65,353.15,276,267746000.0,1490500,220000,349.65
