Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-07-10,TATAMOTORS,2019-08-29,156.6,156.7,150.15,152.6,152.7,152.6,644,294319000.0,3636000,396000,151.65
2019-07-09,TATAMOTORS,2019-08-29,155.15,158.5,154.55,157.1,157.2,157.1,224,105093000.0,3240000,24000,155.8
2019-07-08,TATAMOTORS,2019-08-29,160.0,160.0,154.8,155.95,156.25,155.95,309,145291000.0,3216000,246000,154.55
2019-07-05,TATAMOTORS,2019-08-29,166.9,168.55,160.8,161.45,161.2,161.45,291,144187000.0,2970000,222000,160.2
2019-07-04,TATAMOTORS,2019-08-29,164.85,169.55,164.5,166.9,167.0,166.9,241,120727000.0,2748000,180000,165.2
2019-07-03,TATAMOTORS,2019-08-29,166.0,166.25,163.25,164.35,164.5,164.35,199,98236000.0,2568000,303000,162.3
2019-07-02,TATAMOTORS,2019-08-29,169.05,169.05,162.85,165.2,165.2,165.2,225,111721000.0,2265000,180000,163.75
2019-07-01,TATAMOTORS,2019-08-29,165.5,170.95,165.3,169.3,169.2,169.3,313,157947000.0,2085000,321000,168.0
2019-06-28,TATAMOTORS,2019-07-25,166.0,167.8,162.0,163.45,163.3,163.45,7244,3587847000.0,66015000,459000,162.55
2019-06-27,TATAMOTORS,2019-07-25,162.0,169.2,162.0,166.85,166.4,166.85,15628,7775850000.0,65556000,14106000,165.85
2019-06-26,TATAMOTORS,2019-07-25,161.3,163.5,160.0,162.4,162.0,162.4,10167,4931981000.0,51450000,11856000,161.1
2019-06-25,TATAMOTORS,2019-07-25,159.0,161.85,157.65,161.3,161.35,161.3,9747,4681264000.0,39594000,13830000,160.45
2019-06-24,TATAMOTORS,2019-07-25,159.15,161.3,157.35,160.35,160.05,160.35,5925,2834022000.0,25764000,9816000,159.3
2019-06-21,TATAMOTORS,2019-07-25,156.6,162.0,155.6,159.95,159.9,159.95,3347,1593283000.0,15948000,2925000,158.9
2019-06-20,TATAMOTORS,2019-07-25,154.7,161.0,153.5,160.45,160.1,160.45,3215,1513267000.0,13023000,4149000,159.25
2019-06-19,TATAMOTORS,2019-07-25,162.45,164.8,153.7,155.95,156.05,155.95,3025,1425922000.0,8874000,3771000,154.65
2019-06-18,TATAMOTORS,2019-07-25,160.75,162.2,157.95,159.35,159.75,159.35,1451,697432000.0,5103000,1017000,158.3
2019-06-17,TATAMOTORS,2019-07-25,164.05,165.35,159.15,160.0,159.9,160.0,999,485659000.0,4086000,1143000,158.75
2019-06-14,TATAMOTORS,2019-07-25,168.0,168.4,164.7,165.4,164.9,165.4,519,259494000.0,2943000,468000,164.2
2019-06-13,TATAMOTORS,2019-07-25,169.0,170.0,165.6,168.9,169.2,168.9,575,289197000.0,2475000,165000,167.4
2019-06-12,TATAMOTORS,2019-07-25,172.9,173.2,169.45,170.2,170.65,170.2,608,312297000.0,2310000,219000,169.05
2019-06-11,TATAMOTORS,2019-07-25,167.15,173.55,167.0,172.3,172.0,172.3,648,331963000.0,2091000,288000,170.75
2019-06-10,TATAMOTORS,2019-07-25,172.15,173.5,164.8,167.55,168.15,167.55,534,269832000.0,1803000,234000,166.2
2019-06-07,TATAMOTORS,2019-07-25,171.0,173.1,166.35,170.9,170.5,170.9,435,223237000.0,1569000,63000,169.5
2019-06-06,TATAMOTORS,2019-07-25,176.5,177.15,170.7,171.2,171.2,171.2,429,223696000.0,1506000,33000,169.7
2019-06-04,TATAMOTORS,2019-07-25,175.55,178.35,174.0,175.1,175.2,175.1,346,182680000.0,1473000,180000,173.25
2019-06-03,TATAMOTORS,2019-07-25,170.9,176.5,170.05,176.2,176.3,176.2,309,161472000.0,1293000,-27000,174.5
2019-05-31,TATAMOTORS,2019-06-27,178.0,178.4,170.6,173.2,173.1,173.2,11591,4026461000.0,56552000,1978000,172.6
2019-05-30,TATAMOTORS,2019-06-27,178.6,179.45,173.85,175.95,176.3,175.95,14954,5274860000.0,54574000,8806000,175.15
2019-05-29,TATAMOTORS,2019-06-27,180.45,180.75,176.0,177.1,177.1,177.1,14268,5068213000.0,45768000,13268000,176.35
2019-05-28,TATAMOTORS,2019-06-27,181.85,186.3,181.1,181.55,181.4,181.55,13403,4926035000.0,32500000,14608000,180.25
2019-05-27,TATAMOTORS,2019-06-27,182.55,184.6,180.45,182.15,181.95,182.15,8356,3049648000.0,17892000,7776000,181.35
2019-05-24,TATAMOTORS,2019-06-27,178.55,185.0,176.6,183.75,183.25,183.75,4954,1794650000.0,10116000,2476000,182.3
2019-05-23,TATAMOTORS,2019-06-27,184.0,185.15,175.25,176.6,176.95,176.6,2885,1036640000.0,7640000,1198000,175.15
2019-05-22,TATAMOTORS,2019-06-27,176.25,182.05,176.25,180.5,181.1,180.5,1951,700751000.0,6442000,898000,179.1
2019-05-21,TATAMOTORS,2019-06-27,190.95,190.95,174.95,178.1,178.8,178.1,2999,1082407000.0,5544000,1344000,176.8
2019-05-20,TATAMOTORS,2019-06-27,183.0,193.5,180.75,191.5,191.0,191.5,1551,581925000.0,4200000,246000,190.15
2019-05-17,TATAMOTORS,2019-06-27,176.15,178.9,171.85,178.0,178.0,178.0,688,241625000.0,3954000,194000,176.85
2019-05-16,TATAMOTORS,2019-06-27,177.45,179.0,174.35,177.15,177.0,177.15,1082,382152000.0,3760000,634000,175.4
2019-05-15,TATAMOTORS,2019-06-27,187.05,187.05,169.3,171.1,172.0,171.1,994,351276000.0,3126000,258000,169.45
2019-05-14,TATAMOTORS,2019-06-27,180.1,187.35,180.0,186.4,186.8,186.4,625,230373999.99999997,2868000,382000,184.5
