Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-09-23,FEDERALBNK,2019-09-26,95.55,98.45,91.55,96.25,96.9,96.25,8026,5340748000.0,34958000,-2779000,95.9
2019-09-20,FEDERALBNK,2019-09-26,83.9,95.6,83.0,94.65,95.1,94.65,8540,5402039000.0,37737000,-5341000,94.8
2019-09-19,FEDERALBNK,2019-09-26,84.4,84.4,82.4,83.4,83.6,83.4,1637,957419000.0,43078000,42000,83.45
2019-09-18,FEDERALBNK,2019-09-26,84.5,85.6,83.8,84.55,84.7,84.55,1662,984996000.0,43036000,35000,84.55
2019-09-17,FEDERALBNK,2019-09-26,85.6,86.4,83.35,83.65,83.4,83.65,1751,1038829000.0,43001000,-329000,83.75
2019-09-16,FEDERALBNK,2019-09-26,86.55,87.0,85.2,85.85,85.75,85.85,2076,1248724000.0,43330000,-476000,85.5
2019-09-13,FEDERALBNK,2019-09-26,85.95,87.9,84.6,87.35,87.5,87.35,2421,1461430000.0,43806000,-665000,87.15
2019-09-12,FEDERALBNK,2019-09-26,86.1,87.75,85.6,85.85,85.8,85.85,2173,1315365000.0,44471000,-812000,85.75
2019-09-11,FEDERALBNK,2019-09-26,86.8,87.05,85.25,86.15,86.0,86.15,2067,1245323000.0,45283000,0,85.7
2019-09-09,FEDERALBNK,2019-09-26,83.4,86.95,82.5,86.7,86.8,86.7,3641,2180519000.0,45283000,1750000,86.25
2019-09-06,FEDERALBNK,2019-09-26,81.8,83.6,81.25,83.4,83.4,83.4,2055,1185549000.0,43533000,-56000,83.15
2019-09-05,FEDERALBNK,2019-09-26,82.4,83.15,80.9,81.5,81.6,81.5,1950,1116048000.0,43589000,203000,81.0
2019-09-04,FEDERALBNK,2019-09-26,80.55,82.75,80.15,82.15,81.95,82.15,1859,1061063000.0,43386000,-1288000,81.95
2019-09-03,FEDERALBNK,2019-09-26,82.2,82.7,80.1,81.4,80.9,81.4,2640,1505222000.0,44674000,-1274000,81.4
2019-08-29,FEDERALBNK,2019-08-29,81.05,81.15,79.15,80.5,80.4,80.4,4025,2257158000.0,2751000,-13874000,80.4
2019-08-28,FEDERALBNK,2019-08-29,84.15,85.25,81.4,81.85,81.85,81.85,3459,2000952000.0,16632000,-8876000,81.85
2019-08-27,FEDERALBNK,2019-08-29,84.5,85.65,83.65,84.25,84.5,84.25,3781,2233603000.0,25501000,-10654000,
2019-08-26,FEDERALBNK,2019-08-29,83.0,83.6,79.7,83.15,83.35,83.15,4911,2802497000.0,36148000,-5033000,83.0
2019-08-23,FEDERALBNK,2019-08-29,80.5,82.85,79.2,81.05,81.25,81.05,3817,2168754000.0,41174000,1022000,80.7
2019-08-22,FEDERALBNK,2019-08-29,82.3,82.3,79.6,80.25,80.4,80.25,2246,1277371000.0,40145000,-259000,80.4
2019-08-21,FEDERALBNK,2019-08-29,84.5,84.85,81.95,82.35,82.35,82.35,1575,916892000.0,40397000,-21000,82.2
2019-08-20,FEDERALBNK,2019-08-29,85.2,85.2,83.6,84.7,84.65,84.7,1667,984539000.0,40411000,-1113000,84.75
2019-08-19,FEDERALBNK,2019-08-29,85.85,86.8,84.9,85.65,85.65,85.65,1236,742954000.0,41517000,329000,85.7
2019-08-16,FEDERALBNK,2019-08-29,84.15,85.75,83.75,85.5,85.55,85.5,1488,885592000.0,41181000,-112000,85.3
2019-08-14,FEDERALBNK,2019-08-29,83.65,86.5,83.65,84.55,84.4,84.55,2862,1706371000.0,41286000,-2023000,84.5
2019-08-13,FEDERALBNK,2019-08-29,88.1,88.2,83.15,83.5,83.4,83.5,4084,2431014000.0,43302000,1127000,83.3
2019-08-09,FEDERALBNK,2019-08-29,88.7,90.65,87.15,88.0,88.15,88.0,3767,2345159000.0,42168000,-469000,87.9
2019-08-08,FEDERALBNK,2019-08-29,87.6,88.4,85.7,87.9,88.4,87.9,3113,1893435000.0,42637000,2450000,87.3
2019-08-07,FEDERALBNK,2019-08-29,88.3,89.65,86.6,87.0,86.75,87.0,2282,1409199000.0,40187000,-1134000,86.8
2019-08-06,FEDERALBNK,2019-08-29,87.25,89.45,87.25,88.6,88.6,88.6,2545,1576549000.0,41321000,0,88.15
2019-08-05,FEDERALBNK,2019-08-29,87.05,89.75,85.45,88.0,87.8,88.0,4053,2485704000.0,41321000,1869000,87.4
2019-08-02,FEDERALBNK,2019-08-29,89.2,90.75,87.45,87.9,88.0,87.9,3463,2165396000.0,39452000,1785000,87.3
2019-08-01,FEDERALBNK,2019-08-29,92.7,92.7,88.2,90.0,90.1,90.0,3240,2047964000.0,37667000,1834000,89.5
2019-07-25,FEDERALBNK,2019-07-25,93.05,93.65,91.55,92.35,93.6,92.45,3490,2260785000.0,2499000,-11949000,92.45
2019-07-24,FEDERALBNK,2019-07-25,94.9,95.3,92.6,93.0,92.85,93.0,2981,1952725000.0,14448000,-9576000,93.05
2019-07-23,FEDERALBNK,2019-07-25,97.8,97.8,93.7,94.3,94.55,94.3,3564,2371657000.0,24024000,-9625000,94.15
2019-07-22,FEDERALBNK,2019-07-25,98.35,98.4,94.8,95.75,95.45,95.75,5203,3510087999.9999995,33649000,-6013000,95.6
2019-07-19,FEDERALBNK,2019-07-25,99.8,99.95,98.35,98.8,98.8,98.8,3513,2435635000.0,39662000,-3416000,98.8
2019-07-18,FEDERALBNK,2019-07-25,103.15,103.3,98.75,99.2,99.25,99.2,5483,3860602000.0,43078000,203000,99.15
2019-07-17,FEDERALBNK,2019-07-25,106.0,106.0,101.9,103.15,103.4,103.15,7053,5101508000.0,42875000,77000,103.15
2019-07-16,FEDERALBNK,2019-07-25,106.0,107.3,100.4,105.85,104.25,105.85,17697,12914088000.0,42798000,-539000,107.2
2019-07-15,FEDERALBNK,2019-07-25,105.55,106.1,102.3,105.45,105.65,105.45,2802,2044758000.0,43337000,-553000,106.7
2019-07-12,FEDERALBNK,2019-07-25,104.15,105.85,103.7,105.25,105.35,105.25,1509,1108782000.0,43890000,140000,106.25
2019-07-11,FEDERALBNK,2019-07-25,105.0,105.25,103.5,103.95,103.9,103.95,1377,1003259000.0,43750000,2499000,104.85
2019-07-10,FEDERALBNK,2019-07-25,105.1,106.75,103.9,104.25,104.5,104.25,1746,1287975000.0,41251000,-1246000,105.3
2019-07-09,FEDERALBNK,2019-07-25,103.5,105.75,102.8,105.55,105.55,105.55,1980,1446149000.0,42497000,-602000,106.75
2019-07-08,FEDERALBNK,2019-07-25,105.6,105.9,103.0,104.2,104.25,104.2,1926,1407008000.0,43099000,-252000,105.1
2019-07-05,FEDERALBNK,2019-07-25,107.9,108.9,106.05,106.4,106.35,106.4,1995,1500235000.0,43351000,392000,107.35
2019-07-04,FEDERALBNK,2019-07-25,109.25,109.45,107.75,108.1,107.9,108.1,1843,1400608000.0,42959000,441000,108.85
2019-07-03,FEDERALBNK,2019-07-25,107.3,109.7,107.3,109.15,109.1,109.15,2140,1631914000.0,42518000,2310000,109.8
2019-07-02,FEDERALBNK,2019-07-25,108.2,108.7,107.0,107.9,107.9,107.9,1837,1387369000.0,40208000,259000,108.5
2019-07-01,FEDERALBNK,2019-07-25,108.0,108.8,107.15,108.3,108.15,108.3,1914,1446538000.0,39949000,553000,109.05
2019-06-27,FEDERALBNK,2019-06-27,104.75,109.9,104.75,108.35,109.0,108.55,3543,2653433000.0,9289000,-10038000,108.55
2019-06-26,FEDERALBNK,2019-06-27,103.75,104.7,103.7,104.6,104.55,104.6,2928,2138865000.0,19327000,-10458000,104.45
2019-06-25,FEDERALBNK,2019-06-27,102.4,104.4,102.25,104.05,104.1,104.05,3012,2184957000.0,29785000,-5040000,103.95
2019-06-24,FEDERALBNK,2019-06-27,102.85,103.6,101.7,102.9,102.8,102.9,2162,1552944000.0,34825000,-4158000,102.9
2019-06-21,FEDERALBNK,2019-06-27,104.05,104.2,101.3,102.9,102.85,102.9,3388,2431108000.0,38983000,-1610000,102.85
2019-06-20,FEDERALBNK,2019-06-27,104.25,105.0,101.0,104.45,104.25,104.45,4758,3433957000.0,40593000,-161000,104.05
2019-06-19,FEDERALBNK,2019-06-27,106.1,106.5,103.7,104.3,104.5,104.3,2418,1778027000.0,40754000,-392000,104.05
2019-06-18,FEDERALBNK,2019-06-27,105.95,106.7,104.5,105.15,105.45,105.15,2654,1959226000.0,41146000,861000,104.9
2019-06-17,FEDERALBNK,2019-06-27,106.1,106.9,104.65,106.05,106.0,106.05,2392,1770271000.0,40285000,462000,106.05
2019-06-14,FEDERALBNK,2019-06-27,106.95,107.6,105.1,106.05,105.9,106.05,3084,2294978000.0,39823000,455000,106.0
2019-06-13,FEDERALBNK,2019-06-27,105.55,107.25,104.55,107.0,106.9,107.0,2439,1809329000.0,39368000,-1505000,106.7
2019-06-12,FEDERALBNK,2019-06-27,107.0,107.3,105.05,105.4,105.55,105.4,2075,1539572000.0,40873000,119000,105.1
2019-06-11,FEDERALBNK,2019-06-27,105.9,107.85,104.35,107.5,107.2,107.5,2786,2076437000.0,40754000,-329000,107.5
2019-06-10,FEDERALBNK,2019-06-27,106.75,107.5,104.6,105.5,105.55,105.5,1954,1445385000.0,41083000,-1470000,105.4
2019-06-07,FEDERALBNK,2019-06-27,105.6,107.2,104.35,106.1,106.25,106.1,3143,2330551000.0,42553000,-665000,105.9
2019-06-06,FEDERALBNK,2019-06-27,107.4,107.45,103.3,105.15,105.4,105.15,5597,4127411000.0,43218000,-2933000,105.0
2019-06-04,FEDERALBNK,2019-06-27,107.8,110.1,107.7,108.2,108.35,108.2,2938,2240670000.0,46151000,0,107.8
2019-06-03,FEDERALBNK,2019-06-27,107.35,108.7,106.5,108.0,107.95,108.0,2217,1670175999.9999998,46151000,1057000,107.6
2019-05-30,FEDERALBNK,2019-05-30,107.7,108.4,106.7,107.55,108.15,108.1,2635,1982463000.0,2156000,-9268000,108.1
2019-05-29,FEDERALBNK,2019-05-30,106.9,108.85,106.7,107.4,107.2,107.4,4390,3309858000.0,11424000,-14049000,107.65
2019-05-28,FEDERALBNK,2019-05-30,107.5,108.2,106.5,107.65,107.45,107.65,4632,3482179000.0,25473000,-15582000,107.55
2019-05-27,FEDERALBNK,2019-05-30,106.4,108.45,105.45,108.15,108.0,108.15,4075,3065285000.0,41055000,-4907000,108.05
2019-05-24,FEDERALBNK,2019-05-30,103.55,106.55,102.95,106.0,106.05,106.0,4722,3471146000.0,45962000,3570000,105.7
2019-05-23,FEDERALBNK,2019-05-30,104.9,107.45,102.05,102.8,103.15,102.8,7354,5391915000.0,42392000,413000,102.35
2019-05-22,FEDERALBNK,2019-05-30,101.75,103.35,100.5,101.85,102.1,101.85,2706,1931289000.0,41979000,-693000,101.4
2019-05-21,FEDERALBNK,2019-05-30,104.5,104.7,101.1,101.65,101.65,101.65,3187,2288172000.0,42672000,-1071000,101.3
2019-05-20,FEDERALBNK,2019-05-30,101.3,107.0,100.4,104.05,104.0,104.05,7938,5797425000.0,43743000,4977000,103.6
2019-05-17,FEDERALBNK,2019-05-30,98.0,99.55,96.1,98.6,98.65,98.6,3963,2716361000.0,38766000,-3227000,98.6
2019-05-16,FEDERALBNK,2019-05-30,97.6,98.3,96.8,98.05,98.1,98.05,1688,1153391000.0,41993000,-560000,97.7
2019-05-15,FEDERALBNK,2019-05-30,98.8,98.95,97.0,97.4,97.1,97.4,2620,1796893999.9999995,42553000,-1260000,97.4
2019-05-14,FEDERALBNK,2019-05-30,96.0,99.65,95.8,98.35,98.35,98.35,4266,2935362000.0,43813000,511000,98.2
2019-05-13,FEDERALBNK,2019-05-30,96.8,99.0,96.1,96.5,96.1,96.5,3488,2384294000.0,43302000,-3031000,96.5
2019-05-10,FEDERALBNK,2019-05-30,97.95,98.6,96.5,97.25,97.1,97.25,3182,2166581000.0,46333000,-574000,97.0
2019-05-09,FEDERALBNK,2019-05-30,99.3,99.3,97.55,97.95,98.15,97.95,2862,1965827000.0,46907000,1176000,97.25
2019-05-08,FEDERALBNK,2019-05-30,99.0,100.25,98.05,99.1,99.2,99.1,3742,2600834000.0,45731000,-1155000,98.6
2019-05-07,FEDERALBNK,2019-05-30,100.9,102.4,98.3,99.0,99.4,99.0,6547,4609655000.0,46886000,-3955000,98.7
2019-05-06,FEDERALBNK,2019-05-30,101.1,103.1,98.45,100.65,100.75,100.65,13191,9315826000.0,50841000,1848000,100.1
2019-05-03,FEDERALBNK,2019-05-30,95.25,99.1,94.95,98.35,98.55,98.35,5529,3764587000.000001,48993000,1995000,97.65
2019-05-02,FEDERALBNK,2019-05-30,93.0,96.4,92.6,94.6,94.85,94.6,2843,1887530000.0,46998000,-1428000,94.25
2019-04-25,FEDERALBNK,2019-04-25,95.05,96.75,94.7,95.05,95.15,95.45,3611,2422740000.0,6370000,-11410000,95.45
2019-04-24,FEDERALBNK,2019-04-25,95.3,95.95,94.7,95.45,94.95,95.45,4757,3172811000.0,17780000,-20615000,95.35
2019-04-23,FEDERALBNK,2019-04-25,95.0,97.35,93.9,94.95,95.7,94.95,3034,2034559000.0,38395000,-7245000,95.05
2019-04-22,FEDERALBNK,2019-04-25,95.5,97.15,94.05,95.2,94.95,95.2,3860,2586559000.0,45640000,-8806000,95.25
2019-04-18,FEDERALBNK,2019-04-25,98.45,98.6,95.4,96.95,96.75,96.95,2511,1704340000.0000002,54446000,-3080000,97.0
2019-04-16,FEDERALBNK,2019-04-25,98.35,99.45,97.65,98.7,98.55,98.7,2403,1658105000.0,57526000,-2380000,98.15
2019-04-15,FEDERALBNK,2019-04-25,97.35,98.65,97.15,98.0,98.3,98.0,1509,1035024000.0,59906000,-98000,97.4
2019-04-12,FEDERALBNK,2019-04-25,97.05,97.9,96.6,97.25,97.25,97.25,1749,1192360000.0,60004000,1442000,96.6
2019-04-11,FEDERALBNK,2019-04-25,97.9,98.55,96.3,97.0,97.1,97.0,2606,1777712000.0,58562000,-1421000,96.45
2019-04-10,FEDERALBNK,2019-04-25,98.7,99.8,97.85,98.25,98.4,98.25,2315,1601069000.0,59983000,-1512000,97.8
2019-04-09,FEDERALBNK,2019-04-25,97.15,99.2,95.9,98.85,98.8,98.85,2828,1929530000.0,61495000,-1309000,98.15
2019-04-08,FEDERALBNK,2019-04-25,99.5,99.75,96.5,97.5,97.4,97.5,4044,2776326000.0,62804000,-1316000,97.15
2019-04-05,FEDERALBNK,2019-04-25,96.1,100.65,95.8,99.2,98.6,99.2,5225,3586017000.0,64120000,2443000,98.75
2019-04-04,FEDERALBNK,2019-04-25,95.55,97.65,95.1,95.75,95.95,95.75,3597,2426137000.0,61677000,931000,95.1
2019-04-03,FEDERALBNK,2019-04-25,98.55,99.0,95.6,96.0,95.8,96.0,2651,1801685000.0,60746000,1554000,95.2
2019-04-02,FEDERALBNK,2019-04-25,98.45,100.2,96.5,98.1,98.3,98.1,3839,2648150000.0,59192000,1260000,97.4
2019-04-01,FEDERALBNK,2019-04-25,97.0,99.8,96.8,98.5,98.15,98.5,5484,3782381000.0,57932000,1743000,98.1
2019-03-28,FEDERALBNK,2019-03-28,92.35,93.75,91.45,93.5,93.65,93.65,4590,2972677000.0,7175000,-11613000,93.65
2019-03-27,FEDERALBNK,2019-03-28,91.75,92.9,90.75,92.05,91.9,92.05,3886,2503378000.0,18788000,-11186000,91.8
2019-03-26,FEDERALBNK,2019-03-28,89.1,91.5,89.1,91.15,91.4,91.15,3226,2034210000.0,29974000,-8631000,90.7
2019-03-25,FEDERALBNK,2019-03-28,89.7,90.15,88.55,89.05,89.05,89.05,3066,1917907000.0,38605000,-5705000,88.8
2019-03-22,FEDERALBNK,2019-03-28,93.0,94.2,90.4,90.65,90.95,90.65,2713,1750729000.0,44310000,-2142000,90.45
2019-03-20,FEDERALBNK,2019-03-28,93.9,94.85,92.45,92.8,92.85,92.8,3340,2188454000.0,46452000,-3101000,92.35
2019-03-19,FEDERALBNK,2019-03-28,92.15,94.8,91.4,94.2,94.05,94.2,3712,2423495000.0,49553000,-1477000,93.8
2019-03-18,FEDERALBNK,2019-03-28,91.95,93.5,90.5,91.65,91.6,91.65,3912,2512818000.0,51030000,721000,91.2
2019-03-15,FEDERALBNK,2019-03-28,90.5,93.25,90.45,91.55,91.15,91.55,4553,2925799000.0,50309000,819000,91.4
2019-03-14,FEDERALBNK,2019-03-28,92.0,92.55,89.9,90.5,90.45,90.5,3007,1914370000.0,49490000,-280000,90.0
2019-03-13,FEDERALBNK,2019-03-28,90.7,92.1,89.15,91.6,91.35,91.6,2860,1815538000.0,49770000,-392000,91.05
2019-03-12,FEDERALBNK,2019-03-28,91.6,92.9,90.3,90.7,90.4,90.7,3320,2121364000.0,50162000,2121000,90.35
2019-03-11,FEDERALBNK,2019-03-28,88.15,92.65,88.15,91.5,91.5,91.5,3201,2040289000.0,48041000,-1267000,91.25
2019-03-08,FEDERALBNK,2019-03-28,87.75,89.2,87.2,87.9,87.8,87.9,1772,1092603000.0,49308000,-980000,87.55
2019-03-07,FEDERALBNK,2019-03-28,88.05,89.7,86.9,88.3,88.3,88.3,2124,1314095000.0,50288000,1267000,87.95
2019-03-06,FEDERALBNK,2019-03-28,89.0,90.25,87.2,87.75,88.0,87.75,2988,1849462000.0,49021000,2359000,87.25
2019-03-05,FEDERALBNK,2019-03-28,86.5,89.7,85.5,89.55,89.3,89.55,3327,2053672000.0,46662000,1183000,88.95
2019-03-01,FEDERALBNK,2019-03-28,84.2,86.55,84.15,86.3,86.35,86.3,2330,1392901000.0,45479000,2156000,85.7
2019-02-28,FEDERALBNK,2019-02-28,81.75,83.9,81.2,83.65,83.85,83.85,4988,2879241000.0,4543000,-19047000,83.85
2019-02-27,FEDERALBNK,2019-02-28,82.25,82.9,80.6,81.45,81.15,81.45,3776,2158024000.0,23590000,-10157000,81.45
2019-02-26,FEDERALBNK,2019-02-28,79.8,82.45,79.0,81.75,81.8,81.75,3997,2266505000.0,33747000,-7238000,81.7
2019-02-25,FEDERALBNK,2019-02-28,80.1,81.4,79.25,81.1,81.3,81.1,2788,1568489000.0,40985000,-4984000,80.8
2019-02-22,FEDERALBNK,2019-02-28,80.1,80.25,78.45,79.7,79.7,79.7,2184,1213073000.0,45969000,175000,79.45
2019-02-21,FEDERALBNK,2019-02-28,80.4,80.7,79.45,79.9,80.0,79.9,1430,800598000.0,45794000,1015000,79.6
2019-02-20,FEDERALBNK,2019-02-28,80.05,80.65,79.35,80.0,80.1,80.0,1641,919235000.0,44779000,-392000,79.65
2019-02-19,FEDERALBNK,2019-02-28,80.65,80.9,79.4,79.6,79.5,79.6,1747,979827000.0,45171000,595000,79.3
2019-02-18,FEDERALBNK,2019-02-28,80.5,81.8,80.1,80.25,80.25,80.25,1734,983049000.0,44576000,-1743000,80.0
2019-02-15,FEDERALBNK,2019-02-28,81.95,81.95,79.9,80.55,80.5,80.55,1868,1055160000.0,46319000,98000,80.2
2019-02-14,FEDERALBNK,2019-02-28,81.55,82.5,80.4,80.8,81.05,80.8,2149,1222656000.0,46221000,2128000,80.3
2019-02-13,FEDERALBNK,2019-02-28,83.45,83.8,80.8,81.65,81.7,81.65,2003,1152800000.0,44093000,-259000,81.2
2019-02-12,FEDERALBNK,2019-02-28,83.9,84.8,82.9,83.25,83.35,83.25,1360,798220000.0,44352000,-35000,82.8
2019-02-11,FEDERALBNK,2019-02-28,84.45,84.45,81.9,83.9,84.0,83.9,2031,1181600000.0,44387000,-427000,83.45
2019-02-08,FEDERALBNK,2019-02-28,86.25,86.6,84.0,84.35,84.35,84.35,1898,1128877000.0,44814000,966000,84.15
2019-02-07,FEDERALBNK,2019-02-28,86.0,87.75,85.4,86.25,86.2,86.25,1959,1189336000.0,43848000,-826000,86.1
2019-02-06,FEDERALBNK,2019-02-28,87.35,87.7,84.7,85.95,86.15,85.95,2426,1458236000.0,44674000,266000,85.5
2019-02-05,FEDERALBNK,2019-02-28,87.65,88.9,86.5,87.4,87.05,87.4,2276,1398595000.0,44408000,-2058000,87.25
2019-02-04,FEDERALBNK,2019-02-28,86.45,88.6,85.0,88.15,88.25,88.15,2146,1309834000.0,46466000,-308000,88.05
2019-02-01,FEDERALBNK,2019-02-28,86.1,88.4,85.3,86.45,86.45,86.45,2771,1690093999.9999998,46774000,-301000,86.25
2019-01-31,FEDERALBNK,2019-01-31,86.95,86.95,85.0,85.85,85.9,85.9,4838,2905985000.0,11102000,-15582000,85.9
2019-01-30,FEDERALBNK,2019-01-31,85.95,87.3,84.65,86.3,86.55,86.3,3479,2085046000.0,26684000,-5754000,86.5
2019-01-29,FEDERALBNK,2019-01-31,84.85,86.8,84.35,86.6,86.65,86.6,4483,2686174000.0,32438000,-15029000,86.5
2019-01-28,FEDERALBNK,2019-01-31,86.55,87.0,84.1,84.4,84.65,84.4,3234,1932013000.0,47467000,-5558000,84.15
2019-01-25,FEDERALBNK,2019-01-31,89.9,89.9,85.65,86.35,86.35,86.35,3246,1983548000.0,53025000,-1561000,86.5
2019-01-24,FEDERALBNK,2019-01-31,88.8,89.85,88.3,89.05,88.7,89.05,2034,1266260000.0,54586000,-714000,88.9
2019-01-23,FEDERALBNK,2019-01-31,89.7,90.35,88.35,88.7,88.55,88.7,2319,1451365000.0,55300000,-266000,88.5
2019-01-22,FEDERALBNK,2019-01-31,89.15,90.1,87.05,89.85,90.1,89.85,3088,1914662000.0,55566000,-1260000,89.5
2019-01-21,FEDERALBNK,2019-01-31,90.3,91.1,88.6,88.85,88.7,88.85,2340,1470876000.0,56826000,847000,88.7
2019-01-18,FEDERALBNK,2019-01-31,89.05,91.15,88.55,90.2,90.1,90.2,4762,3001201000.0,55979000,-1883000,90.0
2019-01-17,FEDERALBNK,2019-01-31,91.85,93.15,86.65,88.85,88.7,88.85,13562,8536435000.000002,57862000,5439000,
2019-01-16,FEDERALBNK,2019-01-31,91.85,92.6,91.25,91.75,91.8,91.75,3094,1988868000.0,52423000,3451000,91.2
2019-01-15,FEDERALBNK,2019-01-31,91.6,92.0,90.9,91.6,91.65,91.6,2389,1529731000.0,48972000,1526000,91.0
2019-01-14,FEDERALBNK,2019-01-31,95.1,95.2,89.3,91.1,90.9,91.1,6371,4053821000.0,47446000,1778000,90.6
2019-01-11,FEDERALBNK,2019-01-31,96.2,96.4,95.15,95.95,95.8,95.95,1421,952497000.0,45668000,-644000,95.4
2019-01-10,FEDERALBNK,2019-01-31,97.4,97.4,95.85,96.15,96.0,96.15,1998,1351494000.0,46312000,245000,95.65
2019-01-09,FEDERALBNK,2019-01-31,96.35,97.9,94.65,97.1,97.1,97.1,4531,3068437000.0,46067000,1050000,96.9
2019-01-08,FEDERALBNK,2019-01-31,95.1,96.5,94.55,95.85,95.95,95.85,1877,1256469000.0,45017000,987000,95.25
2019-01-07,FEDERALBNK,2019-01-31,95.65,96.15,94.35,94.9,94.8,94.9,1913,1275337000.0,44030000,203000,94.6
2019-01-04,FEDERALBNK,2019-01-31,93.45,95.8,92.7,95.35,95.3,95.35,3667,2427137000.0,43827000,350000,94.8
2019-01-03,FEDERALBNK,2019-01-31,95.45,95.75,92.0,92.4,92.35,92.4,2609,1706229000.0,43477000,-2177000,92.0
2019-01-02,FEDERALBNK,2019-01-31,93.95,96.4,93.85,95.45,95.55,95.45,4278,2853350000.0,45654000,5243000,94.8
2019-01-01,FEDERALBNK,2019-01-31,94.1,94.15,92.75,93.75,94.0,93.75,1089,712180000.0,40411000,791000,93.0
2018-12-27,FEDERALBNK,2018-12-27,93.3,94.4,91.15,94.2,94.1,94.1,4265,2177243000.0,8613000,-9707500,94.1
2018-12-26,FEDERALBNK,2018-12-27,93.8,93.95,91.5,92.8,92.8,92.8,5151,2622373000.0,18320500,-11016500,92.45
2018-12-24,FEDERALBNK,2018-12-27,93.7,95.65,92.7,94.1,94.25,94.1,4501,2334176000.0,29337000,-3641000,93.8
2018-12-21,FEDERALBNK,2018-12-27,95.8,96.05,92.1,92.65,93.3,92.65,4164,2142491000.0,32978000,-6292000,92.5
2018-12-20,FEDERALBNK,2018-12-27,94.5,96.55,94.0,95.5,95.85,95.5,3443,1804853000.0,39270000,-2238500,95.4
2018-12-19,FEDERALBNK,2018-12-27,93.25,95.3,91.6,95.05,94.85,95.05,4424,2285113000.0,41508500,-2310000,94.85
2018-12-18,FEDERALBNK,2018-12-27,93.05,94.1,91.4,92.55,92.75,92.55,4234,2161874000.0,43818500,-1754500,92.2
2018-12-17,FEDERALBNK,2018-12-27,91.5,93.4,90.2,93.15,93.25,93.15,4438,2247211000.0,45573000,-66000,92.8
2018-12-14,FEDERALBNK,2018-12-27,88.95,91.65,88.55,91.3,90.95,91.3,3566,1775361000.0,45639000,-1221000,91.25
2018-12-13,FEDERALBNK,2018-12-27,89.45,91.8,88.6,89.5,89.55,89.5,4076,2017858000.0,46860000,-368500,89.4
2018-12-12,FEDERALBNK,2018-12-27,84.65,88.95,84.25,88.35,88.5,88.35,5120,2461637000.0,47228500,2678500,88.05
2018-12-11,FEDERALBNK,2018-12-27,81.5,84.5,81.45,84.0,84.05,84.0,3265,1492209000.0,44550000,-929500,83.65
2018-12-10,FEDERALBNK,2018-12-27,81.9,84.9,81.9,82.75,82.75,82.75,3110,1431585000.0,45479500,-935000,82.4
2018-12-07,FEDERALBNK,2018-12-27,85.9,85.9,81.3,83.65,83.8,83.65,3759,1722297000.0,46414500,-984500,83.5
2018-12-06,FEDERALBNK,2018-12-27,83.25,86.35,83.0,84.7,84.55,84.7,3119,1456485000.0,47399000,-209000,84.7
2018-12-05,FEDERALBNK,2018-12-27,84.2,85.5,82.75,84.05,83.8,84.05,2935,1359088000.0,47608000,-2354000,84.0
2018-12-04,FEDERALBNK,2018-12-27,85.15,85.85,84.0,85.15,85.15,85.15,2438,1138937000.0,49962000,-2145000,84.95
2018-12-03,FEDERALBNK,2018-12-27,86.35,87.55,84.15,84.75,85.0,84.75,3346,1582537000.0,52107000,2068000,84.4
2018-11-29,FEDERALBNK,2018-11-29,81.9,85.7,81.45,85.05,85.25,85.25,7787,3609886000.0,7518500,-13249500,85.25
2018-11-28,FEDERALBNK,2018-11-29,81.3,82.4,80.2,81.5,81.45,81.5,4721,2113972000.0,20768000,-7040000,81.65
2018-11-27,FEDERALBNK,2018-11-29,81.05,81.7,79.85,81.3,81.3,81.3,5229,2323303000.0,27808000,-11770000,81.25
2018-11-26,FEDERALBNK,2018-11-29,81.05,81.75,78.65,81.15,81.25,81.15,3887,1717608000.0000002,39578000,-7485500,81.05
2018-11-22,FEDERALBNK,2018-11-29,83.65,83.8,80.05,80.6,80.6,80.6,2601,1172784000.0,47063500,-528000,80.7
2018-11-21,FEDERALBNK,2018-11-29,80.2,83.5,79.75,83.2,83.45,83.2,4285,1934131000.0,47591500,3762000,82.95
2018-11-20,FEDERALBNK,2018-11-29,81.0,82.2,78.95,79.6,80.0,79.6,2902,1285453000.0,43829500,-594000,80.0
2018-11-19,FEDERALBNK,2018-11-29,80.25,82.9,78.9,81.55,81.45,81.55,3918,1749716000.0,44423500,3151500,81.25
2018-11-16,FEDERALBNK,2018-11-29,78.7,80.75,78.7,80.1,80.15,80.1,2628,1156279000.0,41272000,-1039500,79.9
2018-11-15,FEDERALBNK,2018-11-29,78.75,79.5,77.0,78.7,78.6,78.7,2718,1169079000.0,42311500,-44000,78.35
2018-11-14,FEDERALBNK,2018-11-29,80.05,80.4,78.45,78.85,78.95,78.85,2307,1004309000.0,42355500,-781000,78.5
2018-11-13,FEDERALBNK,2018-11-29,80.0,80.45,77.8,79.2,79.2,79.2,2685,1166689000.0,43136500,1347500,78.9
2018-11-12,FEDERALBNK,2018-11-29,81.25,82.3,79.9,80.4,80.4,80.4,1817,806684000.0,41789000,-605000,80.1
2018-11-09,FEDERALBNK,2018-11-29,81.15,82.2,80.8,81.95,81.85,81.95,1972,886654999.9999998,42394000,-253000,81.5
