Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-09-03,TATAMOTORS,2019-09-26,112.85,115.35,111.6,112.75,112.25,112.75,11856,4026319999.9999995,65520000,1755000,112.65
2019-08-29,TATAMOTORS,2019-08-29,116.25,118.4,112.1,114.0,114.55,114.3,15014,5174782000.0,2250000,-13932000,114.3
2019-08-28,TATAMOTORS,2019-08-29,120.95,124.0,114.6,116.35,116.6,116.35,24633,8852118000.0,16221000,-13002000,116.35
2019-08-27,TATAMOTORS,2019-08-29,113.15,121.6,112.1,120.6,120.85,120.6,29902,10561989000.0,29211000,-19638000,
2019-08-26,TATAMOTORS,2019-08-29,113.75,115.35,106.7,110.6,110.4,110.6,24153,7993941000.0,48849000,-14301000,110.55
2019-08-23,TATAMOTORS,2019-08-29,109.1,111.9,107.9,111.35,111.6,111.35,17403,5739197000.0,63150000,-6846000,111.05
2019-08-22,TATAMOTORS,2019-08-29,111.8,114.0,106.3,107.95,108.2,107.95,17587,5813538000.0,69996000,-3219000,107.7
2019-08-21,TATAMOTORS,2019-08-29,122.8,123.1,109.4,112.4,112.2,112.4,32421,11196745000.0,73215000,4389000,112.4
2019-08-20,TATAMOTORS,2019-08-29,119.95,124.5,119.3,123.75,123.45,123.75,13591,4986876000.0,68826000,-1203000,123.85
2019-08-19,TATAMOTORS,2019-08-29,120.95,122.5,119.7,121.0,121.4,121.0,8953,3253360000.0,69990000,1518000,120.8
2019-08-16,TATAMOTORS,2019-08-29,119.4,122.8,117.15,121.5,120.85,121.5,14783,5312007000.0,68472000,408000,121.35
2019-08-14,TATAMOTORS,2019-08-29,122.95,123.75,118.65,121.0,121.0,121.0,13628,4955096000.0,68064000,-252000,120.9
2019-08-13,TATAMOTORS,2019-08-29,123.3,126.8,121.05,121.8,121.5,121.8,15720,5825435000.0,68316000,-864000,121.95
2019-08-09,TATAMOTORS,2019-08-29,125.0,127.0,120.8,122.5,122.9,122.5,19001,7023398000.0,69177000,1287000,122.05
2019-08-08,TATAMOTORS,2019-08-29,117.95,125.6,117.25,124.6,124.65,124.6,15964,5810845000.0,67887000,-1530000,124.05
2019-08-07,TATAMOTORS,2019-08-29,122.9,124.4,116.65,117.55,117.6,117.55,16998,6150126000.0,69417000,-702000,117.4
2019-08-06,TATAMOTORS,2019-08-29,123.4,127.0,122.1,123.2,123.0,123.2,13042,4866734000.0,70119000,-1035000,122.5
2019-08-05,TATAMOTORS,2019-08-29,128.4,128.4,122.45,124.0,124.2,124.0,20203,7566069000.0,71154000,336000,123.75
2019-08-02,TATAMOTORS,2019-08-29,128.3,133.8,127.15,131.0,130.6,131.0,18475,7249106000.0,70818000,756000,130.7
2019-08-01,TATAMOTORS,2019-08-29,136.1,136.5,127.6,130.3,130.15,130.3,18316,7189121000.000001,70062000,1755000,129.55
2019-07-25,TATAMOTORS,2019-07-25,151.55,152.05,142.95,144.15,144.1,144.3,12207,5394761000.0,1440000,-13734000,144.3
2019-07-24,TATAMOTORS,2019-07-25,156.75,157.55,150.2,151.2,151.05,151.2,11810,5396783000.0,15174000,-13161000,151.25
2019-07-23,TATAMOTORS,2019-07-25,156.75,159.15,154.7,156.45,156.5,156.45,11640,5472304000.0,28335000,-16260000,156.2
2019-07-22,TATAMOTORS,2019-07-25,154.85,159.3,154.85,157.0,156.9,157.0,10870,5121054000.0,44595000,-10191000,156.75
2019-07-19,TATAMOTORS,2019-07-25,161.65,162.25,153.55,154.75,155.1,154.75,11513,5408586000.0,54786000,-3690000,154.85
2019-07-18,TATAMOTORS,2019-07-25,167.05,167.05,160.45,161.1,161.4,161.1,11712,5720047000.0,58476000,75000,160.75
2019-07-17,TATAMOTORS,2019-07-25,169.75,172.3,166.2,167.7,167.95,167.7,13418,6791291000.0,58401000,-2196000,167.9
2019-07-16,TATAMOTORS,2019-07-25,159.95,170.7,159.25,169.95,169.9,169.95,17529,8813494000.0,60597000,-2355000,170.0
2019-07-15,TATAMOTORS,2019-07-25,161.0,162.8,157.7,160.9,160.5,160.9,8063,3884400000.0,62952000,-2535000,160.95
2019-07-12,TATAMOTORS,2019-07-25,155.9,163.4,154.5,159.8,159.5,159.8,12220,5846216000.0,65487000,-1593000,159.3
2019-07-11,TATAMOTORS,2019-07-25,152.95,158.2,150.3,157.15,157.0,157.15,12266,5694989000.0,67080000,-2367000,156.8
2019-07-10,TATAMOTORS,2019-07-25,155.9,156.15,149.1,151.65,151.95,151.65,16161,7343789999.999999,69447000,2943000,151.65
2019-07-09,TATAMOTORS,2019-07-25,154.0,157.65,153.4,156.1,156.3,156.1,7381,3444523000.0000005,66504000,213000,155.8
2019-07-08,TATAMOTORS,2019-07-25,159.8,159.8,153.6,154.85,155.5,154.85,8212,3833882000.0,66291000,828000,154.55
2019-07-05,TATAMOTORS,2019-07-25,165.1,167.75,159.7,160.5,159.85,160.5,7824,3847810000.0,65463000,12000,160.2
2019-07-04,TATAMOTORS,2019-07-25,163.15,168.75,162.7,165.9,165.9,165.9,9031,4506484000.0,65451000,-2058000,165.2
2019-07-03,TATAMOTORS,2019-07-25,164.0,165.4,162.15,163.4,163.65,163.4,6490,3188680000.0,67509000,990000,162.3
2019-07-02,TATAMOTORS,2019-07-25,167.65,168.0,161.7,164.2,164.1,164.2,8625,4256680000.0000005,66519000,1359000,163.75
2019-07-01,TATAMOTORS,2019-07-25,164.0,170.0,164.0,168.4,168.25,168.4,9998,5029080000.0,65160000,-855000,168.0
2019-06-27,TATAMOTORS,2019-06-27,161.3,168.05,161.15,166.0,165.3,165.85,15666,5156047000.0,1050000,-17616000,165.85
2019-06-26,TATAMOTORS,2019-06-27,160.0,162.6,158.85,161.55,161.25,161.55,16039,5160582000.0,18666000,-11166000,161.1
2019-06-25,TATAMOTORS,2019-06-27,157.8,160.95,156.6,160.4,160.35,160.4,17436,5552732000.0,29832000,-12358000,160.45
2019-06-24,TATAMOTORS,2019-06-27,158.4,160.5,156.3,159.55,159.25,159.55,13132,4165525000.0,42190000,-9926000,159.3
2019-06-21,TATAMOTORS,2019-06-27,155.7,161.25,154.8,159.05,159.0,159.05,14897,4707943000.0,52116000,-3414000,158.9
2019-06-20,TATAMOTORS,2019-06-27,153.3,160.25,152.5,159.55,159.25,159.55,11984,3748224000.0,55530000,-4518000,159.25
2019-06-19,TATAMOTORS,2019-06-27,160.5,164.05,152.85,155.1,155.35,155.1,15795,4963298000.0,60048000,-1866000,154.65
2019-06-18,TATAMOTORS,2019-06-27,159.5,161.4,157.0,158.6,159.0,158.6,9116,2902375000.0,61914000,-1206000,158.3
2019-06-17,TATAMOTORS,2019-06-27,163.9,164.5,158.2,159.0,158.8,159.0,9756,3141756000.0,63120000,1210000,158.75
2019-06-14,TATAMOTORS,2019-06-27,167.65,167.65,163.65,164.45,163.85,164.45,7168,2376141000.0,61910000,672000,164.2
2019-06-13,TATAMOTORS,2019-06-27,167.35,169.5,164.6,168.0,168.4,168.0,10337,3452883999.9999995,61238000,558000,167.4
2019-06-12,TATAMOTORS,2019-06-27,171.65,173.5,168.4,169.35,169.6,169.35,7510,2558445000.0,60680000,-338000,169.05
2019-06-11,TATAMOTORS,2019-06-27,166.85,172.75,166.0,171.25,171.3,171.25,15456,5253439000.0,61018000,-380000,170.75
2019-06-10,TATAMOTORS,2019-06-27,171.0,172.8,163.65,166.6,167.2,166.6,14644,4897412000.0,61398000,1914000,166.2
2019-06-07,TATAMOTORS,2019-06-27,169.85,172.5,167.6,170.0,169.9,170.0,8524,2902911000.0,59484000,308000,169.5
2019-06-06,TATAMOTORS,2019-06-27,175.0,176.5,169.25,170.3,170.5,170.3,10737,3702057000.0,59176000,2158000,169.7
2019-06-04,TATAMOTORS,2019-06-27,174.9,177.8,173.05,174.3,174.2,174.3,9100,3182727000.0,57018000,674000,173.25
2019-06-03,TATAMOTORS,2019-06-27,171.15,175.75,169.2,175.2,175.55,175.2,11203,3885021000.0,56344000,-208000,174.5
2019-05-30,TATAMOTORS,2019-05-30,177.45,178.4,172.85,174.8,175.05,175.15,13196,4629936000.0,2962000,-10508000,175.15
2019-05-29,TATAMOTORS,2019-05-30,180.5,180.5,175.2,176.25,176.25,176.25,16835,5952438000.0,13470000,-12140000,176.35
2019-05-28,TATAMOTORS,2019-05-30,181.3,185.25,180.2,180.6,180.3,180.6,18321,6691761000.0,25610000,-14768000,180.25
2019-05-27,TATAMOTORS,2019-05-30,181.75,183.6,179.35,181.15,180.9,181.15,12701,4608379000.0,40378000,-7938000,181.35
2019-05-24,TATAMOTORS,2019-05-30,177.05,184.2,175.4,182.6,182.25,182.6,17855,6436651000.0,48316000,-4060000,182.3
2019-05-23,TATAMOTORS,2019-05-30,182.0,182.4,174.05,175.55,175.3,175.55,18738,6700049000.000001,52376000,-212000,175.15
2019-05-22,TATAMOTORS,2019-05-30,178.3,181.1,175.4,179.65,179.95,179.65,14954,5335594000.0,52588000,-1916000,179.1
2019-05-21,TATAMOTORS,2019-05-30,184.95,187.3,173.65,176.9,177.2,176.9,38197,13730374000.0,54504000,1324000,176.8
2019-05-20,TATAMOTORS,2019-05-30,181.05,192.6,179.65,190.6,190.05,190.6,26312,9820643000.0,53180000,3144000,190.15
2019-05-17,TATAMOTORS,2019-05-30,175.0,178.0,170.55,177.05,177.1,177.05,11929,4164024000.0,50036000,-614000,176.85
2019-05-16,TATAMOTORS,2019-05-30,176.6,178.0,173.35,176.1,176.05,176.1,15893,5582705000.0,50650000,-470000,175.4
2019-05-15,TATAMOTORS,2019-05-30,186.3,186.55,168.05,169.95,171.0,169.95,23250,8152980000.0,51120000,-4918000,169.45
2019-05-14,TATAMOTORS,2019-05-30,179.6,186.45,178.6,185.2,185.7,185.2,13378,4901047000.0,56038000,480000,184.5
2019-05-13,TATAMOTORS,2019-05-30,187.5,187.9,180.0,181.3,180.9,181.3,9877,3638371000.0,55558000,-814000,180.75
2019-05-10,TATAMOTORS,2019-05-30,188.6,191.7,185.0,186.95,186.1,186.95,17671,6658710000.000001,56372000,-2606000,185.9
2019-05-09,TATAMOTORS,2019-05-30,185.15,191.0,183.6,187.25,187.25,187.25,17348,6494406000.0,58978000,-1506000,186.35
2019-05-08,TATAMOTORS,2019-05-30,191.6,192.25,185.2,186.5,186.4,186.5,15359,5792212000.0,60484000,3192000,185.1
2019-05-07,TATAMOTORS,2019-05-30,203.1,204.1,190.4,192.05,191.3,192.05,23504,9290136000.0,57292000,-2584000,190.95
2019-05-06,TATAMOTORS,2019-05-30,204.0,206.0,199.2,201.5,201.9,201.5,19399,7827192999.999999,59876000,1246000,199.8
2019-05-03,TATAMOTORS,2019-05-30,206.0,215.0,204.35,211.1,211.3,211.1,19953,8451909000.0,58630000,1136000,209.45
2019-05-02,TATAMOTORS,2019-05-30,211.6,214.15,208.2,208.95,208.7,208.95,13636,5751264000.0,57494000,1542000,207.3
2019-04-25,TATAMOTORS,2019-04-25,222.7,225.95,220.1,221.95,221.85,221.85,19003,8465108000.0,8014000,-6706000,221.85
2019-04-24,TATAMOTORS,2019-04-25,232.0,232.95,217.95,224.2,224.7,224.2,42755,19008402000.0,14720000,-20320000,223.6
2019-04-23,TATAMOTORS,2019-04-25,235.0,236.3,230.1,231.5,232.6,231.5,20081,9388806000.0,35040000,-14010000,231.65
2019-04-22,TATAMOTORS,2019-04-25,235.8,239.8,231.8,235.25,235.6,235.25,26513,12516584000.0,49050000,-7096000,234.85
2019-04-18,TATAMOTORS,2019-04-25,233.1,239.65,231.3,236.75,236.7,236.75,27665,13108910999.999998,56146000,348000,236.25
2019-04-16,TATAMOTORS,2019-04-25,232.95,235.0,226.15,231.5,231.5,231.5,25409,11704913000.0,55798000,-2318000,230.5
2019-04-15,TATAMOTORS,2019-04-25,218.6,232.9,218.05,231.9,232.25,231.9,39806,18151600000.0,58116000,-1278000,231.75
2019-04-12,TATAMOTORS,2019-04-25,218.85,219.7,215.6,216.65,216.7,216.65,16720,7252620000.0,59394000,-2758000,215.95
2019-04-11,TATAMOTORS,2019-04-25,217.8,219.9,214.15,219.0,219.0,219.0,26552,11544714000.0,62152000,-5028000,218.2
2019-04-10,TATAMOTORS,2019-04-25,207.6,218.25,207.0,216.9,216.85,216.9,38920,16686085999.999998,67180000,816000,216.05
2019-04-09,TATAMOTORS,2019-04-25,201.75,209.15,199.55,207.75,208.55,207.75,20398,8366349000.000001,66364000,3344000,205.9
2019-04-08,TATAMOTORS,2019-04-25,207.95,208.5,200.2,202.3,203.0,202.3,16070,6568087000.0,63020000,248000,200.55
2019-04-05,TATAMOTORS,2019-04-25,209.55,210.65,203.8,207.0,207.7,207.0,17983,7437097000.0,62772000,-878000,205.15
2019-04-04,TATAMOTORS,2019-04-25,203.05,208.3,202.2,207.5,207.45,207.5,20060,8258809000.0,63650000,122000,206.15
2019-04-03,TATAMOTORS,2019-04-25,205.7,209.65,200.5,202.5,203.05,202.5,36775,15120268000.0,63528000,1356000,201.35
2019-04-02,TATAMOTORS,2019-04-25,189.95,205.5,186.5,204.2,204.75,204.2,53482,21212898000.0,62172000,10698000,202.95
2019-04-01,TATAMOTORS,2019-04-25,177.2,191.25,177.2,188.5,188.3,188.5,28940,10767994000.0,51474000,-1768000,187.35
2019-03-28,TATAMOTORS,2019-03-28,169.0,171.5,167.7,170.35,170.5,170.55,12434,4229835000.0,6766000,-9328000,170.55
2019-03-27,TATAMOTORS,2019-03-28,174.5,176.0,169.9,170.3,170.0,170.3,12203,4211166000.0000005,16094000,-8680000,169.85
2019-03-26,TATAMOTORS,2019-03-28,172.0,173.95,171.65,173.65,173.85,173.65,14250,4917539000.0,24774000,-13678000,173.1
2019-03-25,TATAMOTORS,2019-03-28,174.35,174.35,171.0,171.35,171.3,171.35,14903,5142410000.0,38452000,-10886000,171.3
2019-03-22,TATAMOTORS,2019-03-28,181.4,182.4,175.1,175.55,175.35,175.55,9970,3549626999.9999995,49338000,-682000,175.4
2019-03-20,TATAMOTORS,2019-03-28,183.15,184.05,180.1,180.6,180.55,180.6,5895,2141607000.0,50020000,304000,180.2
2019-03-19,TATAMOTORS,2019-03-28,182.5,185.4,181.25,183.45,183.45,183.45,8181,2999296000.0,49716000,86000,182.85
2019-03-18,TATAMOTORS,2019-03-28,181.25,185.4,180.0,182.8,182.95,182.8,10947,4014867000.0,49630000,-770000,182.25
2019-03-15,TATAMOTORS,2019-03-28,181.35,182.1,178.1,180.6,180.3,180.6,9929,3576369000.0,50400000,-668000,180.0
2019-03-14,TATAMOTORS,2019-03-28,182.55,183.3,178.3,180.45,180.35,180.45,10729,3879174000.0,51068000,1262000,179.55
2019-03-13,TATAMOTORS,2019-03-28,185.55,185.7,181.2,182.45,182.1,182.45,7466,2730709000.0,49806000,-960000,181.7
2019-03-12,TATAMOTORS,2019-03-28,185.0,187.2,184.5,185.6,185.2,185.6,10900,4050874000.0,50766000,-1258000,184.8
2019-03-11,TATAMOTORS,2019-03-28,182.7,185.5,182.0,183.0,183.0,183.0,9906,3637075000.0,52024000,752000,181.85
2019-03-08,TATAMOTORS,2019-03-28,188.0,188.7,181.3,182.35,181.95,182.35,17461,6437306000.0,51272000,1304000,181.2
2019-03-07,TATAMOTORS,2019-03-28,191.35,194.65,188.55,190.65,191.6,190.65,14669,5614080000.0,49968000,-420000,189.3
2019-03-06,TATAMOTORS,2019-03-28,195.0,195.95,189.05,190.15,190.75,190.15,13604,5220082000.0,50388000,-462000,188.8
2019-03-05,TATAMOTORS,2019-03-28,183.9,199.3,181.95,195.1,194.7,195.1,35297,13584388000.0,50850000,-580000,194.05
2019-03-01,TATAMOTORS,2019-03-28,179.7,185.25,177.75,181.2,181.0,181.2,21444,7781324000.000001,51430000,1672000,180.3
2019-02-28,TATAMOTORS,2019-02-28,179.0,181.45,176.9,177.85,177.45,177.45,13983,5010481000.0,4944000,-10638000,177.45
2019-02-27,TATAMOTORS,2019-02-28,182.9,185.8,176.35,177.4,177.05,177.4,19370,6988535000.000001,15582000,-8862000,177.35
2019-02-26,TATAMOTORS,2019-02-28,175.0,182.9,172.1,181.95,182.15,181.95,20984,7520752000.0,24444000,-12196000,182.65
2019-02-25,TATAMOTORS,2019-02-28,174.8,177.4,173.55,176.1,176.75,176.1,16709,5851367000.0,36640000,-8592000,175.75
2019-02-22,TATAMOTORS,2019-02-28,169.55,174.8,168.2,174.0,174.25,174.0,10109,3473094999.9999995,45232000,-1000000,174.3
2019-02-21,TATAMOTORS,2019-02-28,166.5,171.0,165.4,170.05,170.45,170.05,9827,3310293000.0,46232000,-1312000,169.7
2019-02-20,TATAMOTORS,2019-02-28,164.05,167.1,164.05,165.35,165.2,165.35,8172,2703013000.0,47544000,-2084000,164.8
2019-02-19,TATAMOTORS,2019-02-28,162.9,165.95,161.5,163.45,164.0,163.45,9567,3138101000.0,49628000,-286000,163.75
2019-02-18,TATAMOTORS,2019-02-28,162.5,163.35,159.25,162.8,163.0,162.8,9347,3014547000.0,49914000,-1938000,162.9
2019-02-15,TATAMOTORS,2019-02-28,159.45,162.15,153.4,161.55,162.15,161.55,14892,4705940000.0,51852000,-1506000,161.65
2019-02-14,TATAMOTORS,2019-02-28,155.65,161.65,154.25,160.25,160.0,160.25,13344,4213981000.0,53358000,-506000,159.85
2019-02-13,TATAMOTORS,2019-02-28,153.0,157.0,151.7,154.85,154.9,154.85,11712,3618431000.0,53864000,-3160000,155.0
2019-02-12,TATAMOTORS,2019-02-28,152.65,154.8,150.7,152.05,152.05,152.05,12751,3894425000.0,57024000,-1238000,151.8
2019-02-11,TATAMOTORS,2019-02-28,150.0,153.65,146.2,152.9,152.8,152.9,15603,4696140000.0,58262000,72000,152.65
2019-02-08,TATAMOTORS,2019-02-28,165.45,165.45,130.0,150.9,150.35,150.9,67893,20520366000.0,58190000,2530000,150.7
2019-02-07,TATAMOTORS,2019-02-28,179.2,186.1,179.2,183.8,184.0,183.8,13317,4880978000.0,55660000,-1564000,182.85
2019-02-06,TATAMOTORS,2019-02-28,176.55,180.1,172.45,179.45,179.9,179.45,9711,3425317000.0,57224000,-2148000,178.5
2019-02-05,TATAMOTORS,2019-02-28,181.25,182.0,175.1,176.6,176.9,176.6,11219,3980158999.9999995,59372000,908000,175.8
2019-02-04,TATAMOTORS,2019-02-28,182.2,184.55,178.8,181.45,182.0,181.45,10356,3758268000.0,58464000,1116000,180.25
2019-02-01,TATAMOTORS,2019-02-28,183.8,187.1,180.6,182.75,183.0,182.75,13955,5133808000.0,57348000,1266000,181.65
2019-01-31,TATAMOTORS,2019-01-31,176.0,183.25,175.85,181.65,181.2,181.2,17651,6285917000.0,8104000,-11078000,181.2
2019-01-30,TATAMOTORS,2019-01-31,175.15,177.2,173.3,174.75,175.05,174.75,11225,3934826999.9999995,19182000,-9390000,174.6
2019-01-29,TATAMOTORS,2019-01-31,173.95,175.15,171.35,173.95,174.4,173.95,13072,4538719000.0,28572000,-11368000,173.6
2019-01-28,TATAMOTORS,2019-01-31,173.6,175.75,169.4,172.35,172.25,172.35,13041,4488109000.0,39940000,-10780000,172.3
2019-01-25,TATAMOTORS,2019-01-31,175.6,179.2,172.35,173.5,173.3,173.5,10842,3824471000.0,50720000,-2812000,173.25
2019-01-24,TATAMOTORS,2019-01-31,180.35,180.5,173.75,175.85,176.15,175.85,13960,4910098000.0,53532000,-2616000,175.4
2019-01-23,TATAMOTORS,2019-01-31,181.4,183.15,178.75,180.35,179.95,180.35,8519,3076601000.0,56148000,-1184000,180.25
2019-01-22,TATAMOTORS,2019-01-31,181.35,181.9,176.35,181.05,180.9,181.05,9942,3571137999.9999995,57332000,-1224000,180.85
2019-01-21,TATAMOTORS,2019-01-31,184.2,185.55,180.85,182.1,181.9,182.1,6092,2227650000.0,58556000,-636000,181.5
2019-01-18,TATAMOTORS,2019-01-31,186.05,186.2,181.4,183.65,184.0,183.65,6184,2272844000.0,59192000,-352000,183.3
2019-01-17,TATAMOTORS,2019-01-31,186.95,187.8,183.7,185.45,185.5,185.45,7155,2656363000.0,59544000,-1134000,
2019-01-16,TATAMOTORS,2019-01-31,186.25,188.1,184.6,186.15,186.35,186.15,10069,3750869000.0,60678000,-1426000,185.45
2019-01-15,TATAMOTORS,2019-01-31,183.3,186.8,181.65,186.35,186.0,186.35,11793,4348139000.0,62104000,-252000,185.35
2019-01-14,TATAMOTORS,2019-01-31,181.1,183.9,178.35,182.8,182.65,182.8,12956,4693588000.0,62356000,-56000,182.4
2019-01-11,TATAMOTORS,2019-01-31,187.4,188.55,180.1,181.2,180.7,181.2,17865,6560042000.0,62412000,1244000,180.3
2019-01-10,TATAMOTORS,2019-01-31,184.5,187.8,184.3,186.75,186.6,186.75,11954,4460734000.0,61168000,896000,185.75
2019-01-09,TATAMOTORS,2019-01-31,181.95,184.6,181.0,184.05,184.35,184.05,14997,5486132000.0,60272000,254000,183.05
2019-01-08,TATAMOTORS,2019-01-31,177.3,181.4,177.25,180.9,180.85,180.9,15395,5540075000.0,60018000,440000,179.95
2019-01-07,TATAMOTORS,2019-01-31,174.8,179.35,174.35,176.25,176.2,176.25,17127,6064649000.0,59578000,986000,175.35
2019-01-04,TATAMOTORS,2019-01-31,168.6,172.95,168.1,171.8,172.15,171.8,14403,4931338000.0,58592000,-330000,170.95
2019-01-03,TATAMOTORS,2019-01-31,169.05,170.45,166.15,166.65,166.4,166.65,8109,2728136000.0,58922000,1286000,166.05
2019-01-02,TATAMOTORS,2019-01-31,172.9,172.9,168.3,169.05,168.6,169.05,11047,3765769000.0,57636000,200000,168.55
2019-01-01,TATAMOTORS,2019-01-31,173.6,175.2,172.15,174.65,174.9,174.65,5320,1848564000.0,57436000,1046000,173.45
2018-12-27,TATAMOTORS,2018-12-27,172.75,173.3,167.9,168.4,168.3,168.25,19717,5056634000.0,7831500,-15340500,168.25
2018-12-26,TATAMOTORS,2018-12-27,171.3,172.45,167.5,171.3,171.6,171.3,21813,5562757000.0,23172000,-9720000,170.9
2018-12-24,TATAMOTORS,2018-12-27,175.35,177.9,171.95,172.65,172.5,172.65,17534,4608517000.0,32892000,-7941000,172.5
2018-12-21,TATAMOTORS,2018-12-27,175.0,180.4,175.0,176.15,175.5,176.15,25983,6940242000.0,40833000,-9139500,176.25
2018-12-20,TATAMOTORS,2018-12-27,172.6,177.4,171.7,176.25,176.2,176.25,17729,4648866000.0,49972500,-4770000,176.4
2018-12-19,TATAMOTORS,2018-12-27,176.3,176.45,172.5,174.0,173.5,174.0,12408,3247216000.0,54742500,-1924500,173.9
2018-12-18,TATAMOTORS,2018-12-27,174.3,177.8,173.15,175.1,175.1,175.1,16233,4262814000.0,56667000,-2341500,174.75
2018-12-17,TATAMOTORS,2018-12-27,168.6,176.65,167.65,174.3,174.8,174.3,23864,6223579000.0,59008500,-61500,173.95
2018-12-14,TATAMOTORS,2018-12-27,166.6,169.0,165.3,167.45,167.7,167.45,10651,2675487000.0,59070000,400500,166.95
2018-12-13,TATAMOTORS,2018-12-27,166.35,168.5,165.7,167.3,167.15,167.3,11243,2820550000.0,58669500,-852000,166.85
2018-12-12,TATAMOTORS,2018-12-27,159.25,167.4,158.2,164.35,164.0,164.35,20192,4956429000.0,59521500,580500,164.1
2018-12-11,TATAMOTORS,2018-12-27,155.5,160.15,155.1,158.7,158.75,158.7,11697,2767069000.0,58941000,12000,158.1
2018-12-10,TATAMOTORS,2018-12-27,159.95,161.05,157.2,157.8,157.85,157.8,11114,2650821000.0,58929000,-475500,157.1
2018-12-07,TATAMOTORS,2018-12-27,162.7,164.8,161.1,163.05,163.4,163.05,11710,2863053000.0,59404500,-123000,162.4
2018-12-06,TATAMOTORS,2018-12-27,169.0,169.6,162.0,162.95,162.8,162.95,14348,3554901999.9999995,59527500,646500,162.65
2018-12-05,TATAMOTORS,2018-12-27,173.5,173.85,168.8,169.6,170.2,169.6,14129,3625503000.0,58881000,1711500,169.2
2018-12-04,TATAMOTORS,2018-12-27,179.0,179.3,175.55,176.25,176.2,176.25,11255,2993630000.0,57169500,385500,175.75
2018-12-03,TATAMOTORS,2018-12-27,172.75,177.3,170.1,176.05,175.85,176.05,16298,4271160000.0,56784000,-324000,175.45
2018-11-29,TATAMOTORS,2018-11-29,175.75,179.3,173.5,177.15,177.3,177.25,18924,5022030000.0,6183000,-14499000,177.25
2018-11-28,TATAMOTORS,2018-11-29,180.3,181.2,173.9,174.5,174.85,174.5,20451,5416101000.0,20682000,-15499500,174.45
2018-11-27,TATAMOTORS,2018-11-29,180.9,184.4,178.7,180.3,180.25,180.3,20827,5669304000.0,36181500,-10962000,180.05
2018-11-26,TATAMOTORS,2018-11-29,183.85,184.5,176.8,182.05,182.35,182.05,14501,3914176000.0,47143500,-5017500,181.75
2018-11-22,TATAMOTORS,2018-11-29,185.65,186.2,181.4,182.15,182.15,182.15,9390,2581987000.0,52161000,-3036000,182.55
2018-11-21,TATAMOTORS,2018-11-29,183.45,187.2,183.3,184.05,184.2,184.05,10193,2827945000.0,55197000,918000,184.15
2018-11-20,TATAMOTORS,2018-11-29,184.1,188.4,183.25,183.8,183.6,183.8,13859,3856087999.9999995,54279000,-1635000,183.75
2018-11-19,TATAMOTORS,2018-11-29,180.0,185.5,179.1,184.5,184.55,184.5,14520,3992561000.0,55914000,697500,184.6
2018-11-16,TATAMOTORS,2018-11-29,180.9,183.8,178.25,180.15,180.45,180.15,11782,3177906000.0,55216500,-945000,179.9
2018-11-15,TATAMOTORS,2018-11-29,177.15,183.35,177.15,179.95,179.6,179.95,17504,4748975000.0,56161500,-906000,180.2
2018-11-14,TATAMOTORS,2018-11-29,181.2,183.45,176.3,176.9,176.7,176.9,18489,4978885000.0,57067500,1557000,176.8
2018-11-13,TATAMOTORS,2018-11-29,181.7,182.95,178.5,180.2,179.9,180.2,20247,5491445000.0,55510500,1876500,179.5
2018-11-12,TATAMOTORS,2018-11-29,193.75,193.75,185.8,186.7,187.0,186.7,18803,5325417000.0,53634000,-3259500,186.05
2018-11-09,TATAMOTORS,2018-11-29,193.0,200.35,191.95,194.95,194.65,194.95,17346,5111844000.0,56893500,-1540500,195.25
2018-11-07,TATAMOTORS,2018-11-29,197.7,197.7,193.0,193.75,194.0,193.75,3217,935908000.0,58434000,957000,194.85
2018-11-06,TATAMOTORS,2018-11-29,192.9,199.4,191.55,193.05,192.6,193.05,27551,8106572000.0,57477000,-5863500,193.25
2018-11-05,TATAMOTORS,2018-11-29,190.35,191.9,186.75,190.55,190.9,190.55,16599,4708419000.0,63340500,271500,189.8
2018-11-02,TATAMOTORS,2018-11-29,181.75,192.0,181.65,190.3,189.75,190.3,29029,8180705000.0,63069000,-525000,190.3
2018-11-01,TATAMOTORS,2018-11-29,182.0,186.6,178.4,179.7,179.25,179.7,28006,7653589999.999999,63594000,-678000,179.45
2018-10-25,TATAMOTORS,2018-10-25,168.45,169.8,164.55,165.2,165.35,165.35,21984,5500676000.0,8590500,-14797500,165.35
2018-10-24,TATAMOTORS,2018-10-25,173.45,175.15,169.15,171.05,170.45,171.05,25803,6637848000.0,23388000,-18232500,170.65
2018-10-23,TATAMOTORS,2018-10-25,169.95,176.0,169.75,170.95,171.4,170.95,20579,5344046000.0,41620500,-10191000,170.65
2018-10-22,TATAMOTORS,2018-10-25,176.15,176.95,170.0,170.85,171.0,170.85,15717,4071653000.0,51811500,-5613000,170.75
2018-10-19,TATAMOTORS,2018-10-25,178.8,179.7,173.9,174.75,174.8,174.75,16141,4267043000.0,57424500,-2826000,174.7
2018-10-17,TATAMOTORS,2018-10-25,187.8,188.0,179.05,179.7,179.35,179.7,14476,3971681000.0,60250500,-2067000,179.95
2018-10-16,TATAMOTORS,2018-10-25,186.8,187.6,184.65,186.15,185.85,186.15,10744,3001176000.0,62317500,-1897500,185.85
