Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-09-11,BANKBARODA,2019-10-31,96.7,100.25,96.7,99.65,99.6,99.65,242,107302000.0,1795500,153000,99.05
2019-09-09,BANKBARODA,2019-10-31,94.05,97.0,94.0,96.45,96.35,96.45,122,52612000.0,1642500,9000,95.55
2019-09-06,BANKBARODA,2019-10-31,94.85,95.6,94.0,94.95,95.0,94.95,103,43947000.0,1633500,58500,94.4
2019-09-05,BANKBARODA,2019-10-31,94.15,94.95,92.45,94.5,94.65,94.5,87,36749000.0,1575000,-9000,93.75
2019-09-04,BANKBARODA,2019-10-31,91.7,94.55,91.6,94.15,94.15,94.15,142,59576000.0,1584000,54000,93.3
2019-09-03,BANKBARODA,2019-10-31,92.15,94.05,90.9,91.75,91.2,91.75,190,78997000.0,1530000,175500,91.45
2019-08-30,BANKBARODA,2019-09-26,93.0,94.1,89.05,92.8,92.85,92.8,12743,5247111000.0,68377500,589500,92.6
2019-08-29,BANKBARODA,2019-09-26,94.1,96.35,91.85,92.4,92.6,92.4,12244,5174095000.0,67788000,19539000,91.8
2019-08-28,BANKBARODA,2019-09-26,97.0,98.0,94.15,94.95,95.0,94.95,7907,3407233000.0,48249000,14823000,94.5
2019-08-27,BANKBARODA,2019-09-26,97.4,99.7,97.1,97.75,97.8,97.75,8030,3550532000.0,33426000,12402000,
2019-08-26,BANKBARODA,2019-09-26,97.05,99.75,91.9,95.5,95.45,95.5,6289,2704230000.0,21024000,11241000,95.05
2019-08-23,BANKBARODA,2019-09-26,91.15,95.05,90.4,93.95,93.9,93.95,1967,826970999.9999999,9783000,2142000,93.5
2019-08-22,BANKBARODA,2019-09-26,94.3,95.45,90.1,91.15,91.4,91.15,1365,571487000.0,7641000,1642500,90.65
2019-08-21,BANKBARODA,2019-09-26,99.3,100.35,93.85,95.2,94.6,95.2,1279,556601000.0,5998500,1521000,94.85
2019-08-20,BANKBARODA,2019-09-26,102.3,102.4,98.1,99.35,99.25,99.35,867,389334000.0,4477500,1260000,98.7
2019-08-19,BANKBARODA,2019-09-26,103.6,103.85,101.75,102.95,102.9,102.95,428,197928000.0,3217500,576000,102.6
2019-08-16,BANKBARODA,2019-09-26,100.8,104.05,100.0,103.15,103.1,103.15,351,161764000.0,2641500,288000,102.45
2019-08-14,BANKBARODA,2019-09-26,99.5,102.1,98.7,101.35,101.15,101.35,309,140303000.0,2353500,351000,101.1
2019-08-13,BANKBARODA,2019-09-26,100.25,103.2,97.7,98.55,98.2,98.55,275,124017000.0,2002500,103500,98.1
2019-08-09,BANKBARODA,2019-09-26,102.0,102.55,99.35,100.85,100.95,100.85,248,112554000.0,1899000,162000,99.85
2019-08-08,BANKBARODA,2019-09-26,99.1,102.0,97.2,101.15,101.6,101.15,440,197232000.0,1737000,423000,100.05
2019-08-07,BANKBARODA,2019-09-26,104.85,106.6,97.9,98.55,98.5,98.55,284,129908000.0,1314000,112500,97.6
2019-08-06,BANKBARODA,2019-09-26,104.0,106.15,103.8,105.35,105.9,105.35,146,69024000.0,1201500,54000,104.2
2019-08-05,BANKBARODA,2019-09-26,103.0,105.0,100.0,103.95,104.0,103.95,217,99933000.0,1147500,36000,103.15
2019-08-02,BANKBARODA,2019-09-26,105.0,107.95,103.75,105.75,106.05,105.75,224,106771000.0,1111500,117000,104.9
2019-08-01,BANKBARODA,2019-09-26,105.65,107.75,103.7,106.3,106.35,106.3,221,105494000.0,994500,18000,105.55
2019-07-31,BANKBARODA,2019-08-29,103.15,107.85,102.2,107.25,107.15,107.25,7524,3576455000.0000005,55696500,-2718000,106.7
2019-07-30,BANKBARODA,2019-08-29,109.35,110.55,101.75,103.05,103.05,103.05,8988,4274896000.0,58414500,-684000,102.65
2019-07-29,BANKBARODA,2019-08-29,113.25,113.35,109.1,109.55,109.5,109.55,7978,3972314000.0,59098500,2596500,109.0
2019-07-26,BANKBARODA,2019-08-29,112.45,114.9,110.35,113.25,113.1,113.25,12351,6293941000.0,56502000,985500,112.55
2019-07-25,BANKBARODA,2019-08-29,110.95,111.55,108.65,110.0,110.45,110.0,10191,5048990000.0,55516500,12415500,109.55
2019-07-24,BANKBARODA,2019-08-29,113.9,114.4,109.7,110.85,110.2,110.85,8296,4196235000.0,43101000,13072500,110.2
2019-07-23,BANKBARODA,2019-08-29,119.75,119.95,112.9,113.35,113.25,113.35,8148,4261679000.0,30028500,15804000,112.5
2019-07-22,BANKBARODA,2019-08-29,118.2,120.3,116.55,119.25,119.35,119.25,3031,1617681000.0,14224500,6250500,118.35
2019-07-19,BANKBARODA,2019-08-29,123.0,123.15,117.3,118.5,118.45,118.5,1712,920006000.0,7974000,2128500,118.0
2019-07-18,BANKBARODA,2019-08-29,127.7,127.95,121.75,122.2,122.3,122.2,1589,884152000.0,5845500,2542500,121.35
2019-07-17,BANKBARODA,2019-08-29,124.8,128.55,124.2,127.85,128.4,127.85,727,413118000.0,3303000,675000,127.3
2019-07-16,BANKBARODA,2019-08-29,122.7,125.4,121.5,125.05,125.3,125.05,650,359719000.0,2628000,693000,124.2
2019-07-15,BANKBARODA,2019-08-29,126.0,126.15,122.4,122.8,123.15,122.8,278,154726000.0,1935000,270000,122.0
2019-07-12,BANKBARODA,2019-08-29,126.75,128.3,126.0,127.0,126.95,127.0,146,83512000.0,1665000,72000,125.95
2019-07-11,BANKBARODA,2019-08-29,126.15,127.5,124.55,127.2,127.2,127.2,163,92627000.0,1593000,81000,126.0
2019-07-10,BANKBARODA,2019-08-29,127.2,127.95,124.45,124.95,124.7,124.95,203,114775000.0,1512000,256500,124.25
2019-07-09,BANKBARODA,2019-08-29,124.15,127.5,124.15,126.7,126.65,126.7,189,107141000.00000001,1255500,85500,125.9
2019-07-08,BANKBARODA,2019-08-29,130.0,131.7,123.8,125.1,125.25,125.1,296,169057000.0,1170000,76500,124.65
2019-07-05,BANKBARODA,2019-08-29,131.35,133.8,128.1,131.2,131.1,131.2,467,275864000.0,1093500,-36000,130.45
2019-07-04,BANKBARODA,2019-08-29,127.7,131.95,127.65,130.3,130.45,130.3,232,135810000.0,1129500,126000,129.4
2019-07-03,BANKBARODA,2019-08-29,122.3,126.9,120.75,126.6,126.8,126.6,207,115376000.0,1003500,36000,125.5
2019-07-02,BANKBARODA,2019-08-29,123.0,123.0,121.5,122.1,122.0,122.1,37,20322000.0,967500,18000,120.5
2019-07-01,BANKBARODA,2019-08-29,123.5,123.5,121.05,122.5,122.45,122.5,113,62170000.00000001,949500,162000,121.25
2019-06-28,BANKBARODA,2019-07-25,122.1,126.4,121.1,122.4,121.75,122.4,13868,7730991000.0,65353500,3919500,121.6
2019-06-27,BANKBARODA,2019-07-25,123.0,123.8,121.25,122.3,121.95,122.3,10309,5690918000.0,61434000,17379000,121.4
2019-06-26,BANKBARODA,2019-07-25,120.4,122.75,119.85,122.4,122.35,122.4,6795,3700783000.0,44055000,14350500,121.45
2019-06-25,BANKBARODA,2019-07-25,118.65,121.25,118.5,120.65,120.55,120.65,5373,2903756000.0,29704500,11025000,120.0
2019-06-24,BANKBARODA,2019-07-25,119.25,120.8,118.35,119.15,119.1,119.15,4023,2165272000.0,18679500,10485000,118.25
2019-06-21,BANKBARODA,2019-07-25,119.35,120.25,118.0,119.0,118.9,119.0,1602,857811000.0,8194500,2745000,118.05
2019-06-20,BANKBARODA,2019-07-25,116.8,119.8,116.25,119.45,119.75,119.45,1036,551215000.0,5449500,1525500,118.5
2019-06-19,BANKBARODA,2019-07-25,119.0,120.1,115.15,116.75,116.85,116.75,731,385791000.0,3924000,1084500,115.8
2019-06-18,BANKBARODA,2019-07-25,118.0,119.4,116.0,117.45,117.8,117.45,628,333099000.0,2839500,814500,116.5
2019-06-17,BANKBARODA,2019-07-25,119.25,120.3,116.9,117.7,118.15,117.7,349,185771000.0,2025000,342000,116.6
2019-06-14,BANKBARODA,2019-07-25,121.9,122.55,119.25,119.75,119.4,119.75,232,126343000.0,1683000,135000,119.1
2019-06-13,BANKBARODA,2019-07-25,121.65,122.45,117.95,122.1,122.25,122.1,305,164843000.0,1548000,198000,121.05
2019-06-12,BANKBARODA,2019-07-25,121.5,123.4,120.7,122.3,122.4,122.3,172,94253000.0,1350000,139500,121.3
2019-06-11,BANKBARODA,2019-07-25,120.2,123.0,118.7,122.2,121.95,122.2,201,109196000.0,1210500,13500,121.3
2019-06-10,BANKBARODA,2019-07-25,123.2,125.75,118.4,119.15,119.95,119.15,303,165423000.0,1197000,162000,117.95
2019-06-07,BANKBARODA,2019-07-25,124.05,126.0,121.2,121.95,121.5,121.95,339,188242000.0,1035000,121500,121.3
2019-06-06,BANKBARODA,2019-07-25,133.0,133.0,123.35,124.85,124.05,124.85,422,241808000.0,913500,157500,124.35
2019-06-04,BANKBARODA,2019-07-25,132.85,136.4,132.85,133.8,133.65,133.8,227,137781000.0,756000,225000,132.6
2019-06-03,BANKBARODA,2019-07-25,134.0,134.1,130.5,133.05,132.8,133.05,206,122708000.0,531000,166500,131.55
2019-05-31,BANKBARODA,2019-06-27,136.7,138.95,129.45,133.2,133.05,133.2,13166,7055364999.999999,51180000,-448000,133.25
2019-05-30,BANKBARODA,2019-06-27,137.65,138.5,135.25,136.1,136.4,136.1,9384,5124257000.0,51628000,15128000,135.1
2019-05-29,BANKBARODA,2019-06-27,139.25,139.7,136.45,137.4,137.4,137.4,5102,2809884000.0,36500000,7528000,136.35
2019-05-28,BANKBARODA,2019-06-27,141.2,144.65,137.6,140.8,140.35,140.8,6837,3852560000.0,28972000,10936000,139.8
2019-05-27,BANKBARODA,2019-06-27,137.75,142.45,137.7,141.85,141.4,141.85,4383,2475937000.0,18036000,8956000,140.95
2019-05-24,BANKBARODA,2019-06-27,130.6,139.4,130.0,138.5,138.6,138.5,3910,2119305000.0,9080000,3228000,137.35
2019-05-23,BANKBARODA,2019-06-27,133.0,144.3,127.7,128.75,129.1,128.75,4427,2396948000.0,5852000,2608000,127.55
2019-05-22,BANKBARODA,2019-06-27,127.95,129.0,125.75,127.15,128.0,127.15,621,315878000.0,3244000,492000,126.15
2019-05-21,BANKBARODA,2019-06-27,124.2,128.3,123.1,126.65,126.95,126.65,674,339779000.0,2752000,332000,125.8
2019-05-20,BANKBARODA,2019-06-27,118.0,125.3,116.5,123.65,124.0,123.65,875,426178000.0,2420000,608000,122.9
2019-05-17,BANKBARODA,2019-06-27,110.2,113.6,108.5,113.0,113.25,113.0,445,198422000.0,1812000,68000,112.25
2019-05-16,BANKBARODA,2019-06-27,108.8,111.0,107.0,110.7,110.6,110.7,247,107889000.00000001,1744000,204000,109.8
2019-05-15,BANKBARODA,2019-06-27,110.7,111.35,108.05,108.65,108.4,108.65,163,71470000.0,1540000,-8000,107.8
2019-05-14,BANKBARODA,2019-06-27,106.7,111.7,105.4,110.85,111.5,110.85,271,118942000.0,1548000,104000,109.8
2019-05-13,BANKBARODA,2019-06-27,114.4,114.4,106.15,106.85,107.3,106.85,369,161449000.0,1444000,324000,105.8
2019-05-10,BANKBARODA,2019-06-27,113.1,116.1,111.8,114.8,114.4,114.8,177,80643000.0,1120000,48000,113.65
2019-05-09,BANKBARODA,2019-06-27,112.7,114.0,111.2,112.55,112.6,112.55,223,100573000.0,1072000,348000,111.35
2019-05-08,BANKBARODA,2019-06-27,113.3,115.0,111.9,112.45,112.35,112.45,109,49395000.0,724000,52000,110.95
2019-05-07,BANKBARODA,2019-06-27,118.3,118.3,113.55,113.95,113.6,113.95,83,38489000.0,672000,-8000,112.55
2019-05-06,BANKBARODA,2019-06-27,118.3,119.8,117.4,117.55,117.4,117.55,76,36070000.0,680000,-12000,116.0
2019-05-03,BANKBARODA,2019-06-27,118.55,121.65,118.0,120.6,120.6,120.6,78,37562000.0,692000,-20000,119.05
2019-05-02,BANKBARODA,2019-06-27,117.1,119.25,116.55,117.5,117.5,117.5,144,68137000.0,712000,208000,115.9
2019-04-30,BANKBARODA,2019-05-30,122.55,123.95,114.3,117.2,117.2,117.2,11493,5380254000.0,48848000,724000,116.65
2019-04-26,BANKBARODA,2019-05-30,123.95,124.75,122.55,124.4,124.35,124.4,5104,2528402000.0,48124000,216000,123.25
2019-04-25,BANKBARODA,2019-05-30,126.0,126.85,122.8,123.2,123.1,123.2,8508,4250261000.0,47908000,16204000,122.0
2019-04-24,BANKBARODA,2019-05-30,124.85,126.7,123.75,126.4,126.15,126.4,6894,3451508000.0,31704000,15084000,125.1
2019-04-23,BANKBARODA,2019-05-30,124.75,127.75,123.95,124.3,124.4,124.3,4545,2287628000.0,16620000,8296000,123.1
2019-04-22,BANKBARODA,2019-05-30,126.25,127.45,124.35,124.9,124.5,124.9,2162,1090533000.0,8324000,4696000,123.8
2019-04-18,BANKBARODA,2019-05-30,131.8,131.8,127.2,127.7,127.3,127.7,1035,532602000.00000006,3628000,1584000,126.55
2019-04-16,BANKBARODA,2019-05-30,132.45,132.85,131.2,132.0,131.8,132.0,289,152550000.0,2044000,380000,130.9
2019-04-15,BANKBARODA,2019-05-30,133.0,133.5,131.2,131.75,131.9,131.75,227,120124000.0,1664000,16000,130.75
2019-04-12,BANKBARODA,2019-05-30,130.35,132.8,129.4,132.25,132.3,132.25,118,61807000.00000001,1648000,88000,131.15
2019-04-11,BANKBARODA,2019-05-30,130.65,131.1,129.0,130.45,130.35,130.45,136,70736000.0,1560000,48000,128.7
2019-04-10,BANKBARODA,2019-05-30,133.35,134.35,130.85,131.05,131.1,131.05,105,55655999.99999999,1512000,16000,129.7
2019-04-09,BANKBARODA,2019-05-30,131.25,134.1,129.1,133.9,134.1,133.9,177,93141000.0,1496000,60000,132.05
2019-04-08,BANKBARODA,2019-05-30,132.9,135.75,130.8,131.55,132.3,131.55,283,150759000.0,1436000,-176000,130.0
2019-04-05,BANKBARODA,2019-05-30,134.25,134.25,130.5,132.7,133.3,132.7,440,231361000.0,1612000,-528000,130.6
2019-04-04,BANKBARODA,2019-05-30,134.1,135.35,132.0,133.1,133.0,133.1,377,200876000.0,2140000,-636000,131.2
2019-04-03,BANKBARODA,2019-05-30,135.9,138.2,133.0,133.45,133.95,133.45,196,106185999.99999999,2776000,-68000,132.05
2019-04-02,BANKBARODA,2019-05-30,134.5,136.6,132.4,135.45,135.5,135.45,352,189866000.0,2844000,168000,133.2
2019-04-01,BANKBARODA,2019-05-30,132.95,138.65,131.8,133.65,133.75,133.65,534,288559000.0,2676000,632000,132.7
2019-03-29,BANKBARODA,2019-04-25,132.05,133.55,128.7,129.65,129.75,129.65,10848,5678117000.0,51948000,-3660000,128.65
2019-03-28,BANKBARODA,2019-04-25,122.55,131.55,122.3,130.8,130.2,130.8,13752,7058619000.0,55608000,8688000,130.1
2019-03-27,BANKBARODA,2019-04-25,123.95,124.5,121.35,122.6,122.5,122.6,8939,4401230000.0,46920000,16856000,121.55
2019-03-26,BANKBARODA,2019-04-25,119.6,123.25,119.35,122.3,123.25,122.3,5857,2835940000.0,30064000,14868000,120.8
2019-03-25,BANKBARODA,2019-04-25,119.2,119.75,117.35,119.1,119.25,119.1,2844,1349865000.0,15196000,6216000,118.2
2019-03-22,BANKBARODA,2019-04-25,127.4,127.95,120.45,121.1,120.9,121.1,2253,1119545000.0,8980000,3848000,120.1
2019-03-20,BANKBARODA,2019-04-25,125.55,128.4,124.3,126.7,127.25,126.7,1010,509738000.0,5132000,668000,125.2
2019-03-19,BANKBARODA,2019-04-25,122.05,127.05,122.05,125.4,126.2,125.4,1846,917277000.0,4464000,636000,124.4
2019-03-18,BANKBARODA,2019-04-25,119.45,122.7,118.75,121.95,122.5,121.95,952,460266000.0,3828000,1032000,120.55
2019-03-15,BANKBARODA,2019-04-25,117.7,120.95,117.05,119.0,118.8,119.0,452,216400000.0,2796000,260000,118.15
2019-03-14,BANKBARODA,2019-04-25,117.2,119.05,115.35,117.9,117.75,117.9,231,108468000.0,2536000,168000,116.55
2019-03-13,BANKBARODA,2019-04-25,115.6,118.8,114.5,116.75,116.7,116.75,216,100649000.0,2368000,80000,115.55
2019-03-12,BANKBARODA,2019-04-25,118.25,118.65,115.4,116.25,115.9,116.25,179,83671000.0,2288000,136000,115.35
2019-03-11,BANKBARODA,2019-04-25,116.0,118.0,115.5,117.15,117.15,117.15,113,52827000.0,2152000,28000,116.05
2019-03-08,BANKBARODA,2019-04-25,116.5,117.5,114.35,114.6,114.55,114.6,163,75289000.0,2124000,-4000,113.6
2019-03-07,BANKBARODA,2019-04-25,112.3,117.85,112.1,116.05,116.0,116.05,531,246296000.0,2128000,1348000,115.2
2019-03-06,BANKBARODA,2019-04-25,113.2,114.5,111.8,113.25,113.0,113.25,111,50399000.0,780000,80000,112.1
2019-03-05,BANKBARODA,2019-04-25,109.2,114.55,108.65,113.4,113.05,113.4,152,68048000.0,700000,60000,112.55
2019-03-01,BANKBARODA,2019-04-25,103.05,109.25,103.05,109.1,109.2,109.1,159,67902000.0,640000,80000,108.1
2019-02-28,BANKBARODA,2019-03-28,101.95,102.35,101.45,101.85,102.0,101.85,7247,2950577000.0,54352000,14688000,101.0
2019-02-27,BANKBARODA,2019-03-28,102.6,104.25,100.8,101.65,101.5,101.65,9174,3760699000.0,39664000,18664000,101.0
2019-02-26,BANKBARODA,2019-03-28,103.0,103.0,99.9,102.2,102.2,102.2,3414,1386073000.0,21000000,5844000,101.5
2019-02-25,BANKBARODA,2019-03-28,103.05,104.5,103.05,103.55,103.5,103.55,2676,1111022000.0,15156000,7968000,102.9
2019-02-22,BANKBARODA,2019-03-28,103.35,104.3,103.0,103.6,103.6,103.6,1068,443060999.99999994,7188000,1576000,102.8
2019-02-21,BANKBARODA,2019-03-28,104.6,104.6,102.95,103.65,103.9,103.65,1561,647301000.0,5612000,1200000,103.0
2019-02-20,BANKBARODA,2019-03-28,103.4,104.9,102.75,103.75,103.8,103.75,645,267104000.0,4412000,1256000,102.95
2019-02-19,BANKBARODA,2019-03-28,99.95,104.9,99.95,103.0,102.85,103.0,739,304565000.0,3156000,600000,102.45
2019-02-18,BANKBARODA,2019-03-28,102.0,102.75,99.3,99.9,99.7,99.9,394,159110000.0,2556000,524000,99.15
2019-02-15,BANKBARODA,2019-03-28,104.9,105.0,101.4,101.8,101.8,101.8,230,94457000.0,2032000,300000,100.85
2019-02-14,BANKBARODA,2019-03-28,102.5,105.35,102.0,104.65,104.7,104.65,314,129991000.00000001,1732000,392000,103.65
2019-02-13,BANKBARODA,2019-03-28,104.05,105.05,102.5,102.95,102.95,102.95,124,51503000.0,1340000,144000,102.4
2019-02-12,BANKBARODA,2019-03-28,105.6,106.1,103.05,103.3,103.3,103.3,176,73604000.0,1196000,-92000,102.65
2019-02-11,BANKBARODA,2019-03-28,104.3,105.25,103.55,104.75,105.0,104.75,89,37200000.0,1288000,-28000,103.9
2019-02-08,BANKBARODA,2019-03-28,108.5,109.0,105.4,105.75,105.4,105.75,107,45742000.0,1316000,92000,104.9
2019-02-07,BANKBARODA,2019-03-28,109.8,111.0,108.8,109.65,109.8,109.65,134,58716000.0,1224000,416000,108.9
2019-02-06,BANKBARODA,2019-03-28,109.2,110.2,106.8,109.8,110.1,109.8,116,50350000.0,808000,228000,109.2
2019-02-05,BANKBARODA,2019-03-28,111.7,111.7,108.1,108.85,108.8,108.85,91,40026000.0,580000,60000,107.95
2019-02-04,BANKBARODA,2019-03-28,109.2,112.75,109.0,111.0,110.75,111.0,70,31031000.0,520000,16000,110.3
2019-02-01,BANKBARODA,2019-03-28,114.45,115.0,110.05,111.7,111.6,111.7,115,51779999.99999999,504000,28000,111.1
2019-01-31,BANKBARODA,2019-02-28,115.15,115.4,111.05,113.1,113.25,113.1,10118,4553209000.0,64120000,21332000,112.45
2019-01-30,BANKBARODA,2019-02-28,116.05,118.75,113.05,114.45,113.85,114.45,9431,4340929000.0,42788000,16404000,113.7
2019-01-29,BANKBARODA,2019-02-28,110.5,115.9,109.55,114.75,115.7,114.75,5836,2641922000.0,26384000,11176000,113.75
2019-01-28,BANKBARODA,2019-02-28,111.65,112.55,108.35,109.95,110.2,109.95,3618,1594016000.0,15208000,6884000,109.15
2019-01-25,BANKBARODA,2019-02-28,114.05,115.0,110.25,110.95,111.4,110.95,1112,501795000.0,8324000,2232000,110.2
2019-01-24,BANKBARODA,2019-02-28,112.5,115.35,112.2,113.85,113.25,113.85,986,448270000.0,6092000,1440000,113.0
2019-01-23,BANKBARODA,2019-02-28,114.9,115.55,112.0,112.25,112.2,112.25,791,358834000.0,4652000,1356000,111.3
2019-01-22,BANKBARODA,2019-02-28,116.95,117.6,114.25,114.75,114.75,114.75,487,224985000.0,3296000,1016000,113.8
2019-01-21,BANKBARODA,2019-02-28,119.1,119.95,116.5,117.15,116.65,117.15,399,189087000.0,2280000,524000,116.45
2019-01-18,BANKBARODA,2019-02-28,120.25,120.75,118.6,118.9,118.95,118.9,189,90362000.0,1756000,184000,118.0
2019-01-17,BANKBARODA,2019-02-28,122.55,122.55,119.0,120.2,120.1,120.2,304,146531000.0,1572000,88000,
2019-01-16,BANKBARODA,2019-02-28,122.7,124.3,122.0,122.05,122.1,122.05,111,54590000.0,1484000,92000,121.0
2019-01-15,BANKBARODA,2019-02-28,122.45,122.95,121.85,122.35,122.5,122.35,88,43072000.0,1392000,88000,121.1
2019-01-14,BANKBARODA,2019-02-28,121.0,124.1,121.0,122.15,121.9,122.15,118,57795000.00000001,1304000,8000,120.95
2019-01-11,BANKBARODA,2019-02-28,124.0,124.1,120.8,122.25,122.0,122.25,190,92801000.0,1296000,124000,121.15
2019-01-10,BANKBARODA,2019-02-28,123.5,125.05,123.5,124.6,124.7,124.6,58,28864000.0,1172000,36000,123.45
2019-01-09,BANKBARODA,2019-02-28,125.2,125.45,122.6,123.9,123.75,123.9,92,45645000.0,1136000,-4000,122.95
2019-01-08,BANKBARODA,2019-02-28,122.55,125.0,122.55,124.8,124.6,124.8,59,29266000.000000004,1140000,-28000,123.85
2019-01-07,BANKBARODA,2019-02-28,123.65,124.45,122.5,123.25,123.5,123.25,63,31110000.000000004,1168000,-20000,122.7
2019-01-04,BANKBARODA,2019-02-28,121.35,123.05,119.6,122.8,123.05,122.8,120,58329000.0,1188000,-12000,121.7
2019-01-03,BANKBARODA,2019-02-28,122.65,124.1,119.0,120.35,120.65,120.35,415,203188000.0,1200000,340000,119.3
2019-01-02,BANKBARODA,2019-02-28,124.95,125.8,119.5,120.65,120.85,120.65,156,76690000.0,860000,72000,119.35
2019-01-01,BANKBARODA,2019-02-28,119.75,125.0,119.6,124.8,125.0,124.8,79,38829000.0,788000,56000,123.3
2018-12-31,BANKBARODA,2019-01-31,120.0,120.55,118.65,119.6,119.2,119.6,3889,1860771000.0,54636000,396000,118.8
2018-12-28,BANKBARODA,2019-01-31,118.0,119.85,117.5,119.15,119.4,119.15,4301,2046175000.0,54240000,-936000,118.35
2018-12-27,BANKBARODA,2019-01-31,119.5,120.0,116.35,116.85,116.6,116.85,9192,4344101000.0,55176000,10008000,116.4
2018-12-26,BANKBARODA,2019-01-31,115.65,119.4,113.2,118.55,119.0,118.55,7162,3325086000.0,45168000,16344000,117.7
2018-12-24,BANKBARODA,2019-01-31,116.5,117.65,115.15,116.3,116.2,116.3,5135,2389227000.0,28824000,14408000,115.4
2018-12-21,BANKBARODA,2019-01-31,115.8,117.2,114.85,115.9,115.85,115.9,2917,1354059000.0,14416000,7068000,115.1
2018-12-20,BANKBARODA,2019-01-31,115.3,117.75,114.6,115.75,115.8,115.75,1610,750386000.0,7348000,2904000,114.9
2018-12-19,BANKBARODA,2019-01-31,114.0,117.95,113.95,116.3,116.1,116.3,910,422230000.0,4444000,1328000,115.6
2018-12-18,BANKBARODA,2019-01-31,111.15,114.8,110.65,113.1,113.15,113.1,428,194139000.0,3116000,780000,112.45
2018-12-17,BANKBARODA,2019-01-31,112.5,113.0,112.0,112.65,112.35,112.65,140,63053000.0,2336000,200000,111.8
2018-12-14,BANKBARODA,2019-01-31,112.0,113.85,111.7,112.1,112.05,112.1,200,90101000.0,2136000,160000,111.4
2018-12-13,BANKBARODA,2019-01-31,115.25,116.25,112.35,112.75,112.55,112.75,216,98551000.0,1976000,344000,111.85
2018-12-12,BANKBARODA,2019-01-31,110.6,115.3,110.3,114.2,113.75,114.2,348,157828000.0,1632000,156000,113.4
2018-12-11,BANKBARODA,2019-01-31,104.6,110.5,104.6,109.7,109.15,109.7,345,148500000.0,1476000,428000,109.05
2018-12-10,BANKBARODA,2019-01-31,104.35,107.35,104.35,106.75,106.5,106.75,86,36564000.0,1048000,56000,105.95
2018-12-07,BANKBARODA,2019-01-31,106.0,107.45,104.25,107.15,106.9,107.15,184,78158000.0,992000,88000,106.4
2018-12-06,BANKBARODA,2019-01-31,107.2,107.4,105.35,105.8,105.7,105.8,77,32763000.0,904000,88000,105.25
2018-12-05,BANKBARODA,2019-01-31,107.65,108.85,106.8,108.0,108.5,108.0,90,38767000.0,816000,32000,107.45
2018-12-04,BANKBARODA,2019-01-31,107.95,110.15,107.5,108.55,108.7,108.55,111,48298000.0,784000,28000,107.85
2018-12-03,BANKBARODA,2019-01-31,108.65,109.1,105.7,107.85,107.75,107.85,213,91663000.0,756000,60000,106.95
2018-11-30,BANKBARODA,2018-12-27,106.0,106.95,103.75,105.05,104.9,105.05,6618,2785480000.0,70728000,952000,105.05
2018-11-29,BANKBARODA,2018-12-27,106.05,107.15,103.8,105.3,105.6,105.3,10985,4630810000.0,69776000,15132000,105.0
2018-11-28,BANKBARODA,2018-12-27,109.9,110.75,103.7,104.95,104.6,104.95,9647,4161294000.0,54644000,20048000,104.75
2018-11-27,BANKBARODA,2018-12-27,109.25,111.15,108.7,109.6,109.7,109.6,5408,2376267000.0,34596000,13876000,108.95
2018-11-26,BANKBARODA,2018-12-27,111.2,111.5,107.5,109.55,109.3,109.55,3630,1588136000.0,20720000,10424000,108.9
2018-11-22,BANKBARODA,2018-12-27,113.2,113.45,110.1,110.5,110.35,110.5,1009,450250000.0,10296000,1480000,109.9
2018-11-21,BANKBARODA,2018-12-27,111.95,114.2,111.45,112.65,112.95,112.65,1084,490697000.0,8816000,760000,112.2
2018-11-20,BANKBARODA,2018-12-27,114.0,116.3,110.2,110.85,110.6,110.85,1353,616455000.0,8056000,2700000,110.2
2018-11-19,BANKBARODA,2018-12-27,117.2,119.1,114.85,116.1,115.9,116.1,696,325357000.0,5356000,316000,115.35
2018-11-16,BANKBARODA,2018-12-27,113.6,116.75,110.9,115.95,116.75,115.95,731,332786000.0,5040000,944000,115.2
2018-11-15,BANKBARODA,2018-12-27,113.6,115.5,112.25,113.85,113.65,113.85,381,173840000.0,4096000,244000,112.8
2018-11-14,BANKBARODA,2018-12-27,110.55,114.9,110.4,113.55,113.5,113.55,671,303316000.0,3852000,748000,112.75
2018-11-13,BANKBARODA,2018-12-27,109.45,109.95,107.3,109.55,109.9,109.55,467,203069000.0,3104000,612000,108.7
2018-11-12,BANKBARODA,2018-12-27,112.25,112.75,109.9,110.4,110.1,110.4,342,151464000.0,2492000,324000,109.4
2018-11-09,BANKBARODA,2018-12-27,111.65,114.15,111.65,112.6,112.7,112.6,357,161829000.0,2168000,316000,111.5
2018-11-07,BANKBARODA,2018-12-27,111.9,112.0,111.7,111.9,112.0,111.9,9,4028000.0,1852000,-4000,110.95
2018-11-06,BANKBARODA,2018-12-27,113.25,113.55,111.0,111.95,111.45,111.95,111,49841000.0,1856000,84000,110.45
2018-11-05,BANKBARODA,2018-12-27,109.3,113.25,109.3,112.55,112.05,112.55,147,65937000.0,1772000,-20000,111.2
2018-11-02,BANKBARODA,2018-12-27,110.75,114.55,109.35,110.8,110.7,110.8,345,154816000.0,1792000,148000,109.9
