Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-05-24,SBIN,2019-05-30,345.95,356.9,344.0,355.6,356.1,355.6,29896,31452313000.0,66294000,-15000,355.35
2019-05-23,SBIN,2019-05-30,353.5,364.5,340.45,343.3,343.75,343.3,53812,57104222000.0,66309000,1890000,342.2
2019-05-22,SBIN,2019-05-30,339.9,342.95,334.55,341.8,342.7,341.8,22244,22595602000.0,64419000,369000,341.1
2019-05-21,SBIN,2019-05-30,346.95,348.3,337.25,338.9,338.2,338.9,27978,28665145000.0,64050000,1668000,337.55
2019-05-20,SBIN,2019-05-30,333.25,347.0,331.6,345.6,347.0,345.6,35282,36067076000.0,62382000,7059000,344.7
2019-05-17,SBIN,2019-05-30,316.1,320.7,313.7,319.4,320.4,319.4,19559,18602219000.0,55323000,-4350000,319.25
2019-05-16,SBIN,2019-05-30,312.8,317.8,310.25,316.6,317.15,316.6,16236,15263144000.0,59673000,-1470000,315.75
2019-05-15,SBIN,2019-05-30,316.45,318.2,311.6,312.7,312.2,312.7,22019,20827667000.0,61143000,-1623000,312.1
2019-05-14,SBIN,2019-05-30,309.0,317.5,306.0,315.35,316.85,315.35,26904,25148136000.0,62766000,-603000,314.65
2019-05-13,SBIN,2019-05-30,309.45,314.85,306.7,308.15,308.75,308.15,30371,28345387000.0,63369000,-1716000,306.9
2019-05-10,SBIN,2019-05-30,301.3,312.2,293.55,309.5,308.6,309.5,60890,55479696000.0,65085000,5553000,308.05
2019-05-09,SBIN,2019-05-30,298.7,302.6,297.4,300.9,301.4,300.9,15397,13875815000.0,59532000,-471000,299.3
2019-05-08,SBIN,2019-05-30,303.45,307.0,298.6,299.8,300.0,299.8,19323,17569952000.0,60003000,627000,298.25
2019-05-07,SBIN,2019-05-30,312.25,313.85,303.95,305.6,305.3,305.6,16340,15206899000.0,59376000,-3474000,305.45
2019-05-06,SBIN,2019-05-30,307.45,311.9,306.15,310.55,310.6,310.55,10648,9889990000.0,62850000,1479000,308.75
2019-05-03,SBIN,2019-05-30,309.6,313.35,309.25,310.65,310.6,310.65,12239,11438875000.0,61371000,2106000,310.0
2019-05-02,SBIN,2019-05-30,310.6,312.9,307.35,308.8,309.0,308.8,13875,12894634000.0,59265000,-285000,308.15
2019-04-25,SBIN,2019-04-25,311.15,312.25,305.6,306.3,306.25,306.2,18147,16845129000.0,23577000,-18384000,306.2
2019-04-24,SBIN,2019-04-25,305.75,312.35,304.05,310.95,310.9,310.95,21423,19729629000.0,41961000,-17256000,310.75
2019-04-23,SBIN,2019-04-25,310.5,314.0,305.3,305.95,306.3,305.95,18586,17306816000.0,59217000,-7017000,305.25
2019-04-22,SBIN,2019-04-25,308.7,312.8,307.0,310.35,310.0,310.35,15974,14852732000.0,66234000,-5256000,310.05
2019-04-18,SBIN,2019-04-25,315.75,316.4,308.75,311.7,311.05,311.7,17834,16675382000.0,71490000,-2694000,310.8
2019-04-16,SBIN,2019-04-25,317.5,320.4,316.1,317.2,317.0,317.2,12499,11931955000.0,74184000,1836000,315.75
2019-04-15,SBIN,2019-04-25,318.0,320.15,315.5,317.0,317.1,317.0,12391,11826861000.0,72348000,1803000,315.6
2019-04-12,SBIN,2019-04-25,316.5,318.65,313.1,317.35,316.7,317.35,14691,13915537000.0,70545000,-1158000,315.25
2019-04-11,SBIN,2019-04-25,313.35,317.4,310.75,316.95,317.2,316.95,15090,14229690000.0,71703000,684000,314.9
2019-04-10,SBIN,2019-04-25,316.65,318.8,312.25,313.25,312.95,313.25,14651,13872131000.0,71019000,-504000,310.9
2019-04-09,SBIN,2019-04-25,315.0,318.0,310.3,316.85,316.95,316.85,24667,23246327000.0,71523000,-2280000,314.75
2019-04-08,SBIN,2019-04-25,320.8,321.25,313.25,315.05,315.0,315.05,18544,17647537000.0,73803000,708000,312.8
2019-04-05,SBIN,2019-04-25,325.5,325.5,317.0,319.4,320.4,319.4,17950,17243120000.0,73095000,1263000,317.05
2019-04-04,SBIN,2019-04-25,323.25,328.3,321.0,324.2,324.85,324.2,22386,21768760000.0,71832000,387000,321.8
2019-04-03,SBIN,2019-04-25,332.25,333.95,322.1,323.1,323.35,323.1,22666,22304159000.0,71445000,-198000,320.5
2019-04-02,SBIN,2019-04-25,325.5,332.4,323.75,330.55,331.95,330.55,26021,25630458000.0,71643000,4632000,329.0
2019-04-01,SBIN,2019-04-25,323.2,329.95,323.2,325.1,323.75,325.1,18155,17764890000.0,67011000,1965000,322.75
2019-03-28,SBIN,2019-03-28,310.0,319.45,308.85,318.65,319.05,319.0,26034,24558298000.0,13758000,-12090000,319.0
2019-03-27,SBIN,2019-03-28,305.35,311.25,304.75,308.7,308.0,308.7,28480,26338477000.0,25848000,-22659000,308.8
2019-03-26,SBIN,2019-03-28,295.5,305.4,295.3,304.0,305.4,304.0,18838,16946937000.0,48507000,-9633000,303.5
2019-03-25,SBIN,2019-03-28,295.2,295.9,293.05,294.45,294.35,294.45,13860,12241013000.0,58140000,-11019000,294.0
2019-03-22,SBIN,2019-03-28,305.45,307.0,297.9,298.75,298.75,298.75,16413,14903445000.000002,69159000,-2658000,298.05
2019-03-20,SBIN,2019-03-28,303.15,305.4,300.95,304.95,304.95,304.95,15156,13801798000.000002,71817000,-4365000,303.8
2019-03-19,SBIN,2019-03-28,301.4,307.85,299.8,304.2,304.1,304.2,23476,21427560000.0,76182000,-192000,303.05
2019-03-18,SBIN,2019-03-28,300.15,302.0,295.5,300.15,300.9,300.15,18027,16153788000.0,76374000,2790000,298.95
2019-03-15,SBIN,2019-03-28,293.4,302.0,293.4,299.2,298.8,299.2,23704,21236227000.0,73584000,-1509000,298.4
2019-03-14,SBIN,2019-03-28,295.0,295.9,291.25,292.7,292.65,292.7,11467,10086346000.0,75093000,-1299000,291.9
2019-03-13,SBIN,2019-03-28,288.05,294.95,285.7,294.0,294.7,294.0,16791,14620056000.0,76392000,-216000,293.15
2019-03-12,SBIN,2019-03-28,289.0,290.6,286.2,288.05,287.9,288.05,13668,11827265000.0,76608000,1725000,286.9
2019-03-11,SBIN,2019-03-28,285.55,290.0,284.55,288.15,287.8,288.15,14713,12717843000.0,74883000,-1848000,287.35
2019-03-08,SBIN,2019-03-28,282.45,285.35,280.8,282.6,282.65,282.6,15354,13054682000.0,76731000,-1428000,281.2
2019-03-07,SBIN,2019-03-28,279.8,283.9,278.85,283.15,283.2,283.15,13185,11140975000.0,78159000,789000,281.75
2019-03-06,SBIN,2019-03-28,278.75,284.05,278.0,279.75,279.5,279.75,16507,13917137000.0,77370000,4701000,278.1
2019-03-05,SBIN,2019-03-28,273.2,279.35,272.65,278.2,277.8,278.2,14221,11822903000.0,72669000,3897000,276.45
2019-03-01,SBIN,2019-03-28,272.1,276.3,271.4,274.8,274.7,274.8,11590,9540357000.0,68772000,3819000,272.95
2019-02-28,SBIN,2019-02-28,267.95,270.7,267.3,269.05,269.1,269.05,12785,10325562000.0,17145000,-11319000,269.05
2019-02-27,SBIN,2019-02-28,268.7,272.9,266.5,267.6,267.2,267.6,21754,17570799000.0,28464000,-17913000,267.65
2019-02-26,SBIN,2019-02-28,266.1,268.7,263.25,266.8,266.65,266.8,14536,11613253000.0,46377000,-10875000,266.35
2019-02-25,SBIN,2019-02-28,271.35,271.85,268.65,270.9,270.6,270.9,13056,10580199000.0,57252000,-11139000,270.15
2019-02-22,SBIN,2019-02-28,268.0,272.4,267.9,271.55,271.25,271.55,10031,8146171000.000001,68391000,-2499000,270.95
2019-02-21,SBIN,2019-02-28,270.1,271.25,267.55,268.2,268.4,268.2,10549,8521787000.0,70890000,-1419000,268.0
2019-02-20,SBIN,2019-02-28,265.8,268.4,264.8,267.9,268.25,267.9,11506,9203922000.0,72309000,-1839000,267.7
2019-02-19,SBIN,2019-02-28,262.15,268.25,261.1,263.45,263.1,263.45,15239,12109653000.0,74148000,-2622000,262.9
2019-02-18,SBIN,2019-02-28,265.4,266.5,260.05,261.1,260.5,261.1,10823,8564288000.0,76770000,228000,259.95
2019-02-15,SBIN,2019-02-28,268.9,270.4,262.15,264.1,264.1,264.1,17911,14252124000.0,76542000,-2274000,262.95
2019-02-14,SBIN,2019-02-28,268.45,269.4,264.85,268.25,268.25,268.25,23293,18696022000.0,78816000,942000,267.1
2019-02-13,SBIN,2019-02-28,277.2,277.35,268.1,269.5,268.3,269.5,15617,12777048000.0,77874000,303000,268.2
2019-02-12,SBIN,2019-02-28,280.55,282.9,276.0,276.65,276.4,276.65,12715,10681024000.0,77571000,-2364000,275.4
2019-02-11,SBIN,2019-02-28,285.4,285.85,280.0,280.45,280.2,280.45,12125,10260945000.0,79935000,1023000,280.5
2019-02-08,SBIN,2019-02-28,286.45,288.4,282.75,285.85,286.0,285.85,15887,13602135000.0,78912000,-3159000,286.0
2019-02-07,SBIN,2019-02-28,290.45,294.65,287.7,288.45,288.5,288.45,17234,15045313000.0,82071000,-4185000,287.4
2019-02-06,SBIN,2019-02-28,287.0,290.5,284.0,289.85,290.45,289.85,13016,11232277000.0,86256000,-3057000,289.05
2019-02-05,SBIN,2019-02-28,284.7,287.7,283.35,285.15,284.95,285.15,13315,11419364000.0,89313000,-3105000,284.65
2019-02-04,SBIN,2019-02-28,282.5,286.25,279.1,285.05,285.2,285.05,18492,15699057999.999998,92418000,-2787000,283.95
2019-02-01,SBIN,2019-02-28,297.1,304.0,282.35,285.05,283.0,285.05,67839,59628685000.0,95205000,19242000,284.4
2019-01-31,SBIN,2019-01-31,290.0,294.7,287.95,293.5,293.65,293.65,16316,14277185999.999998,7905000,-13887000,293.65
2019-01-30,SBIN,2019-01-31,282.05,289.85,280.6,287.85,287.9,287.85,19168,16422246000.0,21792000,-13770000,287.45
2019-01-29,SBIN,2019-01-31,281.8,286.75,277.2,281.45,282.0,281.45,17453,14800732999.999998,35562000,-12645000,280.6
2019-01-28,SBIN,2019-01-31,285.7,287.25,278.1,282.4,283.1,282.4,15356,13002473000.0,48207000,-5664000,281.6
2019-01-25,SBIN,2019-01-31,290.7,291.35,283.4,285.45,286.2,285.45,12259,10606232000.0,53871000,-4995000,285.4
2019-01-24,SBIN,2019-01-31,286.25,290.6,286.25,288.4,288.8,288.4,10650,9212967000.0,58866000,-1728000,288.05
2019-01-23,SBIN,2019-01-31,293.5,293.7,286.05,287.2,286.9,287.2,13020,11334193000.0,60594000,-6804000,286.65
2019-01-22,SBIN,2019-01-31,292.75,293.65,288.9,291.35,291.75,291.35,9923,8668180000.0,67398000,-780000,290.25
2019-01-21,SBIN,2019-01-31,296.45,297.65,292.1,293.05,292.7,293.05,10136,8968207000.0,68178000,-348000,292.45
2019-01-18,SBIN,2019-01-31,300.05,300.6,295.45,296.45,296.55,296.45,12712,11359663000.0,68526000,-9261000,294.95
2019-01-17,SBIN,2019-01-31,304.9,305.4,296.6,298.85,298.95,298.85,14695,13230823000.000002,77787000,2292000,
2019-01-16,SBIN,2019-01-31,303.5,307.85,303.0,304.35,304.4,304.35,11070,10153129000.0,75495000,255000,303.15
2019-01-15,SBIN,2019-01-31,303.35,304.7,302.05,302.85,302.8,302.85,7464,6793646000.000001,75240000,-132000,301.65
2019-01-14,SBIN,2019-01-31,302.1,305.1,300.7,302.0,302.2,302.0,10206,9266030000.0,75372000,612000,300.4
2019-01-11,SBIN,2019-01-31,306.5,307.1,302.7,303.9,303.05,303.9,10829,9898409000.0,74760000,-528000,302.75
2019-01-10,SBIN,2019-01-31,305.4,308.4,304.35,306.3,306.0,306.3,14636,13457416000.0,75288000,-1287000,305.55
2019-01-09,SBIN,2019-01-31,307.75,307.75,301.5,305.9,305.35,305.9,18233,16685306000.0,76575000,-1401000,305.3
2019-01-08,SBIN,2019-01-31,297.55,306.85,296.1,306.2,306.4,306.2,18946,17197103000.0,77976000,1083000,305.3
2019-01-07,SBIN,2019-01-31,302.2,302.8,296.0,297.1,297.5,297.1,11123,9982893000.0,76893000,-1920000,296.3
2019-01-04,SBIN,2019-01-31,294.0,300.85,292.8,299.3,299.35,299.3,17440,15567850000.0,78813000,2919000,297.65
2019-01-03,SBIN,2019-01-31,296.45,297.0,291.85,292.95,292.95,292.95,12230,10809953000.0,75894000,1488000,291.1
2019-01-02,SBIN,2019-01-31,300.0,303.4,294.2,295.45,295.2,295.45,19310,17314570000.0,74406000,105000,293.9
2019-01-01,SBIN,2019-01-31,298.6,302.2,295.2,301.25,302.1,301.25,10533,9432221000.0,74301000,2127000,299.6
2018-12-27,SBIN,2018-12-27,297.0,297.65,291.65,292.05,292.15,292.15,12239,10814362000.0,10932000,-11034000,292.15
2018-12-26,SBIN,2018-12-27,291.3,295.25,287.3,294.7,295.25,294.7,17799,15523075000.0,21966000,-14007000,294.15
2018-12-24,SBIN,2018-12-27,292.85,295.4,290.55,293.3,293.8,293.3,16198,14242679000.0,35973000,-17478000,293.05
2018-12-21,SBIN,2018-12-27,294.5,296.7,291.3,292.55,292.75,292.55,16327,14387584000.0,53451000,-10866000,291.9
2018-12-20,SBIN,2018-12-27,298.5,302.4,293.65,294.9,294.55,294.9,24279,21748742000.0,64317000,-11292000,294.05
2018-12-19,SBIN,2018-12-27,295.7,302.4,295.15,300.75,299.95,300.75,19145,17194264000.0,75609000,-2490000,300.7
2018-12-18,SBIN,2018-12-27,288.0,294.65,287.25,293.6,294.3,293.6,14447,12622897000.0,78099000,606000,292.75
2018-12-17,SBIN,2018-12-27,287.9,292.25,287.9,289.75,290.1,289.75,10446,9085593000.0,77493000,-2157000,289.5
2018-12-14,SBIN,2018-12-27,289.5,291.45,287.35,290.05,289.7,290.05,11975,10397835000.0,79650000,1041000,289.2
2018-12-13,SBIN,2018-12-27,290.0,294.9,286.25,289.3,289.2,289.3,19564,17066485000.0,78609000,-2772000,289.0
2018-12-12,SBIN,2018-12-27,284.2,287.1,283.0,286.65,286.65,286.65,15940,13635370000.000002,81381000,-801000,285.25
2018-12-11,SBIN,2018-12-27,270.0,284.0,267.6,282.55,283.0,282.55,25958,21683889000.0,82182000,2094000,281.25
2018-12-10,SBIN,2018-12-27,272.1,276.95,271.0,274.55,274.5,274.55,11184,9193425000.0,80088000,-1287000,274.2
2018-12-07,SBIN,2018-12-27,277.55,277.75,272.25,276.55,277.3,276.55,12029,9934325000.0,81375000,1425000,275.4
2018-12-06,SBIN,2018-12-27,279.65,280.1,275.4,275.95,275.9,275.95,11308,9408711000.0,79950000,1083000,275.65
2018-12-05,SBIN,2018-12-27,283.35,284.2,278.55,281.5,281.65,281.5,12637,10701634000.0,78867000,96000,280.15
2018-12-04,SBIN,2018-12-27,284.35,289.15,283.4,283.8,283.9,283.8,10653,9136789000.0,78771000,-375000,282.55
2018-12-03,SBIN,2018-12-27,286.15,289.2,283.55,288.25,288.5,288.25,12336,10597263000.0,79146000,-1851000,286.8
2018-11-29,SBIN,2018-11-29,287.5,289.4,284.35,285.75,286.45,286.4,18966,16341918000.0,17523000,-17988000,286.4
2018-11-28,SBIN,2018-11-29,289.35,292.2,283.2,284.35,283.65,284.35,22931,19876361000.0,35511000,-25887000,284.55
2018-11-27,SBIN,2018-11-29,284.75,290.5,284.05,289.5,289.15,289.5,21818,18834307000.0,61398000,-21129000,289.4
2018-11-26,SBIN,2018-11-29,284.1,286.8,279.5,286.25,286.5,286.25,16330,13875539000.000002,82527000,-5559000,286.4
2018-11-22,SBIN,2018-11-29,287.3,287.3,281.4,282.4,282.25,282.4,11061,9429419000.0,88086000,-1485000,282.7
2018-11-21,SBIN,2018-11-29,283.6,289.9,283.05,287.2,287.25,287.2,15365,13224806000.0,89571000,-3381000,287.05
2018-11-20,SBIN,2018-11-29,285.95,289.0,282.5,283.45,282.6,283.45,16032,13727182999.999998,92952000,-1827000,283.45
2018-11-19,SBIN,2018-11-29,292.75,293.6,286.4,288.15,288.2,288.15,13104,11363777000.0,94779000,-2394000,288.15
2018-11-16,SBIN,2018-11-29,286.5,292.3,283.35,291.4,292.0,291.4,22118,19146630000.0,97173000,-1881000,290.9
2018-11-15,SBIN,2018-11-29,284.75,288.3,281.85,286.5,286.25,286.5,15681,13420551000.0,99054000,1944000,285.4
2018-11-14,SBIN,2018-11-29,281.2,288.8,279.15,284.65,284.3,284.65,30186,25739017000.0,97110000,10941000,283.6
2018-11-13,SBIN,2018-11-29,277.2,280.9,274.05,279.45,280.55,279.45,18235,15164941000.0,86169000,3267000,278.05
2018-11-12,SBIN,2018-11-29,283.2,283.6,278.05,278.7,278.25,278.7,14256,11987325000.0,82902000,-270000,277.95
2018-11-09,SBIN,2018-11-29,286.95,288.2,283.05,283.7,283.7,283.7,15057,12882683000.0,83172000,-1266000,283.25
2018-11-07,SBIN,2018-11-29,288.0,288.85,286.5,287.05,287.4,287.05,2326,2003699000.0000002,84438000,216000,286.55
2018-11-06,SBIN,2018-11-29,297.5,298.8,284.55,287.1,286.0,287.1,33783,29429834999.999996,84222000,-9249000,286.45
2018-11-05,SBIN,2018-11-29,286.5,301.0,283.95,296.3,297.8,296.3,43124,37946532000.0,93471000,5904000,294.95
2018-11-02,SBIN,2018-11-29,289.1,292.7,283.35,285.6,285.9,285.6,22567,19546142000.0,87567000,-2850000,285.35
2018-11-01,SBIN,2018-11-29,283.15,288.75,279.0,286.25,286.4,286.25,22324,19085612000.0,90417000,-3132000,285.9
2018-10-25,SBIN,2018-10-25,252.9,255.25,248.5,249.25,249.55,249.55,21933,16490245000.000002,19827000,-27045000,249.55
2018-10-24,SBIN,2018-10-25,260.0,262.4,252.6,256.05,256.35,256.05,18894,14594373000.000002,46872000,-18288000,255.7
2018-10-23,SBIN,2018-10-25,258.0,258.75,254.4,255.9,256.4,255.9,20222,15576982000.0,65160000,-12423000,255.65
2018-10-22,SBIN,2018-10-25,267.0,267.8,259.3,259.9,259.7,259.9,16945,13362149000.0,77583000,-8679000,260.35
2018-10-19,SBIN,2018-10-25,259.8,264.75,258.1,261.3,261.1,261.3,16997,13312226999.999998,86262000,-555000,261.1
2018-10-17,SBIN,2018-10-25,274.5,275.75,259.7,261.25,261.1,261.25,23122,18514154000.0,86817000,-4284000,261.15
2018-10-16,SBIN,2018-10-25,264.25,271.5,263.6,271.0,270.8,271.0,19588,15778262000.0,91101000,-720000,270.3
2018-10-15,SBIN,2018-10-25,264.55,266.3,261.35,264.0,263.9,264.0,17084,13505535999.999998,91821000,-1593000,263.2
2018-10-12,SBIN,2018-10-25,266.15,268.35,262.3,264.3,263.9,264.3,21698,17290430000.0,93414000,3450000,263.75
2018-10-11,SBIN,2018-10-25,268.0,272.15,261.4,263.25,262.65,263.25,28654,22762635000.0,89964000,4296000,262.15
2018-10-10,SBIN,2018-10-25,261.9,280.0,261.25,278.7,277.0,278.7,22524,18389218000.0,85668000,975000,278.65
2018-10-09,SBIN,2018-10-25,269.45,269.45,260.25,263.2,263.0,263.2,14269,11306977000.0,84693000,99000,262.95
2018-10-08,SBIN,2018-10-25,259.55,269.25,258.35,266.5,267.2,266.5,17593,13877041000.0,84594000,159000,265.75
2018-10-05,SBIN,2018-10-25,271.6,271.85,256.85,259.1,258.0,259.1,22932,18220434000.0,84435000,2349000,258.35
2018-10-04,SBIN,2018-10-25,267.4,273.8,266.55,271.6,270.2,271.6,17563,14230142000.000002,82086000,-333000,271.35
2018-10-03,SBIN,2018-10-25,274.7,279.95,271.4,272.4,272.25,272.4,17227,14211768000.0,82419000,2067000,271.7
2018-10-01,SBIN,2018-10-25,267.05,275.95,265.05,274.7,275.5,274.7,18357,14865701999.999998,80352000,3207000,273.85
2018-09-27,SBIN,2018-09-27,264.15,268.6,256.3,265.3,265.3,265.35,20682,16518974000.0,16968000,-21999000,265.35
2018-09-26,SBIN,2018-09-27,272.5,273.9,263.2,264.4,263.7,264.4,22631,18152039000.0,38967000,-21207000,263.85
2018-09-25,SBIN,2018-09-27,263.6,272.9,261.3,270.95,272.6,270.95,22308,17787247000.0,60174000,-12255000,270.9
2018-09-24,SBIN,2018-09-27,273.95,273.95,263.55,265.05,264.1,265.05,19578,15712301000.0,72429000,-8511000,
2018-09-21,SBIN,2018-09-27,275.85,279.95,252.75,271.2,271.2,271.2,32207,26360639000.0,80940000,-7032000,270.6
2018-09-19,SBIN,2018-09-27,276.55,277.8,271.75,272.75,272.35,272.75,22791,18788914000.0,87972000,-153000,271.5
2018-09-18,SBIN,2018-09-27,282.35,288.15,273.7,275.15,274.95,275.15,27537,23076869000.0,88125000,5241000,273.8
2018-09-17,SBIN,2018-09-27,288.9,289.1,284.8,286.5,286.35,286.5,14999,12901958000.0,82884000,477000,285.3
2018-09-14,SBIN,2018-09-27,290.1,292.85,289.0,291.55,291.35,291.55,12666,11068904000.0,82407000,-1794000,290.65
2018-09-12,SBIN,2018-09-27,283.95,288.25,281.0,286.9,287.35,286.9,20803,17786323000.0,84201000,-2202000,285.3
2018-09-11,SBIN,2018-09-27,287.85,292.95,283.0,283.95,283.3,283.95,22861,19802209000.0,86403000,-2112000,282.6
2018-09-10,SBIN,2018-09-27,291.5,294.4,285.55,286.55,286.35,286.55,19630,17058718000.0,88515000,1821000,284.85
2018-09-07,SBIN,2018-09-27,297.25,297.25,291.1,293.5,292.85,293.5,19890,17505987000.0,86694000,5382000,291.65
2018-09-06,SBIN,2018-09-27,300.2,301.7,295.25,298.15,296.8,298.15,17010,15248631000.0,81312000,1824000,296.45
2018-09-05,SBIN,2018-09-27,297.75,300.2,292.0,298.65,299.05,298.65,21005,18686975000.0,79488000,-573000,296.55
2018-09-04,SBIN,2018-09-27,308.0,308.5,297.35,298.3,297.95,298.3,24031,21868175000.0,80061000,129000,296.4
2018-09-03,SBIN,2018-09-27,311.75,313.9,306.8,308.05,307.25,308.05,15767,14720215000.0,79932000,-1167000,306.35
2018-08-30,SBIN,2018-08-30,307.15,309.45,305.8,308.2,308.6,308.6,17528,16169207999.999998,19428000,-12165000,308.6
2018-08-29,SBIN,2018-08-30,306.15,312.5,306.0,309.95,309.7,309.95,25904,24087357000.0,31593000,-19530000,309.7
2018-08-28,SBIN,2018-08-30,308.45,309.8,302.8,305.25,305.3,305.25,19215,17598223000.0,51123000,-13665000,305.35
2018-08-27,SBIN,2018-08-30,303.85,310.45,303.75,307.75,307.3,307.75,23371,21571769000.0,64788000,-10239000,308.0
2018-08-24,SBIN,2018-08-30,302.5,306.5,299.45,301.0,301.25,301.0,15951,14462290000.0,75027000,-2328000,300.45
2018-08-23,SBIN,2018-08-30,306.35,307.9,298.6,303.15,303.1,303.15,22869,20757827000.0,77355000,-9033000,302.45
2018-08-21,SBIN,2018-08-30,308.35,309.55,304.15,307.65,307.75,307.65,14398,13232189000.000002,86388000,-1080000,307.0
2018-08-20,SBIN,2018-08-30,304.7,309.4,304.15,308.7,308.55,308.7,18840,17344739000.0,87468000,126000,307.65
2018-08-17,SBIN,2018-08-30,295.5,303.75,294.65,302.85,302.85,302.85,21575,19392203000.0,87342000,516000,302.1
2018-08-16,SBIN,2018-08-30,294.3,299.25,291.35,293.95,294.15,293.95,20069,17798463000.0,86826000,270000,292.7
2018-08-14,SBIN,2018-08-30,298.2,299.25,294.35,295.95,296.05,295.95,16024,14261701000.0,86556000,-648000,294.9
2018-08-13,SBIN,2018-08-30,296.75,303.5,292.55,295.05,297.4,295.05,43136,38472122000.0,87204000,2436000,294.15
2018-08-10,SBIN,2018-08-30,317.1,325.65,300.1,303.7,302.1,303.7,108760,102069171000.0,84768000,-450000,304.45
2018-08-09,SBIN,2018-08-30,313.25,319.5,310.55,316.9,317.4,316.9,32916,31186446000.000004,85218000,2172000,317.4
2018-08-08,SBIN,2018-08-30,304.25,311.4,303.55,309.55,311.0,309.55,18758,17299035000.0,83046000,2412000,308.7
2018-08-07,SBIN,2018-08-30,310.0,311.55,304.2,304.9,305.15,304.9,20233,18632539000.0,80634000,1779000,304.05
2018-08-06,SBIN,2018-08-30,302.05,311.75,301.5,309.1,309.5,309.1,24767,22874902000.0,78855000,2814000,308.5
2018-08-03,SBIN,2018-08-30,296.4,300.9,295.6,300.0,300.8,300.0,19131,17119532999.999998,76041000,1386000,299.25
2018-08-02,SBIN,2018-08-30,294.05,297.85,291.65,295.25,295.55,295.25,16010,14175973000.000002,74655000,672000,293.9
2018-08-01,SBIN,2018-08-30,294.95,298.2,290.0,296.4,295.0,296.4,26125,23061591000.0,73983000,228000,295.1
2018-07-26,SBIN,2018-07-26,272.5,287.9,272.5,287.0,287.75,287.7,29148,24658852000.0,18072000,-8475000,287.7
2018-07-25,SBIN,2018-07-26,267.8,272.5,266.0,271.5,271.0,271.5,17522,14132221000.0,26547000,-13923000,271.85
2018-07-24,SBIN,2018-07-26,267.6,269.55,265.7,267.35,267.15,267.35,16311,13104408000.0,40470000,-15180000,266.85
2018-07-23,SBIN,2018-07-26,262.85,268.15,261.0,267.0,267.1,267.0,16909,13427862000.0,55650000,-8706000,266.35
2018-07-20,SBIN,2018-07-26,260.05,263.35,259.25,261.75,262.65,261.75,8054,6323135000.0,64356000,-1980000,261.5
2018-07-19,SBIN,2018-07-26,259.5,263.8,256.25,260.85,261.15,260.85,14626,11443131000.0,66336000,-780000,260.2
2018-07-18,SBIN,2018-07-26,260.55,262.95,256.0,259.5,260.2,259.5,16335,12717188000.0,67116000,-1500000,259.55
2018-07-17,SBIN,2018-07-26,252.05,260.9,251.25,260.0,259.75,260.0,19831,15231051000.0,68616000,-1176000,259.05
2018-07-16,SBIN,2018-07-26,257.45,258.1,250.9,251.85,251.25,251.85,10101,7697259000.0,69792000,-3081000,251.6
2018-07-13,SBIN,2018-07-26,262.8,263.4,257.05,258.25,258.0,258.25,11092,8605317000.0,72873000,-891000,257.75
2018-07-12,SBIN,2018-07-26,259.2,265.6,258.3,263.6,262.8,263.6,13136,10399895000.0,73764000,-483000,262.75
2018-07-11,SBIN,2018-07-26,264.8,264.8,258.25,259.4,259.3,259.4,12660,9886130000.0,74247000,-915000,259.1
2018-07-10,SBIN,2018-07-26,263.4,266.9,263.15,264.75,264.45,264.75,12256,9756512000.0,75162000,693000,263.75
2018-07-09,SBIN,2018-07-26,259.6,263.45,258.8,262.2,262.0,262.2,13387,10498360000.0,74469000,-1620000,261.55
2018-07-06,SBIN,2018-07-26,256.95,262.1,255.35,258.6,257.9,258.6,14347,11175167000.0,76089000,2040000,257.2
2018-07-05,SBIN,2018-07-26,258.1,259.8,256.35,257.5,257.7,257.5,10466,8104022000.0,74049000,1596000,256.45
2018-07-04,SBIN,2018-07-26,257.4,259.65,255.65,258.95,258.85,258.95,11500,8892320000.0,72453000,306000,257.45
2018-07-03,SBIN,2018-07-26,259.0,261.85,257.35,259.05,259.5,259.05,13263,10323845000.0,72147000,-774000,257.5
2018-07-02,SBIN,2018-07-26,259.2,262.6,254.5,260.45,261.2,260.45,20366,15804082999.999998,72921000,-711000,258.85
2018-06-28,SBIN,2018-06-28,260.05,262.1,255.9,257.05,257.0,257.0,18968,14714988000.0,20217000,-12531000,257.0
2018-06-27,SBIN,2018-06-28,267.25,267.65,261.2,261.95,261.5,261.95,24103,19089343000.0,32748000,-18384000,261.7
2018-06-26,SBIN,2018-06-28,267.45,271.6,265.65,268.05,267.6,268.05,18468,14890120000.000002,51132000,-7305000,267.4
2018-06-25,SBIN,2018-06-28,272.75,273.4,267.85,268.8,268.65,268.8,16228,13181015000.0,58437000,-9810000,268.45
2018-06-22,SBIN,2018-06-28,269.2,274.4,266.45,273.9,273.9,273.9,18265,14827565000.0,68247000,-3708000,273.05
2018-06-21,SBIN,2018-06-28,274.3,274.95,268.7,269.35,269.3,269.35,12834,10441082000.0,71955000,-2028000,268.65
2018-06-20,SBIN,2018-06-28,274.15,275.35,271.8,273.9,273.9,273.9,12766,10476358000.0,73983000,-5553000,273.3
