Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-08-27,WIPRO,2019-09-26,249.0,250.95,246.75,249.85,250.45,249.85,4295,3430647000.0,24112000,6582400,
2019-08-26,WIPRO,2019-09-26,252.8,252.8,247.2,248.9,249.0,248.9,3835,3061847000.0,17529600,7248000,249.1
2019-08-23,WIPRO,2019-09-26,252.4,256.2,249.25,251.35,252.2,251.35,1676,1356076000.0,10281600,1731200,251.4
2019-08-22,WIPRO,2019-09-26,251.0,252.5,247.75,251.05,250.7,251.05,377,302005000.0,8550400,323200,252.05
2019-08-21,WIPRO,2019-09-26,252.7,253.65,250.55,251.7,251.45,251.7,364,294048000.0,8227200,92800,252.4
2019-08-20,WIPRO,2019-09-26,252.25,257.95,251.8,252.6,253.4,252.6,1047,852727000.0,8134400,1635200,253.3
2019-08-19,WIPRO,2019-09-26,251.4,253.1,250.45,252.05,252.2,252.05,1098,887045000.0000001,6499200,3203200,252.1
2019-08-16,WIPRO,2019-09-26,249.0,251.25,246.65,249.85,250.0,249.85,250,199586000.0,3296000,390400,249.2
2019-08-14,WIPRO,2019-09-26,260.0,260.0,251.05,252.0,252.0,252.0,195,157979000.0,2905600,220800,251.05
2019-08-13,WIPRO,2019-09-26,260.85,261.5,258.35,258.7,258.7,258.7,72,59826000.0,2684800,51200,258.5
2019-08-09,WIPRO,2019-09-26,268.35,268.65,264.0,264.3,264.2,264.3,157,133485999.99999999,2633600,300800,263.5
2019-08-08,WIPRO,2019-09-26,262.85,267.1,261.4,266.35,266.0,266.35,184,155417000.0,2332800,288000,265.75
2019-08-07,WIPRO,2019-09-26,260.4,264.0,260.4,262.35,261.9,262.35,123,103258999.99999999,2044800,176000,262.55
2019-08-06,WIPRO,2019-09-26,261.35,263.05,258.6,260.1,260.3,260.1,102,85007000.0,1868800,92800,258.9
2019-08-05,WIPRO,2019-09-26,262.05,263.55,260.35,262.7,263.55,262.7,69,57847000.0,1776000,54400,262.0
2019-08-02,WIPRO,2019-09-26,269.75,270.3,261.65,263.65,263.85,263.65,328,278818000.0,1721600,393600,263.65
2019-08-01,WIPRO,2019-09-26,273.2,276.05,268.4,270.25,269.5,270.25,620,541136000.0,1328000,1116800,270.4
2019-07-31,WIPRO,2019-08-29,264.65,267.45,261.4,266.9,267.4,266.9,2128,1801528000.0,29465600,-137600,265.3
2019-07-30,WIPRO,2019-08-29,264.5,265.9,262.25,264.1,265.65,264.1,1978,1669988000.0,29600000,-112000,262.3
2019-07-29,WIPRO,2019-08-29,264.2,268.15,261.65,263.6,263.75,263.6,1877,1586271000.0,29708800,-137600,262.4
2019-07-26,WIPRO,2019-08-29,262.85,265.9,262.5,264.9,264.75,264.9,1874,1585086000.0,29846400,-563200,263.6
2019-07-25,WIPRO,2019-08-29,266.15,266.6,263.2,263.8,263.8,263.8,4104,3477391000.0000005,30409600,7190400,262.25
2019-07-24,WIPRO,2019-08-29,267.8,267.85,263.85,265.9,266.1,265.9,2395,2031172000.0,23219200,4028800,264.2
2019-07-23,WIPRO,2019-08-29,266.85,271.8,266.0,266.65,266.7,266.65,4570,3921289000.0,19190400,10329600,264.5
2019-07-22,WIPRO,2019-08-29,265.7,268.0,264.5,266.85,266.1,266.85,1969,1679334000.0,8860800,4412800,264.8
2019-07-19,WIPRO,2019-08-29,270.1,270.25,265.3,266.8,267.35,266.8,616,526906000.00000006,4448000,336000,264.7
2019-07-18,WIPRO,2019-08-29,260.0,275.8,260.0,270.95,269.5,270.95,1406,1210536000.0,4112000,841600,269.1
2019-07-17,WIPRO,2019-08-29,263.3,264.1,259.6,261.0,261.75,261.0,451,377725000.0,3270400,240000,259.6
2019-07-16,WIPRO,2019-08-29,259.6,264.2,258.05,261.85,262.0,261.85,492,410645000.0,3030400,518400,260.0
2019-07-15,WIPRO,2019-08-29,263.25,263.7,257.55,261.55,261.7,261.55,500,415580000.0,2512000,704000,259.9
2019-07-12,WIPRO,2019-08-29,267.4,267.4,260.45,261.0,261.45,261.0,419,351815000.0,1808000,512000,258.95
2019-07-11,WIPRO,2019-08-29,269.65,271.5,267.65,268.85,269.15,268.85,131,112883999.99999999,1296000,89600,267.75
2019-07-10,WIPRO,2019-08-29,268.05,270.95,267.45,268.6,267.8,268.6,109,93836000.0,1206400,64000,266.95
2019-07-09,WIPRO,2019-08-29,269.95,272.25,266.6,268.1,267.95,268.1,80,68905000.0,1142400,57600,265.5
2019-07-08,WIPRO,2019-08-29,270.45,273.45,268.7,269.7,270.15,269.7,103,89243000.0,1084800,86400,266.9
2019-07-05,WIPRO,2019-08-29,285.15,285.15,274.0,274.55,274.45,274.55,165,147530000.0,998400,166400,271.85
2019-07-04,WIPRO,2019-08-29,285.95,286.5,285.1,285.45,285.25,285.45,12,10976000.0,832000,6400,283.85
2019-07-03,WIPRO,2019-08-29,287.3,287.3,284.5,285.15,284.9,285.15,21,19171000.0,825600,35200,282.85
2019-07-02,WIPRO,2019-08-29,284.9,286.6,284.65,286.4,286.5,286.4,30,27391000.000000004,790400,22400,284.25
2019-07-01,WIPRO,2019-08-29,284.4,285.7,283.85,284.3,284.25,284.3,48,43682000.0,768000,73600,282.0
2019-06-28,WIPRO,2019-07-25,284.65,285.0,281.9,282.6,282.9,282.6,1858,1685216999.9999998,30233600,48000,280.5
2019-06-27,WIPRO,2019-07-25,288.0,289.5,282.05,283.75,284.3,283.75,5694,5200917000.0,30185600,7126400,282.1
2019-06-26,WIPRO,2019-07-25,286.9,289.7,286.9,288.5,288.9,288.5,2965,2734677000.0,23059200,5024000,286.15
2019-06-25,WIPRO,2019-07-25,285.25,288.4,283.3,287.55,287.1,287.55,3898,3566412999.9999995,18035200,5040000,285.3
2019-06-24,WIPRO,2019-07-25,287.0,289.0,285.45,286.1,286.3,286.1,3320,3054100000.0,12995200,6140800,283.9
2019-06-21,WIPRO,2019-07-25,289.0,291.6,286.25,287.6,287.85,287.6,742,685020000.0,6854400,640000,285.85
2019-06-20,WIPRO,2019-07-25,285.0,289.8,283.6,289.2,289.1,289.2,1387,1275822000.0,6214400,752000,286.95
2019-06-19,WIPRO,2019-07-25,291.0,291.0,284.65,287.35,286.5,287.35,1540,1413692000.0,5462400,2131200,294.05
2019-06-18,WIPRO,2019-07-25,295.2,295.75,290.4,292.0,292.05,292.0,671,628404000.0,3331200,748800,298.0
2019-06-17,WIPRO,2019-07-25,296.85,297.3,294.4,295.05,294.85,295.05,284,268773000.0,2582400,160000,299.15
2019-06-14,WIPRO,2019-07-25,297.05,299.35,295.05,295.9,296.05,295.9,378,359120000.0,2422400,339200,298.8
2019-06-13,WIPRO,2019-07-25,297.1,298.05,296.55,297.55,297.65,297.55,144,137048000.0,2083200,211200,298.4
2019-06-12,WIPRO,2019-07-25,296.85,298.25,296.05,297.3,296.9,297.3,218,207257000.00000003,1872000,220800,298.0
2019-06-11,WIPRO,2019-07-25,294.3,298.6,294.3,296.7,296.45,296.7,310,294792000.0,1651200,249600,297.7
2019-06-10,WIPRO,2019-07-25,292.05,295.85,292.05,295.55,295.65,295.55,142,134070000.0,1401600,172800,297.1
2019-06-07,WIPRO,2019-07-25,289.2,293.35,288.25,292.55,292.0,292.55,170,158444000.0,1228800,140800,295.05
2019-06-06,WIPRO,2019-07-25,286.7,290.0,285.9,288.1,288.9,288.1,295,272168000.0,1088000,422400,291.5
2019-06-04,WIPRO,2019-07-25,287.45,289.9,285.5,288.25,288.3,288.25,243,223596999.99999997,665600,329600,293.75
2019-06-03,WIPRO,2019-07-25,282.0,285.4,281.6,285.0,285.4,285.0,52,47165000.0,336000,32000,291.3
2019-05-31,WIPRO,2019-06-27,285.0,287.25,280.95,282.45,282.3,282.45,3416,3097932000.0,38768000,1590400,286.4
2019-05-30,WIPRO,2019-06-27,282.9,286.15,282.35,285.1,284.9,285.1,3913,3564215000.0,37177600,3708800,288.0
2019-05-29,WIPRO,2019-06-27,282.0,285.2,281.55,282.8,283.5,282.8,5571,5067259000.0,33468800,6742400,285.7
2019-05-28,WIPRO,2019-06-27,278.9,283.35,276.55,281.55,282.6,281.55,7679,6889153999.999999,26726400,14374400,282.95
2019-05-27,WIPRO,2019-06-27,281.85,281.85,277.3,277.75,277.75,277.75,3016,2686316000.0,12352000,4323200,280.5
2019-05-24,WIPRO,2019-06-27,282.0,282.0,277.6,281.0,281.5,281.0,1398,1250377000.0,8028800,2153600,282.9
2019-05-23,WIPRO,2019-06-27,283.5,284.85,280.55,281.7,281.9,281.7,636,574303000.0,5875200,598400,282.2
2019-05-22,WIPRO,2019-06-27,284.15,284.15,279.4,282.85,282.8,282.85,537,484104000.0,5276800,716800,283.1
2019-05-21,WIPRO,2019-06-27,289.0,289.4,284.4,285.05,285.45,285.05,267,244617000.0,4560000,265600,286.9
2019-05-20,WIPRO,2019-06-27,287.0,289.2,285.25,288.55,288.95,288.55,467,429317000.0,4294400,188800,290.25
2019-05-17,WIPRO,2019-06-27,284.7,288.25,282.8,284.55,285.0,284.55,316,288606000.0,4105600,240000,286.4
2019-05-16,WIPRO,2019-06-27,283.35,285.0,282.6,284.05,285.0,284.05,153,139007000.0,3865600,169600,285.35
2019-05-15,WIPRO,2019-06-27,283.5,283.9,280.6,281.4,281.6,281.4,173,156288000.0,3696000,214400,283.0
2019-05-14,WIPRO,2019-06-27,286.5,286.7,281.15,282.8,283.2,282.8,382,346092000.0,3481600,412800,284.6
2019-05-13,WIPRO,2019-06-27,289.45,291.4,287.0,287.4,287.85,287.4,168,155192000.0,3068800,262400,289.1
2019-05-10,WIPRO,2019-06-27,290.1,291.1,288.75,289.05,289.2,289.05,146,135294000.0,2806400,256000,290.35
2019-05-09,WIPRO,2019-06-27,291.95,292.55,290.0,290.2,290.3,290.2,204,189760000.0,2550400,441600,291.05
2019-05-08,WIPRO,2019-06-27,291.0,291.7,290.0,291.1,291.5,291.1,156,145062000.0,2108800,198400,290.85
2019-05-07,WIPRO,2019-06-27,291.65,292.75,289.9,292.45,292.0,292.45,150,139891000.0,1910400,179200,293.85
2019-05-06,WIPRO,2019-06-27,289.4,292.5,289.4,291.05,290.9,291.05,233,216964000.0,1731200,508800,290.85
2019-05-03,WIPRO,2019-06-27,291.5,292.85,288.5,290.75,291.65,290.75,168,155960000.0,1222400,217600,290.9
2019-05-02,WIPRO,2019-06-27,294.85,297.0,292.0,292.6,293.0,292.6,128,120422000.0,1004800,32000,293.65
2019-04-30,WIPRO,2019-05-30,294.45,299.25,294.45,298.65,298.35,298.65,2686,2556295000.0,29184000,-230400,298.55
2019-04-26,WIPRO,2019-05-30,294.8,296.3,292.6,294.55,294.45,294.55,2796,2637174000.0,29414400,892800,294.8
2019-04-25,WIPRO,2019-05-30,293.85,295.15,293.1,294.65,294.45,294.65,4598,4327848000.0,28521600,7235200,295.2
2019-04-24,WIPRO,2019-05-30,291.2,294.1,290.35,293.45,293.8,293.45,3996,3734231000.0,21286400,4790400,293.05
2019-04-23,WIPRO,2019-05-30,289.5,291.25,286.5,290.75,291.2,290.75,3342,3086225000.0,16496000,5315200,291.1
2019-04-22,WIPRO,2019-05-30,286.65,288.6,286.1,287.85,287.8,287.85,2784,2561707000.0,11180800,5532800,288.25
2019-04-18,WIPRO,2019-05-30,284.7,287.35,279.5,285.45,285.3,285.45,2146,1954228000.0,5648000,2780800,284.8
2019-04-16,WIPRO,2019-05-30,289.55,289.9,276.0,279.6,280.2,279.6,913,822265000.0,2867200,844800,280.9
2019-04-15,WIPRO,2019-05-30,284.75,289.05,283.2,287.8,289.05,287.8,338,309835000.0,2022400,345600,287.7
2019-04-12,WIPRO,2019-05-30,281.2,283.55,280.75,283.1,282.6,283.1,225,202978000.0,1676800,275200,283.4
2019-04-11,WIPRO,2019-05-30,283.35,283.35,279.45,280.45,280.3,280.45,248,223492999.99999997,1401600,224000,281.3
2019-04-10,WIPRO,2019-05-30,279.95,281.65,275.25,281.0,281.2,281.0,345,308286000.0,1177600,284800,281.0
2019-04-09,WIPRO,2019-05-30,268.0,276.75,268.0,276.1,276.75,276.1,176,154153000.0,892800,118400,273.8
2019-04-08,WIPRO,2019-05-30,266.5,267.35,264.2,267.2,266.8,267.2,32,27212000.0,774400,6400,263.7
2019-04-05,WIPRO,2019-05-30,262.55,266.4,262.55,265.65,266.0,265.65,184,155866000.0,768000,-352000,262.1
2019-04-04,WIPRO,2019-05-30,261.95,264.0,258.0,261.35,261.5,261.35,234,196059000.0,1120000,115200,259.05
2019-04-03,WIPRO,2019-05-30,262.3,264.5,262.3,264.4,264.2,264.4,26,21896000.0,1004800,32000,261.65
2019-04-02,WIPRO,2019-05-30,264.35,266.0,263.8,264.7,264.45,264.7,30,25406000.0,972800,57600,261.65
2019-04-01,WIPRO,2019-05-30,260.8,267.0,260.1,264.7,264.7,264.7,88,74584000.0,915200,102400,261.65
2019-03-29,WIPRO,2019-04-25,259.85,261.65,256.55,256.95,256.9,256.95,2432,2013393000.0,31312000,787200,254.8
2019-03-28,WIPRO,2019-04-25,256.7,259.65,256.05,257.2,257.95,257.2,4105,3387091000.0000005,30524800,6544000,254.75
2019-03-27,WIPRO,2019-04-25,257.15,258.15,255.55,256.45,256.4,256.45,2918,2396798000.0,23980800,5475200,254.55
2019-03-26,WIPRO,2019-04-25,259.45,259.7,254.8,257.15,257.0,257.15,2936,2408418000.0,18505600,5356800,255.0
2019-03-25,WIPRO,2019-04-25,261.0,262.3,257.5,258.3,259.4,258.3,4535,3781719999.9999995,13148800,10118400,256.5
2019-03-22,WIPRO,2019-04-25,264.1,265.1,260.6,262.2,261.6,262.2,727,610357000.0,3030400,1401600,260.55
2019-03-20,WIPRO,2019-04-25,261.5,265.2,261.5,263.45,263.85,263.45,292,246405000.00000003,1628800,137600,261.55
2019-03-19,WIPRO,2019-04-25,260.0,260.7,257.4,260.25,260.5,260.25,183,151553000.0,1491200,166400,257.45
2019-03-18,WIPRO,2019-04-25,266.05,266.05,258.15,260.05,259.75,260.05,185,154931000.0,1324800,188800,257.6
2019-03-15,WIPRO,2019-04-25,261.0,265.85,261.0,265.05,265.0,265.05,138,116520000.0,1136000,-22400,263.45
2019-03-14,WIPRO,2019-04-25,260.6,260.6,257.0,259.25,259.45,259.25,67,55405999.99999999,1158400,54400,256.85
2019-03-13,WIPRO,2019-04-25,265.0,266.5,259.0,260.5,260.6,260.5,72,60437000.0,1104000,44800,257.9
2019-03-12,WIPRO,2019-04-25,263.4,264.55,262.4,263.35,262.9,263.35,80,67503000.0,1059200,32000,261.35
2019-03-11,WIPRO,2019-04-25,260.0,262.3,260.0,261.5,261.75,261.5,98,81865000.0,1027200,-16000,259.75
2019-03-08,WIPRO,2019-04-25,263.0,263.5,258.35,259.15,259.45,259.15,409,341801000.0,1043200,729600,257.7
2019-03-07,WIPRO,2019-04-25,280.0,280.0,270.0,270.6,270.55,270.6,76,66669000.00000001,313600,70400,268.85
2019-03-06,WIPRO,2019-04-25,276.0,284.45,276.0,280.15,280.5,280.15,102,91896000.0,243200,44800,277.45
2019-03-05,WIPRO,2019-04-25,368.0,370.1,362.25,363.7,364.65,363.7,110,96889000.0,148800,81600,363.6
2019-03-01,WIPRO,2019-04-25,369.5,373.3,366.75,372.0,372.3,372.0,43,38128000.0,67200,24000,375.7
2019-02-28,WIPRO,2019-03-28,374.45,377.65,368.4,369.65,370.1,369.65,5848,5231579000.0,24530400,4250400,368.9
2019-02-27,WIPRO,2019-03-28,385.15,385.15,374.55,376.2,376.5,376.2,5418,4922532000.0,20280000,3753600,374.4
2019-02-26,WIPRO,2019-03-28,382.0,389.7,375.05,388.3,387.5,388.3,3169,2941963000.0,16526400,4053600,387.65
2019-02-25,WIPRO,2019-03-28,380.85,387.05,380.65,386.45,387.05,386.45,4419,4058679000.0,12472800,8200800,385.4
2019-02-22,WIPRO,2019-03-28,376.25,381.0,376.25,380.15,380.2,380.15,949,864096999.9999999,4272000,1152000,378.75
2019-02-21,WIPRO,2019-03-28,373.9,378.9,373.35,376.3,376.2,376.3,588,530083000.0,3120000,432000,374.55
2019-02-20,WIPRO,2019-03-28,366.9,376.0,364.05,374.55,375.9,374.55,428,380379000.0,2688000,312000,372.2
2019-02-19,WIPRO,2019-03-28,376.0,376.0,364.9,365.65,366.2,365.65,708,628014000.0,2376000,1029600,363.45
2019-02-18,WIPRO,2019-03-28,378.35,379.3,372.8,377.7,376.65,377.7,501,452114999.99999994,1346400,645600,375.6
2019-02-15,WIPRO,2019-03-28,376.05,378.8,371.95,377.85,378.35,377.85,171,154104000.0,700800,21600,376.1
2019-02-14,WIPRO,2019-03-28,378.0,379.35,376.0,376.6,377.2,376.6,83,75288000.0,679200,24000,375.1
2019-02-13,WIPRO,2019-03-28,375.8,380.95,374.85,379.15,378.0,379.15,159,144397000.0,655200,132000,377.45
2019-02-12,WIPRO,2019-03-28,373.25,377.65,370.5,376.85,377.0,376.85,147,132130000.0,523200,151200,375.0
2019-02-11,WIPRO,2019-03-28,375.9,378.95,373.75,375.4,376.2,375.4,101,91120000.0,372000,156000,373.05
2019-02-08,WIPRO,2019-03-28,374.45,376.9,373.95,375.2,374.85,375.2,45,40557000.0,216000,52800,372.7
2019-02-07,WIPRO,2019-03-28,373.8,376.7,372.25,376.15,376.0,376.15,26,23405000.0,163200,14400,373.6
2019-02-06,WIPRO,2019-03-28,374.0,377.0,374.0,375.45,375.75,375.45,30,27039999.999999996,148800,4800,372.2
2019-02-05,WIPRO,2019-03-28,370.95,373.45,370.95,371.3,371.85,371.3,10,8934000.0,144000,2400,368.45
2019-02-04,WIPRO,2019-03-28,376.0,376.0,371.8,373.3,373.1,373.3,23,20629000.0,141600,12000,371.25
2019-02-01,WIPRO,2019-03-28,370.15,374.3,366.4,374.1,374.25,374.1,47,41699000.0,129600,21600,371.55
2019-01-31,WIPRO,2019-02-28,365.0,371.65,364.5,369.75,368.3,369.75,4715,4166786000.0,29241600,5155200,369.2
2019-01-30,WIPRO,2019-02-28,360.25,368.3,360.25,363.85,363.5,363.85,5014,4390170000.0,24086400,7099200,363.25
2019-01-29,WIPRO,2019-02-28,357.9,361.35,354.5,360.4,360.85,360.4,5633,4831835000.0,16987200,10740000,359.4
2019-01-28,WIPRO,2019-02-28,358.0,362.55,355.15,355.85,356.0,355.85,2740,2361287000.0,6247200,3801600,355.15
2019-01-25,WIPRO,2019-02-28,354.35,359.1,350.6,354.95,355.5,354.95,841,717667000.0,2445600,600000,353.45
2019-01-24,WIPRO,2019-02-28,347.0,353.5,347.0,352.95,353.5,352.95,427,359654000.0,1845600,28800,351.75
2019-01-23,WIPRO,2019-02-28,348.65,356.0,348.65,352.05,351.35,352.05,624,529210000.00000006,1816800,194400,351.55
2019-01-22,WIPRO,2019-02-28,338.0,350.2,338.0,347.85,348.65,347.85,337,278321000.0,1622400,120000,346.5
2019-01-21,WIPRO,2019-02-28,338.05,345.4,335.05,338.4,338.15,338.4,720,586833000.0,1502400,345600,337.8
2019-01-18,WIPRO,2019-02-28,337.95,347.45,335.5,346.55,347.0,346.55,388,319543000.0,1156800,268800,346.15
2019-01-17,WIPRO,2019-02-28,337.1,338.4,333.4,337.15,336.6,337.15,121,97690000.0,888000,86400,
2019-01-16,WIPRO,2019-02-28,331.0,341.0,330.0,338.0,338.05,338.0,257,208175000.0,801600,175200,336.55
2019-01-15,WIPRO,2019-02-28,317.85,332.1,315.0,330.7,330.85,330.7,346,269627000.0,626400,204000,329.8
2019-01-14,WIPRO,2019-02-28,324.7,325.8,313.4,313.55,313.4,313.55,104,79491000.0,422400,45600,312.55
2019-01-11,WIPRO,2019-02-28,324.45,329.0,323.55,328.7,328.35,328.7,32,25024000.0,376800,14400,328.7
2019-01-10,WIPRO,2019-02-28,326.9,326.9,324.0,325.65,325.7,325.65,34,26539000.0,362400,26400,325.75
2019-01-09,WIPRO,2019-02-28,326.7,331.7,325.65,327.9,327.9,332.45,55,43391000.0,336000,-2400,329.0
2019-01-08,WIPRO,2019-02-28,323.45,327.15,323.05,326.15,326.2,326.15,19,14832000.0,338400,-2400,325.55
2019-01-07,WIPRO,2019-02-28,323.0,325.35,322.75,323.85,323.85,323.85,17,13222000.0,340800,2400,324.25
2019-01-04,WIPRO,2019-02-28,326.35,326.8,320.5,324.05,324.6,324.05,59,45940000.0,338400,-12000,324.45
2019-01-03,WIPRO,2019-02-28,326.1,326.65,324.75,326.5,326.5,326.5,19,14847000.0,350400,28800,325.5
2019-01-02,WIPRO,2019-02-28,328.25,328.3,323.55,325.75,325.35,325.75,35,27372000.000000004,321600,45600,325.55
2019-01-01,WIPRO,2019-02-28,328.8,328.8,326.55,328.5,328.5,328.5,8,6294000.0,276000,4800,326.65
2018-12-31,WIPRO,2019-01-31,330.45,333.25,328.35,330.05,329.55,330.05,1666,1323914000.0,26364000,300000,330.85
2018-12-28,WIPRO,2019-01-31,328.0,332.55,326.75,330.35,329.9,330.35,1496,1185607000.0,26064000,372000,330.05
2018-12-27,WIPRO,2019-01-31,327.55,331.0,323.3,327.15,326.75,327.15,5188,4094816000.0000005,25692000,7370400,327.45
2018-12-26,WIPRO,2019-01-31,323.2,327.5,319.95,326.15,325.6,326.15,3532,2741598000.0,18321600,5944800,326.15
2018-12-24,WIPRO,2019-01-31,324.45,329.7,322.25,326.55,326.0,326.55,2956,2312688000.0,12376800,4478400,326.7
2018-12-21,WIPRO,2019-01-31,333.35,334.5,321.8,323.45,324.85,323.45,1985,1560544000.0,7898400,2988000,322.1
2018-12-20,WIPRO,2019-01-31,338.6,340.15,333.5,334.1,333.65,334.1,2556,2066324000.0000002,4910400,4209600,333.25
2018-12-19,WIPRO,2019-01-31,336.05,342.35,332.55,341.1,340.95,341.1,378,306450000.0,700800,206400,340.7
2018-12-18,WIPRO,2019-01-31,336.25,339.05,333.8,337.15,337.25,337.15,247,198978000.0,494400,153600,335.05
2018-12-17,WIPRO,2019-01-31,339.5,342.2,336.0,340.5,340.45,340.5,75,61258000.00000001,340800,26400,339.6
2018-12-14,WIPRO,2019-01-31,339.9,344.5,333.9,334.65,337.0,334.65,152,123445000.0,314400,28800,333.1
2018-12-13,WIPRO,2019-01-31,335.55,345.0,332.5,340.9,341.65,340.9,127,103707000.0,285600,55200,338.65
2018-12-12,WIPRO,2019-01-31,332.9,333.85,331.5,332.3,332.05,332.3,46,36750000.0,230400,60000,330.05
2018-12-11,WIPRO,2019-01-31,329.55,332.6,326.5,330.9,330.0,330.9,51,40353000.0,170400,7200,328.0
2018-12-10,WIPRO,2019-01-31,332.25,336.85,327.0,327.3,327.0,327.3,44,34975000.0,163200,19200,326.6
2018-12-07,WIPRO,2019-01-31,330.6,337.45,326.7,335.65,335.7,335.65,49,39143000.0,144000,2400,333.3
2018-12-06,WIPRO,2019-01-31,336.25,336.3,331.05,331.9,331.8,331.9,39,31230000.0,141600,38400,331.65
2018-12-05,WIPRO,2019-01-31,333.5,340.0,331.3,338.3,338.95,338.3,46,37131000.0,103200,26400,336.45
2018-12-04,WIPRO,2019-01-31,327.7,340.8,327.7,336.4,336.0,336.4,40,32261000.0,76800,24000,334.95
2018-12-03,WIPRO,2019-01-31,325.8,329.85,325.8,329.85,329.85,329.85,12,9466000.0,52800,14400,328.25
2018-11-30,WIPRO,2018-12-27,315.7,326.25,314.35,325.05,325.25,325.05,2416,1871900999.9999998,27196800,607200,324.65
2018-11-29,WIPRO,2018-12-27,314.8,317.6,310.9,316.25,316.3,316.25,4756,3590578000.0,26589600,7207200,314.9
2018-11-28,WIPRO,2018-12-27,313.3,317.0,311.0,311.8,313.0,311.8,5290,3987283000.0,19382400,9319200,310.3
2018-11-27,WIPRO,2018-12-27,316.4,323.15,312.45,313.95,313.85,313.95,3425,2609549000.0,10063200,5520000,312.05
2018-11-26,WIPRO,2018-12-27,306.0,320.4,304.75,319.5,319.65,319.5,2316,1753980000.0,4543200,3868800,318.45
2018-11-22,WIPRO,2018-12-27,316.45,319.8,307.55,308.6,309.25,308.6,365,275440000.0,674400,295200,307.1
2018-11-21,WIPRO,2018-12-27,319.65,320.3,315.5,316.05,316.1,316.05,158,120522000.0,379200,69600,314.15
2018-11-20,WIPRO,2018-12-27,331.05,331.4,322.65,323.6,324.0,323.6,175,137048000.0,309600,67200,321.3
2018-11-19,WIPRO,2018-12-27,325.5,336.3,323.8,335.0,333.0,335.0,96,76191000.0,242400,98400,332.85
2018-11-16,WIPRO,2018-12-27,327.5,331.65,326.65,327.5,327.6,327.5,62,48917000.0,144000,26400,326.2
2018-11-15,WIPRO,2018-12-27,330.0,331.95,325.4,326.05,325.4,326.05,42,33222000.000000004,117600,28800,323.15
2018-11-14,WIPRO,2018-12-27,325.2,325.95,321.15,325.95,325.95,327.5,30,23304000.0,88800,-19200,324.55
2018-11-13,WIPRO,2018-12-27,325.65,329.35,325.0,328.0,328.2,328.0,38,29887000.0,108000,31200,326.15
2018-11-12,WIPRO,2018-12-27,327.4,327.45,324.8,325.15,324.8,325.15,13,10175000.0,76800,4800,323.35
2018-11-09,WIPRO,2018-12-27,321.25,327.0,321.0,326.75,327.0,326.75,15,11633000.0,72000,2400,324.85
2018-11-07,WIPRO,2018-12-27,325.7,325.7,325.7,325.7,325.7,325.7,1,782000.0,69600,-2400,325.35
2018-11-06,WIPRO,2018-12-27,326.85,327.15,326.0,326.6,326.0,326.6,4,3136000.0,72000,-4800,324.9
2018-11-05,WIPRO,2018-12-27,321.8,325.5,319.85,324.0,324.0,327.6,12,9296000.0,76800,9600,324.1
2018-11-02,WIPRO,2018-12-27,329.3,329.3,320.7,321.75,321.9,321.75,21,16288999.999999998,67200,-16800,318.4
2018-11-01,WIPRO,2018-12-27,332.05,332.05,326.3,326.3,326.3,333.5,7,5515000.0,84000,0,329.65
2018-10-31,WIPRO,2018-11-29,328.1,334.3,323.6,332.85,333.75,332.85,2367,1869566999.9999998,29049600,45600,331.2
2018-10-30,WIPRO,2018-11-29,330.0,335.75,327.2,328.9,328.9,328.9,2726,2166566000.0,29004000,12000,327.5
2018-10-29,WIPRO,2018-11-29,314.2,332.45,314.2,330.4,331.25,330.4,2619,2041986000.0,28992000,-424800,329.5
2018-10-26,WIPRO,2018-11-29,319.0,322.9,317.25,320.7,320.35,320.7,3792,2910861000.0,29416800,-496800,320.6
2018-10-25,WIPRO,2018-11-29,306.0,322.45,299.55,320.4,320.55,320.4,8036,6102469000.0,29913600,9590400,318.55
2018-10-24,WIPRO,2018-11-29,308.65,312.5,301.8,310.5,310.1,310.5,2631,1941607000.0,20323200,2868000,308.8
2018-10-23,WIPRO,2018-11-29,320.3,322.35,307.0,310.35,310.35,310.35,6644,4998350000.0,17455200,11227200,309.1
2018-10-22,WIPRO,2018-11-29,322.5,328.4,322.0,323.55,322.8,323.55,2721,2124088000.0,6228000,5630400,322.2
2018-10-19,WIPRO,2018-11-29,323.45,325.9,319.75,324.4,324.9,324.4,294,228186000.0,597600,96000,323.15
2018-10-17,WIPRO,2018-11-29,323.0,330.9,319.6,325.55,326.85,325.55,275,215005000.00000003,501600,216000,323.15
2018-10-16,WIPRO,2018-11-29,320.6,322.6,318.7,321.1,321.1,321.1,51,39214000.0,285600,38400,319.05
2018-10-15,WIPRO,2018-11-29,320.5,323.75,316.7,322.1,322.55,322.1,30,23102000.0,247200,-4800,319.95
2018-10-12,WIPRO,2018-11-29,313.0,318.0,312.25,317.5,318.0,317.5,12,9058000.0,252000,4800,316.3
2018-10-11,WIPRO,2018-11-29,310.9,317.95,308.1,315.05,315.1,315.05,47,35230000.0,247200,-2400,313.05
2018-10-10,WIPRO,2018-11-29,320.2,322.55,313.85,318.75,317.8,318.75,48,36564000.0,249600,9600,315.95
2018-10-09,WIPRO,2018-11-29,319.7,325.3,317.0,324.1,324.1,324.1,46,35643000.0,240000,24000,321.65
